//	X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
27 179 3 -46 -44 -181 -139 15 137 -40 -252 228 223 206 -14 123 46 -22 175 211 -226 238 102 194 70 158 217 138 254 67 87 -63 -138 21 -161 -40 -170 -74 -77 -247 54 -77 -3 -11 57 172 213 66 -59 -196 213 204 -154 -94 -123 237 144 175 -219 107 -154 -211 167 28 99 70 -10 255 -76 43 76 125 42 95 2 14 173 172 -120 0 106 55 -166 27 -85 -235 -78 182 -122 -79 -55 -224 30 -88 -129 -108 -27 255 -104 -167 -5 -256 -49 -256 -43 -13 255 41 -6 -74 -81 141 56 97 45 -114 -164 64 212 21 -171 -87 39 -17 -256 -122 -187 -7 
49 -61 -91 -56 247 -255 -121 174 59 -193 249 -160 -246 183 5 -4 -20 79 -11 -160 239 -105 77 68 -188 77 -131 -50 232 53 -133 -120 229 -150 14 -135 97 225 -171 50 50 -214 122 164 -236 -1 -190 57 205 184 -182 39 -110 -93 -23 -239 -88 -47 -241 -43 -233 16 98 -32 105 -115 -96 -142 -4 8 -162 -16 -54 -60 202 -171 255 -64 -18 185 8 8 -108 16 -214 -201 148 28 221 -176 126 149 -58 -41 -235 105 -103 -13 -222 -59 246 19 -69 67 -71 255 -243 98 255 -256 -33 -128 -123 -65 -21 74 106 -189 10 211 229 114 -89 -122 216 -62 63 43 
-140 -84 -159 25 198 -206 -153 -250 187 233 177 -218 206 214 192 197 45 -255 103 -71 -95 12 137 -184 205 222 199 -205 -1 -29 17 -211 -31 22 -204 -2 90 -239 122 -121 124 11 -17 70 -113 -87 -214 140 46 168 70 59 -81 239 -94 85 227 -158 -140 -155 220 103 -136 -72 234 56 10 -176 150 2 -46 -147 -120 9 108 -86 105 -114 198 -140 -28 -101 -105 5 216 177 -164 67 -193 99 -189 227 -21 -233 -178 99 -50 -55 -225 -63 209 -256 -60 -256 -81 46 121 88 -183 23 -154 -173 -46 -256 -131 88 -91 -212 -163 -149 -224 -220 -179 135 -30 -85 116 -139 
126 -144 -148 178 177 -72 251 91 253 133 -244 122 -234 155 144 -253 166 180 -74 -241 -162 -31 44 7 -229 210 138 -142 190 -78 39 -100 -1 107 -86 -54 86 224 -8 -181 3 152 -85 200 228 -217 93 -193 -90 -194 -223 -67 123 -255 -26 -180 41 62 -181 -202 227 -50 8 -95 95 179 -256 -73 225 -115 193 -256 207 53 32 134 -256 182 181 124 182 -256 -235 98 25 -95 102 81 -15 -160 -52 255 176 -56 95 -36 -140 -13 123 -83 255 132 12 118 -223 -172 114 -67 166 -256 -1 141 79 105 69 -11 106 -120 52 167 93 -150 -96 -156 -119 109 -67 82 
77 248 178 -138 112 100 63 82 233 -90 -124 167 -153 -56 133 130 11 253 -64 231 -70 -152 -216 -206 56 13 68 63 92 -137 195 16 -145 -241 82 -80 -70 -161 26 177 152 -120 69 -193 146 37 123 173 24 -226 -196 -201 -30 146 -227 -217 -102 -119 -151 -118 140 -48 231 200 108 -100 -49 -95 59 -96 116 126 155 255 153 255 -109 -62 -10 -35 48 79 -119 -124 57 201 34 31 67 -114 199 -256 61 167 14 148 -189 30 174 -98 135 -78 248 210 17 177 37 -85 99 132 -186 -256 -31 255 127 -12 164 -28 14 42 -198 29 -36 2 -138 -20 -256 -187 
-57 -241 203 43 53 120 -28 -219 204 -251 245 231 -224 8 -70 130 83 -102 53 154 60 148 211 -198 -99 -13 190 -101 25 123 -131 -18 -36 181 -79 254 75 43 85 -102 -241 -25 -16 202 -69 -100 203 -169 145 149 184 -22 129 -71 -133 -39 -156 62 -238 -96 202 -168 19 185 -56 -85 192 235 89 36 55 -152 157 -256 255 125 -189 251 -16 -128 61 -156 8 -123 55 -120 -101 127 -106 5 69 155 -77 -32 30 -194 -191 77 -138 -164 162 47 -94 43 4 24 211 -238 124 99 -133 -163 -249 -78 -209 28 69 10 255 -195 159 145 -77 97 162 70 87 -140 
-118 91 -13 -249 134 -197 249 151 232 -89 156 -29 208 -54 -249 -205 -45 -35 6 -133 147 79 238 -96 58 -98 40 -41 -143 202 1 177 97 22 -228 -12 61 -147 -194 -132 -52 -168 -125 251 0 78 -134 -12 67 -32 -202 16 84 -230 -143 127 -31 131 -207 106 191 122 223 -125 74 -63 -203 -32 241 -52 -3 -41 24 -18 255 -256 45 -49 91 4 -65 153 -1 -67 216 -144 212 -3 -45 -43 -93 53 -51 -247 -215 102 -69 166 -86 -106 -69 38 200 91 -121 -20 3 -126 -147 -30 177 255 -241 19 -40 43 11 179 255 -17 -32 126 -157 -168 121 -251 91 -67 
22 -160 -52 -232 -81 -207 164 -70 158 -235 244 -73 -115 13 -187 -32 -254 -254 -2 -136 -190 212 14 -122 133 -51 -7 -238 196 96 212 -173 204 14 -38 8 210 -110 -122 -35 -197 242 122 24 221 63 94 -91 -113 -152 -130 -95 77 131 -226 181 -238 -157 -161 -98 -198 81 226 -193 -101 -256 -8 -256 42 99 62 -189 217 -180 178 -125 -138 -129 -4 -50 -161 -201 -79 -57 -256 -77 39 44 129 255 61 89 255 -239 -83 125 186 16 -174 -99 47 -198 255 -144 -96 -36 -152 -166 81 78 95 78 -256 120 -29 7 -99 39 255 -178 -39 -152 -160 35 -99 -34 -214 126 
-34 -232 33 -229 -67 -19 -185 116 -177 -217 29 50 -38 165 -197 -92 -102 41 130 74 -67 200 113 -205 -245 -69 -88 240 243 235 21 -147 226 -193 -160 -86 -58 156 245 -95 -1 159 122 -191 129 20 -43 118 -52 137 -148 134 48 91 -33 -140 -198 -217 172 -79 106 8 -66 -158 -206 -209 32 -31 105 255 -51 -213 -46 -175 15 -3 -146 75 -105 60 -123 -140 138 -156 -77 -179 -256 65 255 52 -99 -256 -51 -129 -48 255 29 -256 -62 -78 54 -34 62 12 -99 209 -95 161 100 7 -31 -1 17 94 255 -227 -4 -94 40 105 240 -13 -95 -41 -222 13 209 -95 
242 47 3 -205 119 -9 -12 -242 -38 96 -117 169 -33 -132 -194 -117 -96 -185 -184 -211 9 49 187 219 -115 -8 -172 127 135 -17 167 230 -49 -158 -201 -139 195 83 214 220 -100 80 -37 -2 -98 73 -77 -230 203 33 -53 -243 -76 -225 9 245 -227 63 -78 31 98 198 -214 215 -64 -11 -256 -167 123 7 28 191 124 -41 -25 23 52 -79 83 -249 152 172 147 -48 -56 -35 -256 -194 235 75 104 -110 -31 -56 -13 -256 -42 -28 -20 36 255 173 81 108 221 1 52 -177 -30 -147 162 99 -133 -55 33 -95 -12 245 20 -155 147 -203 -50 -256 64 -7 209 238 
144 201 18 195 12 -105 -209 158 149 230 116 -174 9 36 -155 -50 190 -173 80 -142 5 -188 122 74 131 -140 50 -114 121 -139 -168 235 -24 -120 -59 -115 -74 -183 -123 -51 205 78 -51 -219 113 -192 -24 -179 84 189 32 141 207 236 -239 -138 -53 -171 -243 -250 243 -77 175 25 255 33 -20 -240 225 -216 -220 26 135 128 210 109 -207 -91 -117 200 -38 232 -77 143 115 189 25 -16 40 255 6 178 -78 -6 -227 -157 -152 -196 -145 39 -11 -140 -10 233 86 50 89 255 103 109 -152 137 72 -182 -96 -118 -5 -256 255 38 -81 -70 3 162 -108 33 22 -47 
-58 -55 -114 -121 -107 62 167 -30 -230 242 126 -130 -157 -174 122 117 -96 -199 -37 233 187 -132 140 -92 225 -172 187 -12 -109 -22 177 -166 -71 -76 -16 -183 218 -178 -130 47 150 149 -100 89 232 -196 -242 -11 -90 173 99 103 20 -251 -14 -138 219 -117 126 -83 -128 -38 -194 26 17 -19 96 -37 55 -256 9 -87 -234 -47 -69 -59 -108 114 255 35 -68 124 -4 -71 -256 85 6 69 -63 216 -190 -111 139 -41 -136 51 205 -256 34 -245 -144 204 5 0 91 -90 11 189 -48 61 198 -237 174 -200 -198 159 191 88 -111 -16 -236 -111 -104 37 193 -62 6 -6 
-123 -48 -176 7 -182 -178 219 160 252 247 -182 63 229 192 -130 84 14 30 73 -216 151 48 -197 -186 101 -114 -225 -178 -95 220 92 -66 128 -104 -245 -148 78 144 -44 212 82 -251 118 -203 -147 189 22 182 202 179 -92 -69 47 -54 -106 52 197 -109 -5 235 41 248 129 -177 255 -60 -256 -180 43 255 -5 92 -158 135 -132 -63 32 -138 -13 49 -3 152 45 255 -5 -155 127 -49 -97 -116 -46 -93 -209 -153 109 255 -87 -205 -201 121 -155 21 255 -1 -131 7 1 -142 -194 -221 72 -74 -195 -256 255 -82 -149 -11 86 -96 -60 109 -20 -50 136 -206 -142 7 
-198 -109 235 79 245 -119 -232 85 -54 -173 -133 -245 205 173 247 193 124 -195 -83 -34 -160 -72 212 115 69 126 -195 86 170 20 -108 -37 235 174 -128 -204 -76 20 -177 -81 -199 -65 -140 -117 -24 -89 12 -85 40 -26 252 98 93 92 157 -71 41 -95 -215 -5 -231 238 184 -186 21 -128 -144 -121 78 93 104 -24 -83 -109 70 -50 255 -137 -104 255 -201 -221 224 89 55 118 144 25 -202 86 215 -53 185 -165 -256 -23 83 196 -70 90 -2 19 -256 -131 -58 36 255 255 166 -137 -111 -16 -116 -125 -92 35 -238 -182 -38 -39 218 9 207 -4 -162 -50 -16 15 
66 152 41 -136 -124 208 -58 -211 199 -242 -73 30 181 4 182 231 219 -64 130 -139 -177 -179 -8 175 201 -226 -39 105 -63 -50 84 145 -174 250 -233 252 53 -216 146 -207 166 -38 39 -196 -61 -189 -138 -147 -13 100 -205 49 -44 253 -141 233 72 -190 194 -92 -222 -118 240 -59 255 -91 -52 -45 -162 -101 109 57 136 -28 24 -28 98 75 18 48 13 -36 149 -191 -83 255 14 -13 -153 255 -175 -4 108 109 -202 -256 -144 81 25 136 -90 -23 183 -256 55 62 -18 -58 -143 255 -254 137 113 7 255 -256 -238 -221 -96 -241 -221 255 -109 97 -44 24 -34 -53 
203 253 -226 237 3 -8 -49 -79 -86 86 -95 230 -166 -48 -235 98 -137 109 97 -181 -84 196 -233 -123 149 180 101 -211 64 116 140 -72 85 2 116 -141 -169 177 72 -169 3 254 174 9 30 -160 80 -30 -25 -49 -176 -43 102 53 46 254 142 -34 -199 212 -90 143 -168 254 118 255 -74 40 -110 166 -123 47 -28 174 -2 66 -75 -23 -139 -245 56 -45 -256 255 6 -79 -205 255 82 128 23 96 56 -211 211 -105 255 0 -74 29 -26 137 119 -94 60 73 -61 -175 243 17 169 15 11 158 128 -13 8 -16 -65 -154 -67 -157 -50 -118 -78 191 -74 -75 
90 -162 -34 -166 -143 -178 128 -135 -72 -119 188 184 -100 200 175 -126 -19 120 -134 -198 -50 138 200 248 -82 171 -40 -53 -146 -46 -151 -97 17 171 49 255 63 18 14 -154 166 74 -31 -79 -35 -212 -219 -174 180 -134 -210 141 -223 -33 -8 -111 -149 -144 -186 -252 -13 -220 -252 -245 46 -8 -141 -59 -229 -118 -40 -256 -49 10 203 -3 -37 208 255 170 -5 -256 -78 -171 -79 -125 42 -119 242 -32 100 175 -1 -159 -20 -176 -134 34 -8 -93 60 -183 -145 -165 131 -8 -200 -137 -185 -95 -12 103 19 82 -110 -256 96 -182 -83 119 65 13 -95 98 49 116 241 162 
-96 -7 -44 -233 -148 -206 172 -81 -85 131 72 95 -78 84 -77 108 192 -136 -3 -62 -132 -74 26 213 -134 -142 -30 -126 -213 -238 -196 -127 64 237 85 45 -184 51 110 -16 -234 151 -199 -158 -163 83 45 -87 -144 -232 151 135 -119 227 38 -9 -86 77 248 -224 -66 -179 -10 -111 -185 28 99 -187 -256 -89 38 -39 119 -7 -133 -11 -17 -144 6 136 -88 -34 150 -88 103 -34 94 -28 -164 176 -178 1 -45 160 181 -115 7 89 84 -194 -42 -256 16 -198 -72 -256 -71 -45 -52 -73 -22 -66 65 49 -168 -256 -10 -177 98 3 255 -42 131 134 8 114 192 150 
-63 220 -196 202 -180 44 123 190 -221 215 26 42 -194 -217 -201 130 25 -207 0 82 -52 85 39 37 -35 -74 -76 113 44 48 218 -22 11 0 -137 -43 110 -145 -148 -239 -227 -8 58 -163 -58 -27 -128 80 -76 250 200 249 206 141 -178 -87 247 137 -160 -22 -124 -6 -255 238 -120 188 -101 163 -88 -27 -187 116 -147 -36 -100 107 -199 -74 255 76 78 255 -34 122 -188 37 -149 255 -226 156 14 -50 31 -53 -24 -80 233 12 -256 14 -18 -14 144 2 -10 -10 95 252 154 255 255 -34 84 -232 -105 -151 -144 88 95 166 137 -29 -9 105 141 56 -67 -189 
-252 62 -81 241 -107 90 125 -13 -134 221 -239 179 211 191 -144 147 67 149 -147 161 -16 195 -232 -85 -83 -256 147 -149 138 93 -226 -132 -118 180 158 234 189 248 123 51 -79 1 -76 -1 108 -217 143 175 -161 -19 169 253 -195 -249 17 0 -206 -45 -6 185 22 -56 -50 209 -256 104 -27 255 124 104 -86 124 33 151 -227 4 66 255 -119 -138 -173 53 -152 210 -205 -149 75 139 -103 70 46 57 -18 -141 255 72 -124 -145 181 -29 47 161 66 -43 3 -255 168 -92 -256 -199 -54 -235 82 -6 -146 -60 -44 -42 52 27 32 219 82 255 -152 139 77 -81 
-101 -236 -138 -205 -138 97 -139 204 -114 38 74 135 178 109 139 -36 114 55 -56 143 44 183 -68 -224 -144 -73 -170 35 91 174 -98 110 -14 -124 -77 230 -238 62 129 -222 48 30 -172 -88 -128 205 -35 -14 -235 222 -224 193 -41 95 -82 193 -189 75 -123 -254 -147 -156 -70 140 -225 -5 -256 67 -134 255 -79 53 99 -217 140 45 175 135 27 -90 -159 50 8 -256 -21 -171 -80 255 29 -138 -66 -33 -193 83 29 60 -92 -249 -46 -204 -171 -147 -47 111 -82 27 -178 -16 49 108 -225 248 211 -74 -39 -256 -128 29 -120 -95 66 6 10 213 -150 -43 29 -180 
190 -103 -69 134 -48 -72 -155 46 -223 11 194 13 -245 82 -34 110 -101 9 -25 7 103 -165 -208 -176 114 15 -12 194 -200 -5 -126 -80 -7 -165 5 -79 -196 60 -120 -88 229 143 -227 4 -212 223 -109 94 -196 -20 -219 155 91 -36 161 244 -114 -228 -158 188 180 112 -187 235 -38 -120 -181 218 -186 70 -256 136 58 55 255 -58 -164 -155 -93 -223 -119 -114 -58 126 235 -9 41 255 255 65 -98 -86 -215 120 83 65 168 -221 15 91 0 -3 -141 -56 116 81 -165 168 131 -174 92 -10 247 40 -147 -33 122 3 -223 -115 -159 -140 -14 -98 204 -180 19 -97 
-15 81 -8 -84 181 237 -61 201 -87 127 -232 105 -7 216 -29 221 245 -96 -2 17 137 -245 -26 96 -70 -97 68 84 203 50 -227 -166 202 238 -205 60 251 204 250 104 -97 -203 193 -220 171 -145 -102 -127 -31 146 98 -3 75 -190 222 131 -243 -236 143 -26 163 -5 96 -63 -34 -14 19 -24 255 43 43 140 157 145 -239 85 -39 245 -207 202 -231 -27 63 -59 -97 69 67 166 8 174 -11 -158 45 153 54 67 -55 4 -21 48 149 255 -2 -87 11 -31 214 -36 22 -206 -111 -61 48 -256 202 -189 90 -196 -146 -139 255 245 -138 51 34 -55 255 226 
30 148 -206 130 196 -1 83 -200 112 -61 -81 -228 94 -25 -119 252 -196 253 200 47 -59 -3 -85 80 227 45 250 78 116 -104 -195 -229 -254 114 58 -16 155 -220 -73 166 -13 -214 240 41 209 -67 -41 175 15 -219 -87 77 152 205 -59 101 70 -231 194 103 148 138 -142 144 -3 -58 201 82 255 -27 -223 173 17 255 -186 -103 -79 -135 61 -171 123 -173 -256 33 52 255 87 22 -70 -68 -201 12 168 -99 155 -1 55 112 8 127 77 -105 -8 -256 123 45 -38 197 -1 129 37 -256 -131 101 220 143 -30 -27 64 -44 -256 221 -151 44 -71 20 80 79 
233 34 -56 -165 -8 203 173 203 -3 87 -7 -73 169 121 163 74 90 -51 -2 -122 224 -178 -215 229 -114 -92 91 -93 -20 -15 -46 -20 205 167 62 230 -229 74 -163 208 203 -165 179 -103 247 -168 -35 -112 -177 -119 91 -208 228 77 -4 -174 80 -120 34 -225 146 98 -126 207 183 -92 139 -256 255 75 -89 217 85 168 -132 49 -86 58 177 174 12 -39 -99 -254 165 216 197 61 191 60 53 111 -105 69 164 -130 103 84 -46 89 -256 180 -25 205 -186 -155 17 -186 71 -30 32 -184 255 -116 9 -75 108 -205 -140 143 76 132 -71 119 -111 38 -149 184 
6 -67 231 102 194 -223 184 -139 208 -61 122 243 51 145 -97 188 116 -87 -247 61 59 -251 20 239 149 -227 -68 -115 -41 250 230 19 205 -112 -66 -248 -83 198 -127 155 238 207 -29 -60 -200 139 227 -96 56 -56 140 -219 -142 -231 75 -238 -4 -160 103 139 -24 121 -92 -12 255 -199 66 -34 -66 52 148 41 29 -49 -5 221 255 -116 41 195 -180 6 255 255 145 -249 -57 -187 65 215 162 -157 -67 -3 134 -221 -93 -201 76 -52 98 192 -11 -25 -107 -48 22 -170 9 -256 255 -256 -26 131 -159 105 33 -117 122 27 -65 -55 -72 -147 55 -256 -186 75 
21 177 38 47 103 171 -48 61 -77 72 -256 -30 -117 -219 -123 119 -153 -79 -163 12 91 211 -243 19 -43 196 -141 57 219 -188 238 -143 -116 129 -39 22 -239 136 165 54 152 -101 62 201 92 -123 -6 17 -225 -229 -114 -52 236 180 -110 -212 22 216 -154 20 -198 -243 253 -20 -148 135 -256 98 66 -27 45 -37 -17 119 -37 -27 45 98 -212 159 36 36 -22 -62 -47 -34 -88 35 114 -75 232 92 33 137 -28 55 66 255 62 5 -147 -61 255 3 -72 -128 59 -7 255 209 -70 -222 178 2 137 134 15 55 -45 84 -204 -111 15 -99 -98 255 -160 13 
-227 179 97 86 -6 -240 -6 193 -35 -230 -185 225 70 75 47 -193 -127 -223 -64 -134 180 47 94 -28 -229 -195 -73 53 109 138 -203 254 -228 66 -22 224 -242 41 213 -178 190 -194 -59 -159 144 -200 56 129 -64 109 100 -162 -73 -36 -187 -172 24 -181 50 233 236 202 -113 12 -246 -237 -55 129 148 10 -35 6 -199 2 -102 79 -15 -93 120 79 86 115 119 88 105 -64 -115 -30 49 255 64 -64 -230 -256 119 34 -221 144 92 255 -79 90 -42 193 -115 155 131 -256 12 -113 -254 225 123 -112 29 -156 221 -130 109 240 -164 245 107 -28 -220 -19 165 -254 
230 -167 8 88 32 -20 120 -177 254 -197 19 -185 87 180 190 -188 -6 65 67 63 42 151 -9 231 -115 -62 -85 110 89 88 250 125 -188 -247 -50 18 126 -214 -241 211 -17 -23 -34 -55 138 125 -182 -240 -64 89 152 -128 105 117 200 -13 126 204 -68 -255 -71 -106 70 223 78 -120 3 -122 194 113 141 61 193 -256 7 186 13 105 116 -146 255 131 61 -198 -115 4 195 -171 -13 -221 5 65 102 -67 -199 -256 -40 -73 -141 94 -69 -256 0 209 -96 123 82 173 13 121 240 -15 28 135 -49 92 -54 -10 -234 33 -109 -11 104 53 -7 -146 -161 248 
20 -243 -181 -131 -6 198 -95 7 93 145 -152 240 130 -172 245 -237 -182 94 -103 -175 -189 -158 -155 254 74 -83 -76 -161 -241 -247 96 -139 -50 -57 155 31 -76 162 -63 -72 250 -142 -177 -175 5 235 73 32 -98 115 -98 -35 124 -107 69 12 -94 179 -137 -175 36 247 -171 -133 5 3 -256 -205 -77 56 0 -98 27 -131 -46 117 -88 -200 63 20 -59 94 -178 25 244 177 -62 -59 206 -256 15 45 123 255 82 -8 -40 -147 103 -103 -126 199 -164 -141 -53 -120 -75 -202 -102 -190 -21 155 15 -128 -90 -256 -136 255 -240 252 -256 61 155 22 -6 50 -214 208 
-167 151 -22 85 -102 5 -212 -157 147 -34 214 -201 225 40 83 42 0 -173 -44 -51 -157 -35 -122 -228 207 -201 190 94 -89 20 52 201 171 77 29 -22 15 227 153 227 -130 -7 112 -73 -78 -211 238 57 148 189 -67 -192 37 -181 -22 195 -193 42 -15 -255 193 57 -250 -248 65 16 140 -217 16 -28 -28 31 52 -112 86 180 -99 95 -48 -101 -256 211 -103 -163 171 -65 -256 -256 -63 226 1 99 -73 -72 210 200 -52 33 -12 148 -4 246 -153 -15 35 8 -88 149 -225 -192 -118 62 -256 -94 -85 78 -198 -84 -102 -256 39 140 -223 -12 -63 108 -126 -54 
-63 0 39 241 159 -51 -193 61 -173 176 -32 -24 35 -40 -77 82 -83 119 -250 171 78 -11 100 -148 -6 187 -86 203 -183 189 150 -109 49 -70 255 140 180 -33 109 84 106 202 -209 139 112 -18 73 190 180 -21 -129 227 175 109 74 21 -10 158 -207 -181 -191 196 -112 -91 0 255 -219 255 129 121 44 32 -231 6 116 118 69 -159 -91 -13 -57 -13 -99 -151 -10 14 -256 9 120 -116 208 167 255 -153 -44 255 -21 -71 220 -39 -154 92 -76 -71 117 -42 -125 255 12 97 71 -101 -15 85 -202 -5 -15 -47 -27 -29 41 -231 147 93 237 -89 25 -48 
-57 96 55 7 -125 159 72 199 152 99 245 -186 130 -19 142 -228 190 -211 -47 -128 -248 -133 -166 195 -132 90 12 1 -237 137 18 76 149 -216 80 119 40 56 -73 -22 -151 226 126 -222 -209 134 -81 4 -28 84 -130 87 -160 -45 233 112 -164 -241 119 -20 -66 -85 -96 -136 -14 -26 163 -121 -256 72 17 71 195 80 70 -86 54 64 30 86 -94 23 45 -13 84 -67 133 -56 -62 255 41 25 43 207 95 52 -130 -166 25 197 35 117 -73 12 -142 171 -247 101 -256 63 121 255 -85 -81 -1 -141 -196 7 -256 147 240 -256 -149 175 33 -134 -38 158 
219 237 27 218 137 -121 -123 -11 116 9 35 -245 -108 -66 -91 -80 169 -14 -96 171 -14 37 -156 109 238 -64 -168 152 95 -16 -30 54 -130 14 238 -102 -189 -104 -251 -74 147 3 -82 214 -105 227 -242 -227 -22 -173 -221 1 -50 112 86 -80 209 -205 -133 93 99 5 -157 -60 255 -68 -141 177 -48 26 -256 -130 104 255 141 -28 48 -180 -11 130 105 9 -83 0 145 -40 76 -32 -122 196 161 26 -102 34 -72 -180 45 56 116 78 148 -193 -56 66 90 -1 -251 255 166 70 197 100 164 86 -30 255 81 101 -181 10 -209 24 138 -62 -82 -85 -20 82 
-6 75 -35 -136 156 -110 182 155 -17 -181 76 182 204 -175 99 -227 -78 35 122 -195 128 32 -190 25 -204 -78 115 -50 -208 -16 244 240 -65 -48 -18 -245 -11 234 -52 64 -203 242 -86 -136 45 133 -94 -174 152 -229 33 -76 2 -202 -218 -180 247 28 2 -140 -13 44 -130 1 -62 -55 74 -256 107 -21 -56 -34 -173 -17 70 112 171 -117 255 128 255 -26 -46 92 174 -235 -33 -118 -111 125 -159 -49 65 52 64 -78 42 39 -29 -122 -161 129 229 255 -33 -43 44 -50 -126 -170 45 158 -95 255 -59 -198 54 196 -103 91 142 -80 6 -191 91 58 -243 24 
-7 -156 245 -167 78 110 18 30 -30 -97 136 49 143 4 131 -39 -255 55 -38 81 -231 206 -180 218 247 -140 -96 -157 141 152 -49 90 145 187 210 -182 -170 10 -68 -97 96 7 128 75 -117 -233 -123 -182 227 228 223 111 44 -219 -121 -57 -179 -53 149 131 210 87 237 -112 86 11 255 -21 35 41 -55 -53 -110 -204 -65 -168 -25 240 -17 206 -199 -105 181 141 249 -20 232 -60 240 56 215 -128 -95 -256 -93 -191 59 -126 21 -244 148 212 152 -10 182 0 -74 -41 33 -1 -182 147 -256 -81 -71 56 -186 94 -73 47 -108 255 115 -22 -240 53 -124 83 
-70 -110 -20 110 184 -187 59 -227 178 218 -231 73 161 115 211 -147 10 81 202 -230 234 -243 109 250 -237 193 -192 -53 -206 226 112 193 -226 -81 138 36 23 -76 -25 -44 -44 238 76 228 -58 -136 9 -152 210 111 76 -207 134 -46 245 111 179 -240 207 225 -175 -192 -13 133 0 145 91 64 105 -191 250 41 -121 91 -236 -76 246 69 62 -149 255 -212 28 137 111 -159 46 -138 -124 44 -35 174 67 -45 -54 -256 -250 -256 4 161 -228 29 -156 -2 -53 82 -37 -251 20 38 103 164 -85 -93 246 128 -18 -256 -164 15 12 -217 255 -236 255 -237 -9 87 
-34 -129 -51 -177 71 16 -197 237 -159 -247 247 -57 46 175 120 151 228 163 46 -192 180 -34 110 1 -61 -101 29 -199 -56 187 116 32 62 33 -76 -185 -82 -187 -126 -29 94 -9 200 107 208 -63 -235 -100 73 232 60 50 -31 162 -7 244 -254 -29 -210 -67 245 -7 -81 10 -18 -31 87 -255 205 88 -106 193 37 -213 123 -183 -59 61 115 107 -212 -74 -87 80 138 87 -78 207 83 -42 94 115 -73 -110 -256 37 -185 -129 -256 -190 -80 -82 -98 -16 137 168 -19 -13 -78 158 40 144 133 61 -69 -9 255 -199 -161 -182 202 255 -152 -98 -63 -173 -22 60 
-181 31 -188 202 192 -151 83 17 -96 135 241 180 15 -2 -154 60 -72 161 -84 157 -215 107 -9 -103 46 -40 -36 74 106 152 207 116 12 -87 234 81 96 187 0 -59 -118 230 -50 -83 123 -7 -139 244 -11 -27 232 134 118 232 -239 233 249 -112 -91 -93 252 -154 -196 -184 -60 103 91 231 243 129 -158 115 -230 123 -80 230 -165 -68 228 -53 21 -33 -104 25 155 -256 -195 -74 -202 64 50 2 148 -22 -14 222 150 -250 -148 -44 214 -105 225 -192 -59 -27 -147 80 5 112 135 180 -36 140 -256 -120 -58 -183 52 -113 -16 -83 106 119 -123 130 -44 -162 
177 120 -24 41 55 -95 -171 218 165 89 111 193 163 142 -183 -38 52 -14 99 166 -5 120 200 246 197 -136 223 214 86 -110 103 -242 10 150 27 42 -164 90 -253 178 -154 49 -107 -100 -97 8 -84 -245 148 -10 164 -111 40 -11 -48 -180 253 -50 173 -76 -163 9 -19 -184 255 70 235 130 -30 54 -161 -87 45 79 -42 255 208 24 -17 255 182 34 7 -131 45 -30 -85 3 -186 171 -232 -159 -36 -58 -256 29 151 -11 47 26 -101 -129 -80 66 68 -126 73 -19 113 -176 200 -85 -149 -10 -150 -63 -147 -14 153 120 -18 103 -15 -47 -97 92 -34 255 
249 -103 181 33 -94 -25 223 25 196 113 -189 -97 -51 -232 -225 -222 -39 -156 212 68 227 -248 3 -16 -102 230 -106 -113 75 -119 7 -131 154 -213 235 -77 139 254 -175 -99 180 -110 -97 216 215 -37 -19 -50 -101 131 -63 173 -114 168 -231 -135 -256 -92 92 32 4 -66 77 -181 99 -71 94 83 142 -108 -120 -256 255 18 44 -156 -25 -241 98 71 -36 0 -4 78 -256 -62 132 -21 255 -103 -8 109 -35 255 -1 86 -68 -55 191 -171 -54 139 214 13 -133 185 -25 103 -84 32 115 90 10 -256 197 145 222 -145 255 149 1 -232 255 31 9 210 -68 74 
-60 -175 24 -70 -178 -61 200 -247 35 176 -119 215 -241 84 -63 35 -254 -251 -41 -54 168 -68 224 134 176 -161 -5 195 -21 -32 -50 -20 224 98 -39 233 -189 -216 -97 164 -188 -132 -179 230 236 -139 212 68 25 -85 12 -221 -171 7 146 91 -86 -76 -134 -35 207 15 85 -128 -45 -214 -170 174 -67 -145 232 34 -6 2 65 81 -220 32 -23 -81 -156 4 -9 -256 -46 150 132 -254 56 64 1 93 -167 -125 49 -25 225 -8 61 54 -61 -63 -135 -198 -24 -256 136 -256 -9 25 155 -76 -256 -255 -65 -18 255 -99 246 -64 -4 -5 93 -224 -129 -90 51 122 
