//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
-239 -169 50 -234 -147 18 -189 214 -203 81 241 -136 -78 43 121 -218 183 86 -225 -251 221 7 -45 -11 75 26 -253 -182 22 -128 210 191 -30 92 -163 -206 83 -123 232 -178 177 148 251 75 -179 -112 1 -21 -182 -9 -45 -202 44 -116 -82 204 -148 -144 -93 -8 203 23 -188 213 -9088 -9088 -9088 -9088 -9088 -9088 -9088 -9088 -38427 -38427 -38427 -38427 -38427 -38427 -38427 -38427 -20222 -20222 -20222 -20222 -20222 -20222 -20222 -20222 -6993 -6993 -6993 -6993 -6993 -6993 -6993 -6993 42368 42368 42368 42368 42368 42368 42368 42368 -39879 -39879 -39879 -39879 -39879 -39879 -39879 -39879 17066 17066 17066 17066 17066 17066 17066 17066 1381 1381 1381 1381 1381 1381 1381 1381 
-215 -8 -96 127 124 -75 -48 -46 80 -96 -23 -188 83 -152 14 74 156 -6 -127 -165 188 50 229 -121 -79 -149 -236 -24 -36 -7 52 186 84 108 -193 -192 -18 220 -231 -168 -253 107 -218 -214 -71 232 78 -123 -10 -104 142 -173 -191 57 202 197 -121 -231 -124 -95 4 195 100 -65 -21568 -21568 -21568 -21568 -21568 -21568 -21568 -21568 -47541 -47541 -47541 -47541 -47541 -47541 -47541 -47541 -15157 -15157 -15157 -15157 -15157 -15157 -15157 -15157 35099 35099 35099 35099 35099 35099 35099 35099 -13888 -13888 -13888 -13888 -13888 -13888 -13888 -13888 13492 13492 13492 13492 13492 13492 13492 13492 13346 13346 13346 13346 13346 13346 13346 13346 428 428 428 428 428 428 428 428 
198 231 -192 -142 64 -189 66 43 -208 -171 96 -254 3 -174 -236 -135 208 242 -30 -199 249 109 78 -251 -180 236 34 162 82 -166 -137 -53 17 -62 108 -180 -160 244 -16 182 236 -89 -116 8 73 -84 144 -100 151 -40 -90 -224 59 96 195 -231 -176 -57 225 -152 -89 -150 -17 36 -24320 -24320 -24320 -24320 -24320 -24320 -24320 -24320 -4252 -4252 -4252 -4252 -4252 -4252 -4252 -4252 3019 3019 3019 3019 3019 3019 3019 3019 -45405 -45405 -45405 -45405 -45405 -45405 -45405 -45405 -24448 -24448 -24448 -24448 -24448 -24448 -24448 -24448 -5015 -5015 -5015 -5015 -5015 -5015 -5015 -5015 16003 16003 16003 16003 16003 16003 16003 16003 31916 31916 31916 31916 31916 31916 31916 31916 
-136 60 -241 63 -119 140 -26 -68 132 24 -40 -203 -75 -52 -229 -193 233 63 -250 -234 170 241 -223 -206 85 177 -138 -91 180 45 -12 103 51 132 -78 246 74 45 203 -106 241 -251 -195 -135 193 79 168 12 212 -119 173 227 65 72 188 23 144 -33 -172 -56 127 166 -114 77 8896 8896 8896 8896 8896 8896 8896 8896 -8156 -8156 -8156 -8156 -8156 -8156 -8156 -8156 7374 7374 7374 7374 7374 7374 7374 7374 42799 42799 42799 42799 42799 42799 42799 42799 28480 28480 28480 28480 28480 28480 28480 28480 -23668 -23668 -23668 -23668 -23668 -23668 -23668 -23668 17103 17103 17103 17103 17103 17103 17103 17103 -11907 -11907 -11907 -11907 -11907 -11907 -11907 -11907 
-21 46 -154 -233 -59 67 -23 252 32 -138 -145 1 188 -226 -172 -118 -37 -128 204 202 -247 152 209 46 104 173 52 -198 30 98 165 230 57 -197 185 190 -20 199 104 63 177 94 39 -78 70 -215 -233 -170 -143 88 85 198 220 -36 58 -12 51 -29 -48 221 122 182 8 31 34432 34432 34432 34432 34432 34432 34432 34432 -10713 -10713 -10713 -10713 -10713 -10713 -10713 -10713 -27243 -27243 -27243 -27243 -27243 -27243 -27243 -27243 17686 17686 17686 17686 17686 17686 17686 17686 19968 19968 19968 19968 19968 19968 19968 19968 7578 7578 7578 7578 7578 7578 7578 7578 3469 3469 3469 3469 3469 3469 3469 3469 -23851 -23851 -23851 -23851 -23851 -23851 -23851 -23851 
-20 -236 64 8 68 57 -106 73 181 26 161 -148 78 -85 143 232 188 -142 -5 -242 -149 -228 117 -2 124 -78 -92 -113 12 133 -221 -130 -254 -51 206 -250 -219 228 162 -226 -208 -16 218 134 -39 44 -67 -106 -108 150 50 -175 244 -27 97 191 -127 -137 -83 228 33 -136 198 32 512 512 512 512 512 512 512 512 -33116 -33116 -33116 -33116 -33116 -33116 -33116 -33116 -19468 -19468 -19468 -19468 -19468 -19468 -19468 -19468 -20362 -20362 -20362 -20362 -20362 -20362 -20362 -20362 20736 20736 20736 20736 20736 20736 20736 20736 37444 37444 37444 37444 37444 37444 37444 37444 -36056 -36056 -36056 -36056 -36056 -36056 -36056 -36056 508 508 508 508 508 508 508 508 
170 -220 185 -123 54 222 91 -101 21 79 80 23 -67 -6 191 -182 -189 -10 -13 -71 -246 210 -191 -252 -19 -76 -212 -208 -103 195 165 3 9 192 217 -52 -140 198 54 57 13 20 196 235 223 -17 -101 -181 -253 240 -74 106 -49 10 119 -210 -29 -164 -30 58 -158 -153 -237 183 -33920 -33920 -33920 -33920 -33920 -33920 -33920 -33920 -3355 -3355 -3355 -3355 -3355 -3355 -3355 -3355 13234 13234 13234 13234 13234 13234 13234 13234 -38961 -38961 -38961 -38961 -38961 -38961 -38961 -38961 40832 40832 40832 40832 40832 40832 40832 40832 1317 1317 1317 1317 1317 1317 1317 1317 27238 27238 27238 27238 27238 27238 27238 27238 -17465 -17465 -17465 -17465 -17465 -17465 -17465 -17465 
242 182 -54 -36 235 132 -186 -180 -207 65 -71 9 124 -82 179 -197 131 -116 -9 -188 -197 -8 201 -129 -12 -249 -45 72 0 234 68 -147 174 126 39 -80 58 205 192 -66 11 -186 -204 115 221 166 -47 147 227 -136 -76 92 -234 214 -96 -239 99 -137 4 217 -248 224 19 -86 5888 5888 5888 5888 5888 5888 5888 5888 2135 2135 2135 2135 2135 2135 2135 2135 -8804 -8804 -8804 -8804 -8804 -8804 -8804 -8804 13013 13013 13013 13013 13013 13013 13013 13013 -8192 -8192 -8192 -8192 -8192 -8192 -8192 -8192 54049 54049 54049 54049 54049 54049 54049 54049 30302 30302 30302 30302 30302 30302 30302 30302 -46755 -46755 -46755 -46755 -46755 -46755 -46755 -46755 
115 -63 206 -194 -173 -163 -64 -41 -229 -7 122 -155 -160 -114 -100 233 -75 80 -149 -58 247 229 3 -44 -87 -37 191 229 157 -26 -198 -175 -19 205 33 179 54 250 -193 -11 204 -160 -105 -44 180 40 -32 -83 58 26 -99 -114 -113 114 -224 152 44 138 -180 -161 124 -30 -173 -98 -21504 -21504 -21504 -21504 -21504 -21504 -21504 -21504 23333 23333 23333 23333 23333 23333 23333 23333 4889 4889 4889 4889 4889 4889 4889 4889 32652 32652 32652 32652 32652 32652 32652 32652 9856 9856 9856 9856 9856 9856 9856 9856 -44654 -44654 -44654 -44654 -44654 -44654 -44654 -44654 -15137 -15137 -15137 -15137 -15137 -15137 -15137 -15137 1121 1121 1121 1121 1121 1121 1121 1121 
121 220 -254 -6 251 -72 216 -235 -125 -28 -108 175 -36 -129 -245 100 -21 132 -176 -71 23 -46 3 4 135 70 -72 -141 173 -123 221 38 -155 19 18 245 -184 -81 -179 -118 -110 221 189 224 -86 -216 233 181 46 -153 -250 71 162 -217 92 153 -249 57 -241 -58 205 201 -70 153 -128 -128 -128 -128 -128 -128 -128 -128 -53087 -53087 -53087 -53087 -53087 -53087 -53087 -53087 -19197 -19197 -19197 -19197 -19197 -19197 -19197 -19197 20052 20052 20052 20052 20052 20052 20052 20052 6656 6656 6656 6656 6656 6656 6656 6656 -59084 -59084 -59084 -59084 -59084 -59084 -59084 -59084 -10989 -10989 -10989 -10989 -10989 -10989 -10989 -10989 -23329 -23329 -23329 -23329 -23329 -23329 -23329 -23329 
-15 -1 -68 2 -234 -121 -69 -127 -195 140 99 -52 -252 4 -17 26 157 134 -247 -140 -238 -231 124 114 -88 185 -157 -4 -117 51 105 130 -46 216 -218 246 111 -147 -89 4 -195 -37 85 77 -223 -68 45 43 68 -50 159 177 -103 -163 88 196 -100 -248 68 172 -90 -45 207 -188 -14336 -14336 -14336 -14336 -14336 -14336 -14336 -14336 -15927 -15927 -15927 -15927 -15927 -15927 -15927 -15927 -33014 -33014 -33014 -33014 -33014 -33014 -33014 -33014 -8367 -8367 -8367 -8367 -8367 -8367 -8367 -8367 -12032 -12032 -12032 -12032 -12032 -12032 -12032 -12032 66579 66579 66579 66579 66579 66579 66579 66579 -8008 -8008 -8008 -8008 -8008 -8008 -8008 -8008 9491 9491 9491 9491 9491 9491 9491 9491 
107 -63 122 -28 241 -165 -12 -138 -6 -99 39 -129 138 -187 -38 88 225 149 -40 174 -66 177 133 -161 132 -117 -184 237 -15 63 -204 27 210 -252 101 214 202 20 -22 80 -113 146 -147 47 92 26 -244 44 -93 -226 -66 -236 -104 -225 122 -148 -201 -169 66 -51 -47 -228 -130 -222 -62848 -62848 -62848 -62848 -62848 -62848 -62848 -62848 13572 13572 13572 13572 13572 13572 13572 13572 -31907 -31907 -31907 -31907 -31907 -31907 -31907 -31907 -23689 -23689 -23689 -23689 -23689 -23689 -23689 -23689 -3840 -3840 -3840 -3840 -3840 -3840 -3840 -3840 9513 9513 9513 9513 9513 9513 9513 9513 -329 -329 -329 -329 -329 -329 -329 -329 24734 24734 24734 24734 24734 24734 24734 24734 
210 23 -42 -46 -67 -155 177 -212 138 -94 -2 -148 -188 -124 -68 -179 43 209 224 65 -237 -201 -174 -210 55 234 203 83 -67 -43 55 -56 -91 219 -132 214 -37 38 -172 119 -149 -97 -141 185 129 149 70 247 -49 -59 19 -42 41 212 6 -254 -129 -212 127 -60 251 -159 -179 -230 -37824 -37824 -37824 -37824 -37824 -37824 -37824 -37824 15216 15216 15216 15216 15216 15216 15216 15216 -58574 -58574 -58574 -58574 -58574 -58574 -58574 -58574 -1735 -1735 -1735 -1735 -1735 -1735 -1735 -1735 16320 16320 16320 16320 16320 16320 16320 16320 -10190 -10190 -10190 -10190 -10190 -10190 -10190 -10190 9997 9997 9997 9997 9997 9997 9997 9997 52597 52597 52597 52597 52597 52597 52597 52597 
182 -165 -54 28 202 -9 253 126 97 -250 -217 87 164 233 -217 -249 -110 -136 -90 -27 170 159 -10 -96 -7 237 246 218 -24 -254 -244 -195 -154 -247 -204 -170 128 -124 -256 100 17 188 -201 0 209 -155 -68 234 -147 19 112 192 52 199 33 -39 -128 -214 -46 206 -16 128 -91 -206 -23488 -23488 -23488 -23488 -23488 -23488 -23488 -23488 -6987 -6987 -6987 -6987 -6987 -6987 -6987 -6987 -57424 -57424 -57424 -57424 -57424 -57424 -57424 -57424 12450 12450 12450 12450 12450 12450 12450 12450 5056 5056 5056 5056 5056 5056 5056 5056 28365 28365 28365 28365 28365 28365 28365 28365 13257 13257 13257 13257 13257 13257 13257 13257 -25254 -25254 -25254 -25254 -25254 -25254 -25254 -25254 
-188 -62 240 176 -185 -190 71 39 207 -45 -255 102 -1 -72 -247 50 138 233 -246 113 -198 -185 -24 -104 227 6 239 78 -48 114 233 209 -109 -175 -199 84 120 239 42 159 227 132 102 183 178 220 111 68 69 56 75 123 -193 225 79 -29 98 -238 -15 198 90 118 -177 -47 1728 1728 1728 1728 1728 1728 1728 1728 3624 3624 3624 3624 3624 3624 3624 3624 -38319 -38319 -38319 -38319 -38319 -38319 -38319 -38319 18410 18410 18410 18410 18410 18410 18410 18410 41664 41664 41664 41664 41664 41664 41664 41664 18385 18385 18385 18385 18385 18385 18385 18385 34462 34462 34462 34462 34462 34462 34462 34462 -13927 -13927 -13927 -13927 -13927 -13927 -13927 -13927 
-120 -91 -250 33 66 -170 -37 64 -249 53 201 -100 71 86 180 159 42 -154 143 -98 90 -91 123 216 112 135 123 -164 111 -12 170 -195 -246 91 148 50 164 73 48 -107 -156 -204 16 180 -153 -206 -128 224 -133 66 179 -176 114 -86 -140 -142 -79 -183 -12 106 -186 32 -76 188 -13440 -13440 -13440 -13440 -13440 -13440 -13440 -13440 -28732 -28732 -28732 -28732 -28732 -28732 -28732 -28732 5643 5643 5643 5643 5643 5643 5643 5643 -28783 -28783 -28783 -28783 -28783 -28783 -28783 -28783 17152 17152 17152 17152 17152 17152 17152 17152 17281 17281 17281 17281 17281 17281 17281 17281 29961 29961 29961 29961 29961 29961 29961 29961 -28744 -28744 -28744 -28744 -28744 -28744 -28744 -28744 
240 -198 226 157 -146 165 163 -251 25 184 -32 156 208 200 -101 187 -88 -246 -168 -61 -189 -109 164 3 -6 100 66 -51 -157 53 6 18 -183 -17 113 -143 67 18 79 -178 52 228 -93 106 -45 122 111 -128 21 224 -226 -219 213 -180 -233 248 19 81 208 -43 -33 -133 28 218 22080 22080 22080 22080 22080 22080 22080 22080 3134 3134 3134 3134 3134 3134 3134 3134 27203 27203 27203 27203 27203 27203 27203 27203 -45728 -45728 -45728 -45728 -45728 -45728 -45728 -45728 -1472 -1472 -1472 -1472 -1472 -1472 -1472 -1472 -9279 -9279 -9279 -9279 -9279 -9279 -9279 -9279 8446 8446 8446 8446 8446 8446 8446 8446 20233 20233 20233 20233 20233 20233 20233 20233 
204 151 66 117 -104 -191 111 140 -73 -185 -252 -211 -240 -140 202 213 87 22 167 -102 -181 -181 -8 -230 120 -15 -118 16 -91 -254 21 74 -147 180 90 -17 244 107 -29 -11 -234 19 46 -19 -70 -213 92 63 -136 34 219 130 16 15 89 135 -107 14 29 -188 -80 164 -16 -15 -12736 -12736 -12736 -12736 -12736 -12736 -12736 -12736 -14632 -14632 -14632 -14632 -14632 -14632 -14632 -14632 5098 5098 5098 5098 5098 5098 5098 5098 9975 9975 9975 9975 9975 9975 9975 9975 -37184 -37184 -37184 -37184 -37184 -37184 -37184 -37184 -17800 -17800 -17800 -17800 -17800 -17800 -17800 -17800 21441 21441 21441 21441 21441 21441 21441 21441 -3669 -3669 -3669 -3669 -3669 -3669 -3669 -3669 
72 53 0 -38 49 -103 -22 -172 179 43 18 -17 87 221 -138 -230 -144 233 -32 185 -150 -91 -148 62 -185 -96 58 176 144 -249 -48 -134 179 176 -197 -19 -136 -105 -24 -45 233 153 223 -15 -1 -104 73 -227 235 55 223 -46 234 30 130 146 158 -252 -238 -239 -90 -39 57 103 -34560 -34560 -34560 -34560 -34560 -34560 -34560 -34560 -30912 -30912 -30912 -30912 -30912 -30912 -30912 -30912 51922 51922 51922 51922 51922 51922 51922 51922 34848 34848 34848 34848 34848 34848 34848 34848 25856 25856 25856 25856 25856 25856 25856 25856 15494 15494 15494 15494 15494 15494 15494 15494 14434 14434 14434 14434 14434 14434 14434 14434 14776 14776 14776 14776 14776 14776 14776 14776 
113 42 -170 218 135 -1 224 -75 63 17 10 233 -165 171 -211 -40 7 -61 68 -38 248 90 146 -12 -33 -124 215 -166 -156 82 -239 23 186 77 156 12 -146 -75 -69 -172 -206 -205 -250 11 -26 -73 -42 183 -45 -146 124 218 -244 1 181 -213 -197 -108 194 -198 -243 -138 95 130 -29760 -29760 -29760 -29760 -29760 -29760 -29760 -29760 -26918 -26918 -26918 -26918 -26918 -26918 -26918 -26918 28558 28558 28558 28558 28558 28558 28558 28558 -52669 -52669 -52669 -52669 -52669 -52669 -52669 -52669 -35264 -35264 -35264 -35264 -35264 -35264 -35264 -35264 11068 11068 11068 11068 11068 11068 11068 11068 19191 19191 19191 19191 19191 19191 19191 19191 25159 25159 25159 25159 25159 25159 25159 25159 
246 174 -34 -25 -52 164 0 -152 45 196 10 128 -18 -94 223 -193 -47 -254 183 211 -146 -60 99 92 -231 -48 202 217 -136 -240 78 185 127 -113 -86 74 -43 -249 153 192 -175 -70 79 238 210 -35 68 -243 -202 -11 -218 4 -69 -96 119 131 18 -126 168 26 -178 -8 -149 104 -9280 -9280 -9280 -9280 -9280 -9280 -9280 -9280 6543 6543 6543 6543 6543 6543 6543 6543 7082 7082 7082 7082 7082 7082 7082 7082 -32728 -32728 -32728 -32728 -32728 -32728 -32728 -32728 5440 5440 5440 5440 5440 5440 5440 5440 12121 12121 12121 12121 12121 12121 12121 12121 45969 45969 45969 45969 45969 45969 45969 45969 -7654 -7654 -7654 -7654 -7654 -7654 -7654 -7654 
163 88 147 -176 -178 -101 211 -183 -210 175 -175 181 -250 -90 -32 -38 -91 101 187 95 -31 28 48 -71 111 -231 -39 -166 -54 -114 -94 -171 -223 -226 -146 201 13 45 -33 4 7 106 -180 175 9 128 114 186 55 28 45 -41 -32 -121 172 237 173 -143 -39 -17 -73 253 196 159 32576 32576 32576 32576 32576 32576 32576 32576 -37771 -37771 -37771 -37771 -37771 -37771 -37771 -37771 29230 29230 29230 29230 29230 29230 29230 29230 30340 30340 30340 30340 30340 30340 30340 30340 -1600 -1600 -1600 -1600 -1600 -1600 -1600 -1600 29815 29815 29815 29815 29815 29815 29815 29815 28555 28555 28555 28555 28555 28555 28555 28555 -9682 -9682 -9682 -9682 -9682 -9682 -9682 -9682 
231 -225 208 -250 61 -237 201 -175 146 -35 -130 47 52 -195 -98 -166 247 204 -77 84 -118 -70 -209 108 251 -176 169 168 -11 -6 -124 1 -37 193 -172 9 -105 234 200 -89 -201 -32 -87 -62 172 -75 -29 -193 160 19 69 59 194 -100 218 219 57 -156 -116 210 -141 -126 -11 -241 -33536 -33536 -33536 -33536 -33536 -33536 -33536 -33536 22465 22465 22465 22465 22465 22465 22465 22465 -18299 -18299 -18299 -18299 -18299 -18299 -18299 -18299 6520 6520 6520 6520 6520 6520 6520 6520 18816 18816 18816 18816 18816 18816 18816 18816 54310 54310 54310 54310 54310 54310 54310 54310 -15333 -15333 -15333 -15333 -15333 -15333 -15333 -15333 -17875 -17875 -17875 -17875 -17875 -17875 -17875 -17875 
-175 -167 -47 -41 -24 -35 238 -102 13 248 -113 240 45 140 -214 75 222 -10 160 -213 -127 217 180 121 119 200 131 -142 244 223 -50 -204 77 224 165 42 -240 -33 114 -43 -95 21 117 59 0 -79 -73 -72 -236 40 -191 -134 -53 106 37 95 -4 -1 -233 -125 -114 -156 -90 59 -42496 -42496 -42496 -42496 -42496 -42496 -42496 -42496 -2980 -2980 -2980 -2980 -2980 -2980 -2980 -2980 35130 35130 35130 35130 35130 35130 35130 35130 1076 1076 1076 1076 1076 1076 1076 1076 18944 18944 18944 18944 18944 18944 18944 18944 -13282 -13282 -13282 -13282 -13282 -13282 -13282 -13282 -14150 -14150 -14150 -14150 -14150 -14150 -14150 -14150 -10380 -10380 -10380 -10380 -10380 -10380 -10380 -10380 
138 -193 174 -137 -128 -148 109 159 47 14 162 -226 132 -39 -12 -227 144 130 230 -197 -131 -47 -11 128 -131 -74 -243 0 36 45 -136 -188 -141 3 141 -148 121 -244 26 151 168 -155 -224 77 -215 199 -147 -27 -231 202 19 58 128 -38 -47 -85 -222 -251 -17 -37 -142 224 -161 75 -33984 -33984 -33984 -33984 -33984 -33984 -33984 -33984 -43343 -43343 -43343 -43343 -43343 -43343 -43343 -43343 -19628 -19628 -19628 -19628 -19628 -19628 -19628 -19628 -4456 -4456 -4456 -4456 -4456 -4456 -4456 -4456 -7744 -7744 -7744 -7744 -7744 -7744 -7744 -7744 -3303 -3303 -3303 -3303 -3303 -3303 -3303 -3303 52529 52529 52529 52529 52529 52529 52529 52529 -28266 -28266 -28266 -28266 -28266 -28266 -28266 -28266 
36 230 227 114 19 207 148 122 235 -185 56 -197 174 -184 205 -100 -95 111 -55 125 85 218 70 69 -123 108 -180 65 192 111 -38 102 107 14 86 45 115 209 -228 153 -115 10 247 79 -87 -208 39 35 -45 -55 78 68 -118 180 -252 -238 -205 215 238 24 108 19 136 -187 22272 22272 22272 22272 22272 22272 22272 22272 13761 13761 13761 13761 13761 13761 13761 13761 -40108 -40108 -40108 -40108 -40108 -40108 -40108 -40108 -18063 -18063 -18063 -18063 -18063 -18063 -18063 -18063 -55552 -55552 -55552 -55552 -55552 -55552 -55552 -55552 -10289 -10289 -10289 -10289 -10289 -10289 -10289 -10289 -26666 -26666 -26666 -26666 -26666 -26666 -26666 -26666 19627 19627 19627 19627 19627 19627 19627 19627 
-117 -248 -116 186 -174 -71 207 -91 -237 239 -210 -211 -130 -162 -152 120 -248 28 105 -182 -126 16 218 42 41 -226 103 192 -28 -109 -19 177 179 -181 -212 113 123 -141 179 -28 -77 97 234 178 164 -194 -219 177 203 -108 164 1 112 226 -192 196 216 -4 -119 213 -88 -69 44 -49 9216 9216 9216 9216 9216 9216 9216 9216 22903 22903 22903 22903 22903 22903 22903 22903 11694 11694 11694 11694 11694 11694 11694 11694 10139 10139 10139 10139 10139 10139 10139 10139 28160 28160 28160 28160 28160 28160 28160 28160 39197 39197 39197 39197 39197 39197 39197 39197 -17412 -17412 -17412 -17412 -17412 -17412 -17412 -17412 -23369 -23369 -23369 -23369 -23369 -23369 -23369 -23369 
-52 -199 -32 -223 12 121 43 -7 -42 -204 -190 -73 102 1 -237 -65 90 -56 11 24 91 -86 -247 175 35 29 -89 -150 -245 -27 -181 155 -87 95 87 149 -13 -240 -2 160 25 100 71 -180 -161 230 -183 -84 228 185 233 -72 154 174 -148 -234 29 148 214 -50 112 -76 -79 46 22016 22016 22016 22016 22016 22016 22016 22016 27096 27096 27096 27096 27096 27096 27096 27096 -1405 -1405 -1405 -1405 -1405 -1405 -1405 -1405 -23071 -23071 -23071 -23071 -23071 -23071 -23071 -23071 -4480 -4480 -4480 -4480 -4480 -4480 -4480 -4480 -27983 -27983 -27983 -27983 -27983 -27983 -27983 -27983 6195 6195 6195 6195 6195 6195 6195 6195 24512 24512 24512 24512 24512 24512 24512 24512 
-43 50 -195 -172 -15 -126 -43 49 200 156 -109 125 187 -138 127 -34 76 -46 15 192 -104 2 -60 -7 -243 -98 176 202 -176 -44 -214 -6 10 -237 -188 -228 -39 -23 121 -164 35 110 188 144 -196 -255 145 -109 -90 -215 14 -111 -240 64 -180 56 -85 163 141 -95 -14 60 33 11 13696 13696 13696 13696 13696 13696 13696 13696 3798 3798 3798 3798 3798 3798 3798 3798 2725 2725 2725 2725 2725 2725 2725 2725 -12699 -12699 -12699 -12699 -12699 -12699 -12699 -12699 -37120 -37120 -37120 -37120 -37120 -37120 -37120 -37120 -20987 -20987 -20987 -20987 -20987 -20987 -20987 -20987 1675 1675 1675 1675 1675 1675 1675 1675 5056 5056 5056 5056 5056 5056 5056 5056 
-139 74 -227 -27 -48 228 -168 104 217 -233 -223 69 -78 97 -131 163 117 58 -134 -4 -240 -176 161 72 32 -12 10 -242 -16 -84 165 -123 -76 -51 251 -93 -51 96 -128 -3 -239 251 217 211 -256 -193 -95 131 51 240 -153 20 -200 -31 -123 124 202 140 -188 71 -72 -81 228 41 21824 21824 21824 21824 21824 21824 21824 21824 4953 4953 4953 4953 4953 4953 4953 4953 43184 43184 43184 43184 43184 43184 43184 43184 16032 16032 16032 16032 16032 16032 16032 16032 9152 9152 9152 9152 9152 9152 9152 9152 24681 24681 24681 24681 24681 24681 24681 24681 -44087 -44087 -44087 -44087 -44087 -44087 -44087 -44087 -13454 -13454 -13454 -13454 -13454 -13454 -13454 -13454 
-40 -136 24 194 -167 -238 -30 151 -99 236 -120 -207 92 201 253 190 74 -161 -19 -94 -70 -18 214 -64 54 -174 -101 127 70 -166 243 -111 -156 212 234 -212 142 183 -47 208 69 -26 140 74 141 56 -9 251 -43 -254 -27 -214 91 -5 -38 22 229 210 176 95 109 75 -251 175 52352 52352 52352 52352 52352 52352 52352 52352 44179 44179 44179 44179 44179 44179 44179 44179 6088 6088 6088 6088 6088 6088 6088 6088 -12537 -12537 -12537 -12537 -12537 -12537 -12537 -12537 25472 25472 25472 25472 25472 25472 25472 25472 -37561 -37561 -37561 -37561 -37561 -37561 -37561 -37561 31436 31436 31436 31436 31436 31436 31436 31436 -13257 -13257 -13257 -13257 -13257 -13257 -13257 -13257 
-52 -45 -20 190 -164 26 128 -231 4 138 -119 -186 46 209 81 60 160 -129 43 42 239 21 -137 160 -182 -54 106 -244 -114 -148 -145 -44 183 80 26 -170 -66 -241 -249 62 194 -24 163 -249 168 -30 180 154 -82 233 -163 -229 -160 213 -206 -169 -186 -166 43 -28 -34 109 41 -27 -15872 -15872 -15872 -15872 -15872 -15872 -15872 -15872 -32868 -32868 -32868 -32868 -32868 -32868 -32868 -32868 -22505 -22505 -22505 -22505 -22505 -22505 -22505 -22505 -2625 -2625 -2625 -2625 -2625 -2625 -2625 -2625 -19328 -19328 -19328 -19328 -19328 -19328 -19328 -19328 9735 9735 9735 9735 9735 9735 9735 9735 17555 17555 17555 17555 17555 17555 17555 17555 2004 2004 2004 2004 2004 2004 2004 2004 
254 17 -14 -120 -120 48 157 103 -161 57 -253 232 123 192 232 -117 174 186 24 -19 -25 30 -9 -242 -14 -48 -99 -129 227 13 -178 229 173 199 -11 226 154 -25 95 83 40 159 78 -65 181 143 -230 93 -250 -232 190 78 15 91 208 113 -170 100 105 241 -202 19 -165 -17 -5696 -5696 -5696 -5696 -5696 -5696 -5696 -5696 18532 18532 18532 18532 18532 18532 18532 18532 -25562 -25562 -25562 -25562 -25562 -25562 -25562 -25562 -46049 -46049 -46049 -46049 -46049 -46049 -46049 -46049 -13248 -13248 -13248 -13248 -13248 -13248 -13248 -13248 3538 3538 3538 3538 3538 3538 3538 3538 7551 7551 7551 7551 7551 7551 7551 7551 -48981 -48981 -48981 -48981 -48981 -48981 -48981 -48981 
190 75 -219 -81 172 -28 -184 156 -223 38 177 91 56 250 -107 184 73 -112 53 227 -72 3 -148 -55 -85 -72 123 -58 -63 -179 -21 249 162 33 -58 -79 3 -222 245 -73 -198 -251 -166 6 -9 183 136 34 -192 27 -225 -243 -239 -235 89 -74 -34 149 -190 68 -191 -104 -62 -235 -38336 -38336 -38336 -38336 -38336 -38336 -38336 -38336 34076 34076 34076 34076 34076 34076 34076 34076 1598 1598 1598 1598 1598 1598 1598 1598 5981 5981 5981 5981 5981 5981 5981 5981 -11840 -11840 -11840 -11840 -11840 -11840 -11840 -11840 9148 9148 9148 9148 9148 9148 9148 9148 -36879 -36879 -36879 -36879 -36879 -36879 -36879 -36879 -36433 -36433 -36433 -36433 -36433 -36433 -36433 -36433 
-8 119 159 -219 121 -153 43 -14 90 91 -10 4 183 -122 5 52 -26 29 101 -155 -38 28 -245 180 -51 -140 44 -20 -252 -40 127 104 -44 229 120 65 -71 -255 9 53 -168 180 118 209 -111 110 64 39 -91 -28 48 -129 42 -212 146 -231 72 -79 -148 -71 -22 -197 167 -70 -22272 -22272 -22272 -22272 -22272 -22272 -22272 -22272 -4244 -4244 -4244 -4244 -4244 -4244 -4244 -4244 23473 23473 23473 23473 23473 23473 23473 23473 13167 13167 13167 13167 13167 13167 13167 13167 10624 10624 10624 10624 10624 10624 10624 10624 26201 26201 26201 26201 26201 26201 26201 26201 -32519 -32519 -32519 -32519 -32519 -32519 -32519 -32519 22892 22892 22892 22892 22892 22892 22892 22892 
