//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
-113 45 -139 222 -245 118 179 -161 235 76 -103 126 -43 -148 222 -98 -123 68 -39 251 -139 253 235 253 236 235 184 -195 177 42 -104 153 -168 -251 94 2 105 -203 248 141 -88 -181 48 -171 -184 10 -167 85 137 35 -137 223 -194 127 -26 84 -45 0 -245 -22 140 -182 -101 75 -24320 -24320 -24320 -24320 -24320 -24320 -24320 -24320 -9171 -9171 -9171 -9171 -9171 -9171 -9171 -9171 4432 4432 4432 4432 4432 4432 4432 4432 2889 2889 2889 2889 2889 2889 2889 2889 43264 43264 43264 43264 43264 43264 43264 43264 -28273 -28273 -28273 -28273 -28273 -28273 -28273 -28273 -30226 -30226 -30226 -30226 -30226 -30226 -30226 -30226 2483 2483 2483 2483 2483 2483 2483 2483 
110 92 131 192 -48 21 -8 -205 -52 110 118 -63 -235 -125 3 248 -168 57 182 -172 -11 -173 206 -145 -192 -182 -90 6 63 -204 200 95 -200 -229 -63 84 32 -5 81 191 -238 224 191 -44 -164 71 -36 -103 141 -128 -74 -49 200 131 -234 -114 195 165 -128 -194 -45 -35 82 -109 -4416 -4416 -4416 -4416 -4416 -4416 -4416 -4416 25949 25949 25949 25949 25949 25949 25949 25949 41735 41735 41735 41735 41735 41735 41735 41735 37033 37033 37033 37033 37033 37033 37033 37033 -15168 -15168 -15168 -15168 -15168 -15168 -15168 -15168 -5036 -5036 -5036 -5036 -5036 -5036 -5036 -5036 -22330 -22330 -22330 -22330 -22330 -22330 -22330 -22330 7608 7608 7608 7608 7608 7608 7608 7608 
8 -49 -11 -144 81 215 -58 130 96 244 36 -105 -113 145 70 -158 118 -226 -108 194 52 -90 -179 74 -31 -36 208 -135 227 5 -182 63 -216 -75 193 -63 -151 -92 249 34 -170 103 188 206 51 228 133 88 -107 -159 114 -40 -117 -39 -87 -167 -51 223 147 -232 -100 -140 -219 -234 -38784 -38784 -38784 -38784 -38784 -38784 -38784 -38784 61411 61411 61411 61411 61411 61411 61411 61411 3793 3793 3793 3793 3793 3793 3793 3793 -13174 -13174 -13174 -13174 -13174 -13174 -13174 -13174 -40192 -40192 -40192 -40192 -40192 -40192 -40192 -40192 -34922 -34922 -34922 -34922 -34922 -34922 -34922 -34922 1941 1941 1941 1941 1941 1941 1941 1941 14467 14467 14467 14467 14467 14467 14467 14467 
-178 -207 -120 -80 2 -156 -144 -226 -130 158 -91 -9 156 -175 -194 -163 26 -187 -74 -76 -211 69 64 -58 -18 -244 -123 -74 -4 253 249 162 166 -239 46 157 -185 -27 -47 -238 26 -20 -134 -245 243 44 56 168 169 -149 -251 -202 144 92 -246 -134 -98 166 -30 -25 -106 64 -128 -116 -17472 -17472 -17472 -17472 -17472 -17472 -17472 -17472 20410 20410 20410 20410 20410 20410 20410 20410 -6745 -6745 -6745 -6745 -6745 -6745 -6745 -6745 374 374 374 374 374 374 374 374 -26688 -26688 -26688 -26688 -26688 -26688 -26688 -26688 -20883 -20883 -20883 -20883 -20883 -20883 -20883 -20883 -3320 -3320 -3320 -3320 -3320 -3320 -3320 -3320 -28635 -28635 -28635 -28635 -28635 -28635 -28635 -28635 
-113 77 26 -155 -10 -2 102 -142 155 -116 219 -69 -140 -38 29 -243 -101 225 5 -11 123 -164 96 -10 165 -224 172 -196 138 33 146 19 150 -120 -202 -228 -225 -238 217 -50 101 -31 43 114 -153 70 57 184 -138 32 162 132 -58 202 127 151 2 80 102 -3 144 145 174 209 54592 54592 54592 54592 54592 54592 54592 54592 -30269 -30269 -30269 -30269 -30269 -30269 -30269 -30269 6062 6062 6062 6062 6062 6062 6062 6062 -2656 -2656 -2656 -2656 -2656 -2656 -2656 -2656 -9536 -9536 -9536 -9536 -9536 -9536 -9536 -9536 -13783 -13783 -13783 -13783 -13783 -13783 -13783 -13783 1939 1939 1939 1939 1939 1939 1939 1939 10832 10832 10832 10832 10832 10832 10832 10832 
-1 -113 -212 -237 -94 203 -136 -114 205 -6 75 216 -211 39 -70 178 52 72 71 49 -230 -135 -186 -237 -156 -3 -109 44 -19 14 -141 59 122 -169 -152 -45 51 -31 113 116 -164 82 -30 -242 116 -68 -18 -227 194 -92 162 0 -75 193 -205 247 41 20 -199 -56 59 154 -97 -224 -19328 -19328 -19328 -19328 -19328 -19328 -19328 -19328 12640 12640 12640 12640 12640 12640 12640 12640 -16590 -16590 -16590 -16590 -16590 -16590 -16590 -16590 54936 54936 54936 54936 54936 54936 54936 54936 -3712 -3712 -3712 -3712 -3712 -3712 -3712 -3712 -12142 -12142 -12142 -12142 -12142 -12142 -12142 -12142 -4040 -4040 -4040 -4040 -4040 -4040 -4040 -4040 -17320 -17320 -17320 -17320 -17320 -17320 -17320 -17320 
47 -127 -39 158 24 18 23 30 -118 10 -42 -150 254 -239 -57 113 -193 -85 -157 180 101 73 41 -143 -153 45 -31 198 -155 135 214 -26 -141 151 -14 116 -24 39 155 -61 131 -79 81 -125 -222 55 89 -58 57 122 59 -122 11 -194 109 129 223 74 -42 -230 -153 108 -34 -239 -18752 -18752 -18752 -18752 -18752 -18752 -18752 -18752 40332 40332 40332 40332 40332 40332 40332 40332 29525 29525 29525 29525 29525 29525 29525 29525 49906 49906 49906 49906 49906 49906 49906 49906 -32320 -32320 -32320 -32320 -32320 -32320 -32320 -32320 5013 5013 5013 5013 5013 5013 5013 5013 15370 15370 15370 15370 15370 15370 15370 15370 -1481 -1481 -1481 -1481 -1481 -1481 -1481 -1481 
208 14 -157 139 140 -11 -44 242 -90 59 63 -26 130 15 -229 201 -76 -163 223 -149 -102 152 36 -185 12 22 99 -212 16 44 27 252 194 5 -29 -107 -191 89 -9 -167 193 10 12 28 -231 191 -222 198 164 133 196 -111 -44 -36 -105 -70 -44 -152 -104 161 -127 118 150 159 10304 10304 10304 10304 10304 10304 10304 10304 -46633 -46633 -46633 -46633 -46633 -46633 -46633 -46633 6147 6147 6147 6147 6147 6147 6147 6147 -4431 -4431 -4431 -4431 -4431 -4431 -4431 -4431 8768 8768 8768 8768 8768 8768 8768 8768 34332 34332 34332 34332 34332 34332 34332 34332 4244 4244 4244 4244 4244 4244 4244 4244 -30836 -30836 -30836 -30836 -30836 -30836 -30836 -30836 
-74 -125 -216 189 82 187 -161 120 -232 170 231 102 174 -4 -151 -33 -209 -175 -93 160 -47 85 174 -213 82 -65 131 -101 -145 -191 123 9 9 -197 169 -150 -159 141 70 -13 -35 -49 -252 192 -160 191 -181 208 -84 136 -204 61 121 -230 -72 199 83 -186 -135 111 -100 203 -233 -28 -18240 -18240 -18240 -18240 -18240 -18240 -18240 -18240 302 302 302 302 302 302 302 302 -13880 -13880 -13880 -13880 -13880 -13880 -13880 -13880 27011 27011 27011 27011 27011 27011 27011 27011 26688 26688 26688 26688 26688 26688 26688 26688 11108 11108 11108 11108 11108 11108 11108 11108 42005 42005 42005 42005 42005 42005 42005 42005 -44481 -44481 -44481 -44481 -44481 -44481 -44481 -44481 
-49 9 100 -6 222 -246 137 254 117 -167 -236 -223 -229 -239 -58 -13 103 91 -204 -253 136 -52 224 211 -171 -176 -115 179 96 -29 -170 245 -54 179 -107 6 -51 -200 103 -144 122 -177 12 -72 -161 -256 -6 -9 91 38 -224 7 -183 -107 -7 48 -182 26 212 180 -155 28 74 -101 5248 5248 5248 5248 5248 5248 5248 5248 4421 4421 4421 4421 4421 4421 4421 4421 -30604 -30604 -30604 -30604 -30604 -30604 -30604 -30604 -38337 -38337 -38337 -38337 -38337 -38337 -38337 -38337 -38272 -38272 -38272 -38272 -38272 -38272 -38272 -38272 28659 28659 28659 28659 28659 28659 28659 28659 532 532 532 532 532 532 532 532 -15073 -15073 -15073 -15073 -15073 -15073 -15073 -15073 
111 44 -7 99 -188 165 67 178 -204 228 101 175 127 -217 -216 -152 -200 110 184 92 -229 -150 -77 150 212 -177 168 56 164 22 -154 77 -26 -244 -109 -33 -24 109 -35 77 95 118 151 -85 30 -86 115 107 -37 -30 -128 -244 -211 201 -29 -37 8 189 -220 -64 -20 57 -2 -98 -9600 -9600 -9600 -9600 -9600 -9600 -9600 -9600 9117 9117 9117 9117 9117 9117 9117 9117 12102 12102 12102 12102 12102 12102 12102 12102 31365 31365 31365 31365 31365 31365 31365 31365 -12672 -12672 -12672 -12672 -12672 -12672 -12672 -12672 -19985 -19985 -19985 -19985 -19985 -19985 -19985 -19985 -29266 -29266 -29266 -29266 -29266 -29266 -29266 -29266 -24501 -24501 -24501 -24501 -24501 -24501 -24501 -24501 
199 23 -28 -1 181 -14 -99 -31 232 -115 -161 201 114 246 -222 0 153 -99 -135 -230 67 -196 -256 -214 -20 -29 -221 198 -228 121 137 -7 -160 -3 50 -185 117 99 -56 233 113 -41 -71 98 -187 -249 90 127 -74 32 -23 -122 -79 -43 159 12 -7 229 -189 -62 98 -107 223 37 14208 14208 14208 14208 14208 14208 14208 14208 -10446 -10446 -10446 -10446 -10446 -10446 -10446 -10446 26430 26430 26430 26430 26430 26430 26430 26430 11890 11890 11890 11890 11890 11890 11890 11890 -5760 -5760 -5760 -5760 -5760 -5760 -5760 -5760 -16210 -16210 -16210 -16210 -16210 -16210 -16210 -16210 -62300 -62300 -62300 -62300 -62300 -62300 -62300 -62300 6998 6998 6998 6998 6998 6998 6998 6998 
42 -42 131 -206 71 -201 71 187 74 -207 -28 72 45 90 232 157 -90 90 154 -184 -34 -80 -130 36 -102 -236 37 96 -187 -175 -69 131 -105 35 161 115 -230 -145 -153 -252 -9 -97 225 69 -102 -193 118 166 -236 226 -172 -110 -62 52 -138 -211 44 232 172 -245 -42 62 121 -51 18752 18752 18752 18752 18752 18752 18752 18752 18626 18626 18626 18626 18626 18626 18626 18626 27524 27524 27524 27524 27524 27524 27524 27524 5487 5487 5487 5487 5487 5487 5487 5487 -56384 -56384 -56384 -56384 -56384 -56384 -56384 -56384 -18374 -18374 -18374 -18374 -18374 -18374 -18374 -18374 203 203 203 203 203 203 203 203 22477 22477 22477 22477 22477 22477 22477 22477 
-56 -46 -41 -3 -82 151 -173 -115 237 144 246 225 -249 -55 -47 -254 24 186 -92 -110 167 210 198 123 -195 -119 -197 -91 -1 122 89 86 -113 -134 -16 -200 -232 6 28 -135 85 -34 -218 -36 133 91 41 176 -256 140 -234 -19 -213 133 -113 -128 14 -255 121 11 -72 168 58 142 11968 11968 11968 11968 11968 11968 11968 11968 -35723 -35723 -35723 -35723 -35723 -35723 -35723 -35723 515 515 515 515 515 515 515 515 -3933 -3933 -3933 -3933 -3933 -3933 -3933 -3933 192 192 192 192 192 192 192 192 26836 26836 26836 26836 26836 26836 26836 26836 48150 48150 48150 48150 48150 48150 48150 48150 2434 2434 2434 2434 2434 2434 2434 2434 
242 25 187 -248 -5 154 -15 133 -56 -118 -71 -208 -9 -162 208 -49 136 -208 -132 -60 58 -239 -46 -59 17 -248 -177 84 -245 185 -160 -195 168 154 -116 73 -173 -3 231 72 209 -254 -73 -240 -177 -250 185 -238 226 -158 102 49 214 -251 52 -210 172 -62 38 145 -106 228 238 131 50176 50176 50176 50176 50176 50176 50176 50176 -23833 -23833 -23833 -23833 -23833 -23833 -23833 -23833 18672 18672 18672 18672 18672 18672 18672 18672 12835 12835 12835 12835 12835 12835 12835 12835 -6400 -6400 -6400 -6400 -6400 -6400 -6400 -6400 44155 44155 44155 44155 44155 44155 44155 44155 16974 16974 16974 16974 16974 16974 16974 16974 -20851 -20851 -20851 -20851 -20851 -20851 -20851 -20851 
-228 -172 114 84 37 -157 -206 -14 175 92 -82 -214 84 -111 -134 200 177 13 -151 138 -110 120 58 183 -138 57 -85 206 -184 -83 44 -96 102 -190 195 -6 -177 -55 -214 -178 145 -165 41 39 -161 -184 -117 -36 7 -59 91 -227 -47 15 140 122 -75 229 204 -240 33 -158 65 103 10304 10304 10304 10304 10304 10304 10304 10304 9644 9644 9644 9644 9644 9644 9644 9644 28433 28433 28433 28433 28433 28433 28433 28433 -34870 -34870 -34870 -34870 -34870 -34870 -34870 -34870 -33216 -33216 -33216 -33216 -33216 -33216 -33216 -33216 -37455 -37455 -37455 -37455 -37455 -37455 -37455 -37455 -12124 -12124 -12124 -12124 -12124 -12124 -12124 -12124 40043 40043 40043 40043 40043 40043 40043 40043 
-235 -178 87 71 -67 247 198 1 89 -88 -72 -151 -104 123 196 207 -85 -186 -237 -78 74 -139 245 -151 166 -155 -70 -107 -11 25 57 -54 -152 74 197 64 111 -64 35 -118 219 -232 -146 -181 -132 -118 -94 -64 -43 -71 171 202 -57 -94 -30 -114 -74 -190 -89 22 232 115 -255 19 -14080 -14080 -14080 -14080 -14080 -14080 -14080 -14080 -17382 -17382 -17382 -17382 -17382 -17382 -17382 -17382 -42603 -42603 -42603 -42603 -42603 -42603 -42603 -42603 20511 20511 20511 20511 20511 20511 20511 20511 39552 39552 39552 39552 39552 39552 39552 39552 -29857 -29857 -29857 -29857 -29857 -29857 -29857 -29857 27969 27969 27969 27969 27969 27969 27969 27969 -1534 -1534 -1534 -1534 -1534 -1534 -1534 -1534 
80 179 -86 228 -8 -67 -66 -255 28 -149 -101 -29 216 87 2 -90 176 -146 -193 -27 -224 21 -160 80 194 111 198 198 178 92 101 37 -143 -144 225 -209 -71 22 -202 153 -235 72 214 -189 -114 -43 163 209 -232 -159 45 -136 -62 27 -99 238 156 141 16 -109 -227 9 -231 1 -15616 -15616 -15616 -15616 -15616 -15616 -15616 -15616 44169 44169 44169 44169 44169 44169 44169 44169 36779 36779 36779 36779 36779 36779 36779 36779 -1594 -1594 -1594 -1594 -1594 -1594 -1594 -1594 -7296 -7296 -7296 -7296 -7296 -7296 -7296 -7296 -16382 -16382 -16382 -16382 -16382 -16382 -16382 -16382 27293 27293 27293 27293 27293 27293 27293 27293 -25787 -25787 -25787 -25787 -25787 -25787 -25787 -25787 
-33 -177 -54 145 40 -7 -245 -160 -211 -60 56 242 -177 -131 168 -82 -229 119 -171 -206 -19 -249 174 -189 -249 -94 -68 99 64 -7 44 124 -30 -179 5 -134 78 224 -159 250 66 -166 -39 -73 93 82 -171 -254 -199 -191 87 -129 240 -74 198 128 -202 -160 -252 -104 11 180 -234 75 -43904 -43904 -43904 -43904 -43904 -43904 -43904 -43904 -42773 -42773 -42773 -42773 -42773 -42773 -42773 -42773 -14414 -14414 -14414 -14414 -14414 -14414 -14414 -14414 22091 22091 22091 22091 22091 22091 22091 22091 15744 15744 15744 15744 15744 15744 15744 15744 -36837 -36837 -36837 -36837 -36837 -36837 -36837 -36837 25502 25502 25502 25502 25502 25502 25502 25502 -30851 -30851 -30851 -30851 -30851 -30851 -30851 -30851 
-141 -52 -139 -111 -188 16 124 -212 -223 -205 211 -241 80 37 -115 -213 35 181 217 -60 -146 20 60 182 208 -157 100 -243 125 15 234 -71 -131 -36 -65 -201 -77 212 69 -243 -118 157 -123 -207 -175 -116 -230 226 -64 -134 129 221 155 210 198 203 -207 -15 27 212 229 103 165 -212 19328 19328 19328 19328 19328 19328 19328 19328 -17161 -17161 -17161 -17161 -17161 -17161 -17161 -17161 -70660 -70660 -70660 -70660 -70660 -70660 -70660 -70660 11229 11229 11229 11229 11229 11229 11229 11229 -16512 -16512 -16512 -16512 -16512 -16512 -16512 -16512 13627 13627 13627 13627 13627 13627 13627 13627 -32620 -32620 -32620 -32620 -32620 -32620 -32620 -32620 4903 4903 4903 4903 4903 4903 4903 4903 
-34 52 137 7 219 6 195 82 238 -106 141 16 -233 169 99 124 228 155 181 -26 -193 -83 -256 -253 -161 57 -150 -255 -24 34 -98 -155 -92 -135 -130 216 -244 -120 163 204 178 65 -241 -41 -80 -86 -201 166 -39 145 -159 -17 47 -85 229 53 -231 23 145 -167 250 -143 210 253 21760 21760 21760 21760 21760 21760 21760 21760 -50207 -50207 -50207 -50207 -50207 -50207 -50207 -50207 3253 3253 3253 3253 3253 3253 3253 3253 -37716 -37716 -37716 -37716 -37716 -37716 -37716 -37716 -8320 -8320 -8320 -8320 -8320 -8320 -8320 -8320 -33648 -33648 -33648 -33648 -33648 -33648 -33648 -33648 -21369 -21369 -21369 -21369 -21369 -21369 -21369 -21369 59351 59351 59351 59351 59351 59351 59351 59351 
208 180 7 121 -27 67 -78 -30 -21 -18 -213 109 248 -252 65 -89 215 61 110 6 89 -35 147 27 14 -51 87 33 99 208 -94 106 -40 158 17 51 -38 -82 29 216 96 85 -56 -14 162 245 -238 96 76 106 204 -207 184 30 76 132 221 201 -190 -170 -134 132 -244 -6 -12160 -12160 -12160 -12160 -12160 -12160 -12160 -12160 36830 36830 36830 36830 36830 36830 36830 36830 43617 43617 43617 43617 43617 43617 43617 43617 39473 39473 39473 39473 39473 39473 39473 39473 768 768 768 768 768 768 768 768 -36751 -36751 -36751 -36751 -36751 -36751 -36751 -36751 17439 17439 17439 17439 17439 17439 17439 17439 -39110 -39110 -39110 -39110 -39110 -39110 -39110 -39110 
-226 -105 -244 201 -78 -246 -10 -182 -180 -103 -179 64 238 -52 89 -243 213 -51 235 47 27 -174 48 152 -100 228 88 -210 171 93 51 148 250 -215 230 -69 195 -98 -78 238 89 -185 227 -85 -143 -103 -83 129 -252 -186 -4 124 -94 231 67 29 -116 -97 -26 -229 -76 -205 93 123 -34112 -34112 -34112 -34112 -34112 -34112 -34112 -34112 -29325 -29325 -29325 -29325 -29325 -29325 -29325 -29325 34068 34068 34068 34068 34068 34068 34068 34068 -22786 -22786 -22786 -22786 -22786 -22786 -22786 -22786 -4032 -4032 -4032 -4032 -4032 -4032 -4032 -4032 -3293 -3293 -3293 -3293 -3293 -3293 -3293 -3293 -7609 -7609 -7609 -7609 -7609 -7609 -7609 -7609 32240 32240 32240 32240 32240 32240 32240 32240 
55 -121 -234 -130 -71 128 -156 -169 102 -170 182 0 78 251 2 -210 216 -98 -78 205 -65 24 172 176 -26 -153 182 -57 162 -216 174 76 205 -110 -179 -123 -116 -243 194 -83 -125 -89 -76 -119 -127 -37 175 -164 200 -55 -60 80 -8 38 -12 -120 82 -176 -167 -232 215 43 50 124 -3904 -3904 -3904 -3904 -3904 -3904 -3904 -3904 -39234 -39234 -39234 -39234 -39234 -39234 -39234 -39234 18437 18437 18437 18437 18437 18437 18437 18437 41958 41958 41958 41958 41958 41958 41958 41958 28096 28096 28096 28096 28096 28096 28096 28096 -19291 -19291 -19291 -19291 -19291 -19291 -19291 -19291 8194 8194 8194 8194 8194 8194 8194 8194 34577 34577 34577 34577 34577 34577 34577 34577 
-211 16 -188 186 -181 235 168 -9 112 -123 75 -59 145 171 111 -82 -198 35 -22 -18 161 94 -61 55 -21 -101 156 171 198 243 81 -36 51 -11 114 68 -171 205 207 -173 -220 -220 -147 -140 -36 -25 220 226 -250 -74 -99 199 -219 -41 166 169 125 -14 -171 -227 52 -63 -39 150 -11968 -11968 -11968 -11968 -11968 -11968 -11968 -11968 -10772 -10772 -10772 -10772 -10772 -10772 -10772 -10772 43866 43866 43866 43866 43866 43866 43866 43866 21237 21237 21237 21237 21237 21237 21237 21237 24768 24768 24768 24768 24768 24768 24768 24768 -26344 -26344 -26344 -26344 -26344 -26344 -26344 -26344 1177 1177 1177 1177 1177 1177 1177 1177 15031 15031 15031 15031 15031 15031 15031 15031 
-78 -35 148 193 -228 112 -170 -134 192 -28 -115 8 206 -107 245 -177 -12 -207 217 -5 -4 48 139 37 -248 41 -107 -3 247 159 -9 -146 108 206 -89 -51 -156 215 122 -3 160 13 -160 -12 -22 69 -102 -90 -252 -144 220 95 53 149 -61 9 -197 -67 116 -101 249 -28 61 195 14592 14592 14592 14592 14592 14592 14592 14592 -43588 -43588 -43588 -43588 -43588 -43588 -43588 -43588 -15834 -15834 -15834 -15834 -15834 -15834 -15834 -15834 -22412 -22412 -22412 -22412 -22412 -22412 -22412 -22412 4096 4096 4096 4096 4096 4096 4096 4096 -31866 -31866 -31866 -31866 -31866 -31866 -31866 -31866 2402 2402 2402 2402 2402 2402 2402 2402 41294 41294 41294 41294 41294 41294 41294 41294 
151 -199 231 -7 -255 -172 157 75 75 -173 -162 224 126 -46 138 51 32 -135 -89 -188 236 59 63 15 57 151 139 -4 53 -18 -163 -179 154 55 24 147 219 -129 -61 -22 -193 -239 191 241 176 223 106 -38 -20 -133 186 -205 148 96 83 -53 -104 200 179 -222 120 229 235 -162 30400 30400 30400 30400 30400 30400 30400 30400 -6119 -6119 -6119 -6119 -6119 -6119 -6119 -6119 -12640 -12640 -12640 -12640 -12640 -12640 -12640 -12640 26530 26530 26530 26530 26530 26530 26530 26530 -77504 -77504 -77504 -77504 -77504 -77504 -77504 -77504 -20535 -20535 -20535 -20535 -20535 -20535 -20535 -20535 -8145 -8145 -8145 -8145 -8145 -8145 -8145 -8145 29482 29482 29482 29482 29482 29482 29482 29482 
-241 78 250 100 -20 60 -49 123 166 -112 -127 134 119 -165 193 155 184 206 -38 -79 174 141 -11 171 221 -51 -246 198 -96 -193 -97 -94 127 108 -235 172 -256 248 -182 -135 -28 63 158 -202 -103 -2 52 -176 -247 -8 140 -131 -50 -44 -66 -9 -189 -54 171 -159 -33 -200 -238 159 -34752 -34752 -34752 -34752 -34752 -34752 -34752 -34752 -890 -890 -890 -890 -890 -890 -890 -890 3978 3978 3978 3978 3978 3978 3978 3978 -56131 -56131 -56131 -56131 -56131 -56131 -56131 -56131 6336 6336 6336 6336 6336 6336 6336 6336 -36548 -36548 -36548 -36548 -36548 -36548 -36548 -36548 27661 27661 27661 27661 27661 27661 27661 27661 23575 23575 23575 23575 23575 23575 23575 23575 
234 -214 44 103 -205 237 27 119 200 250 216 -238 48 201 143 171 -235 -90 88 -48 155 -173 -216 -47 114 -47 -6 222 182 213 -5 183 189 -56 -53 139 -203 -165 143 230 87 -121 176 103 -22 10 124 250 -124 236 -184 -99 142 174 -242 -205 -182 90 -41 -215 125 169 -70 163 2496 2496 2496 2496 2496 2496 2496 2496 -35325 -35325 -35325 -35325 -35325 -35325 -35325 -35325 2005 2005 2005 2005 2005 2005 2005 2005 6935 6935 6935 6935 6935 6935 6935 6935 -16448 -16448 -16448 -16448 -16448 -16448 -16448 -16448 -60770 -60770 -60770 -60770 -60770 -60770 -60770 -60770 11520 11520 11520 11520 11520 11520 11520 11520 300 300 300 300 300 300 300 300 
218 117 -68 6 6 -51 147 78 70 -45 232 -196 -252 21 -119 164 112 80 168 -50 -15 -231 -209 52 -42 -245 231 35 152 -239 -115 247 -234 70 -117 68 124 -166 181 81 -131 -72 -57 -177 -244 -179 101 107 166 251 70 -52 96 -117 -85 -59 -230 -144 -110 41 -125 46 147 -29 -25856 -25856 -25856 -25856 -25856 -25856 -25856 -25856 -44526 -44526 -44526 -44526 -44526 -44526 -44526 -44526 -12113 -12113 -12113 -12113 -12113 -12113 -12113 -12113 -4253 -4253 -4253 -4253 -4253 -4253 -4253 -4253 -18048 -18048 -18048 -18048 -18048 -18048 -18048 -18048 25491 25491 25491 25491 25491 25491 25491 25491 -11861 -11861 -11861 -11861 -11861 -11861 -11861 -11861 -15542 -15542 -15542 -15542 -15542 -15542 -15542 -15542 
50 -4 -248 -26 -68 -160 231 108 21 183 146 155 -26 -39 163 232 100 -253 -15 -10 10 -116 -252 -83 133 -190 253 -171 134 51 -47 109 105 129 -62 75 124 202 -196 -9 218 127 -171 -107 -58 -17 -202 147 -38 -26 251 -24 111 104 220 -174 -128 162 -235 -204 0 -169 105 184 -18240 -18240 -18240 -18240 -18240 -18240 -18240 -18240 -30465 -30465 -30465 -30465 -30465 -30465 -30465 -30465 45736 45736 45736 45736 45736 45736 45736 45736 -8352 -8352 -8352 -8352 -8352 -8352 -8352 -8352 -704 -704 -704 -704 -704 -704 -704 -704 -37161 -37161 -37161 -37161 -37161 -37161 -37161 -37161 -46333 -46333 -46333 -46333 -46333 -46333 -46333 -46333 4740 4740 4740 4740 4740 4740 4740 4740 
98 105 -242 10 -121 -180 -24 225 -117 -217 -166 41 113 13 -142 -69 -22 15 -134 116 34 -134 -3 176 -97 -227 -186 19 -33 28 -28 -126 58 115 -193 117 -8 34 -253 119 -170 110 173 1 -64 59 17 -248 104 81 128 172 7 -29 13 225 42 167 -68 55 -93 210 233 -225 20544 20544 20544 20544 20544 20544 20544 20544 7577 7577 7577 7577 7577 7577 7577 7577 -2747 -2747 -2747 -2747 -2747 -2747 -2747 -2747 38555 38555 38555 38555 38555 38555 38555 38555 -48832 -48832 -48832 -48832 -48832 -48832 -48832 -48832 25320 25320 25320 25320 25320 25320 25320 25320 -26634 -26634 -26634 -26634 -26634 -26634 -26634 -26634 -25916 -25916 -25916 -25916 -25916 -25916 -25916 -25916 
189 -55 -147 214 187 149 -250 27 -35 65 95 -67 -101 202 234 -195 28 -86 104 -106 -235 -239 -170 -170 94 227 -213 -224 -95 -112 -252 63 -85 186 -80 -75 145 -73 -52 -114 117 -13 -254 187 1 89 124 119 -196 127 74 53 83 -7 4 25 39 -104 130 -187 -130 180 223 -145 384 384 384 384 384 384 384 384 -11675 -11675 -11675 -11675 -11675 -11675 -11675 -11675 10637 10637 10637 10637 10637 10637 10637 10637 26986 26986 26986 26986 26986 26986 26986 26986 -54528 -54528 -54528 -54528 -54528 -54528 -54528 -54528 33128 33128 33128 33128 33128 33128 33128 33128 23449 23449 23449 23449 23449 23449 23449 23449 20985 20985 20985 20985 20985 20985 20985 20985 
52 69 -220 80 139 225 -110 40 98 -124 231 -112 253 203 98 -144 114 -28 3 -122 158 28 101 82 99 123 -9 153 -145 172 75 -239 60 -241 -27 -96 -178 -132 118 -100 -162 220 -154 -52 49 146 -164 246 -35 147 -208 190 224 -250 106 -129 163 -85 192 -245 189 -147 -8 -29 1920 1920 1920 1920 1920 1920 1920 1920 20451 20451 20451 20451 20451 20451 20451 20451 10802 10802 10802 10802 10802 10802 10802 10802 7315 7315 7315 7315 7315 7315 7315 7315 8064 8064 8064 8064 8064 8064 8064 8064 -9995 -9995 -9995 -9995 -9995 -9995 -9995 -9995 18294 18294 18294 18294 18294 18294 18294 18294 71357 71357 71357 71357 71357 71357 71357 71357 
24 41 -110 153 12 181 187 -138 79 -112 84 -7 -114 -24 -244 -201 9 -205 -143 144 -38 -118 100 -196 106 173 -233 192 5 -139 -200 62 143 13 -116 170 -112 -56 68 -227 -235 -101 -244 -101 215 -240 53 182 -138 145 167 101 153 -248 72 -198 -211 -202 -77 -101 178 204 -192 149 -16128 -16128 -16128 -16128 -16128 -16128 -16128 -16128 -51862 -51862 -51862 -51862 -51862 -51862 -51862 -51862 -30293 -30293 -30293 -30293 -30293 -30293 -30293 -30293 12139 12139 12139 12139 12139 12139 12139 12139 18048 18048 18048 18048 18048 18048 18048 18048 -43093 -43093 -43093 -43093 -43093 -43093 -43093 -43093 38239 38239 38239 38239 38239 38239 38239 38239 -2224 -2224 -2224 -2224 -2224 -2224 -2224 -2224 
