//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
-34 -21 143 -137 -133 47 232 229 -58 191 57 -234 139 176 -62 112 236 119 -185 -80 25 58 122 145 46 -238 120 -66 152 147 188 -213 -93 -62 190 11 -180 6 -71 65 -119 -206 247 129 -97 6 -77 134 -38 -62 21 -1 -80 -41 -74 52 -63 164 163 174 61 138 188 171 -7872 -7360 48384 -13056 -7232 34368 28544 44480 21333 15592 -21940 -56990 11235 13314 19428 5208 -11818 44545 244 -2588 1064 5212 18633 41344 -36010 -38554 39800 3320 -45950 -22409 -27577 16191 -10560 -12736 30464 10752 -5568 8896 40192 -12224 20045 -39117 -17230 -4350 -2095 -12352 24139 -23092 15879 -1980 -1472 26884 -12457 -4741 25931 29273 15776 24059 -28330 -2770 -34840 -21137 -7934 23611 
254 179 70 -85 -6 53 -205 -230 -139 143 10 107 -242 -6 231 104 -234 -181 243 247 -6 -43 -88 -203 192 -228 37 30 231 -80 123 82 69 212 -78 64 159 2 144 -182 -247 36 223 -43 168 -15 -184 -143 -226 33 -249 1 75 -125 -80 254 188 -38 -159 110 65 -175 37 -215 -9152 9984 6208 27584 28416 -24896 -1408 -34112 15263 8793 42876 4483 -37498 26341 6209 -10833 19199 24587 -29364 -9183 -39317 -6280 -20877 -3291 -3923 55608 4983 -40643 12267 21550 -31242 -6285 99136 6016 -22848 -12352 29056 -704 14080 -35648 5016 -35846 -2616 -16514 26931 -5845 -39626 31320 -3112 -20991 56787 5484 15391 4475 -50769 -70852 -13134 21291 -17563 15966 -4886 3352 -10837 -20766 
-30 173 122 244 78 5 -230 -179 -30 -210 -111 -255 184 30 -187 222 78 135 216 134 -75 -190 -197 31 -163 117 -91 193 114 -118 -16 95 159 248 191 -13 17 -216 31 -190 -138 216 -29 241 -193 138 -231 -51 -228 110 -159 181 -256 69 -194 196 -28 -11 172 -130 -101 138 155 -188 -24320 49792 19904 38080 -14848 -9216 -55616 -4096 19676 -14032 6324 -1056 56577 -29398 -32886 11981 -11610 -33085 -350 -21642 -5726 45027 -5778 -6808 -6838 33319 -12319 35121 -9847 15019 -29677 -21341 16384 17664 30528 -448 28672 -15232 47936 -55040 -37984 26397 -23512 71028 -20811 -1733 -22786 20987 14490 30125 44915 34891 -21812 4639 -7141 -46146 34922 24896 40173 2173 -18561 -33766 -547 -20353 
219 -94 -177 170 176 168 251 231 -172 -248 -124 46 -6 -242 -181 -192 146 253 -256 -3 -208 -173 -200 192 47 19 152 -182 -109 -42 -13 199 -172 -184 -100 202 -148 -171 210 225 -217 -244 11 -192 -222 -174 -24 150 156 10 -256 -51 -62 -126 52 133 -138 -5 247 207 176 -128 137 63 -8384 -31552 -32192 12608 -25792 -56832 14848 64064 29265 1233 -36650 6520 5602 20016 -20143 -7791 19078 -3414 -3366 36471 63579 20243 19273 -25226 -10578 -56414 -23013 -2142 -4204 17749 39558 16012 2752 -2240 47808 38208 37952 34688 60032 27840 70001 42683 -18854 -35881 -1807 34817 6544 36131 2851 22877 11853 -2918 -8122 10851 -1009 28603 30560 30506 -56685 42835 -5221 -278 20349 24738 
92 122 -121 4 -193 -51 212 -204 113 -21 -69 240 228 -170 -117 216 60 95 21 25 -210 -68 -59 41 -184 -181 -65 185 192 -82 61 160 165 -132 153 -53 -164 -187 184 -61 81 -165 -2 -52 -208 -216 -42 -213 -116 -9 221 149 228 188 -247 -30 -175 -110 143 -10 -52 -40 -9 -190 2304 -25664 17984 31232 -11456 -40064 -1088 -17984 33606 31866 -48020 16205 -6241 -18539 26355 33882 -10496 28415 -690 3522 8805 25646 -12954 -28031 35222 -3074 -5727 -19341 -28197 -12803 21898 -39134 -15360 -12864 -3904 -15104 -16320 -6016 58432 -19776 -33584 13673 -3326 11837 19614 41851 -10051 -1447 9648 8380 -13415 -39496 -82370 -18658 20317 -47462 22842 28637 30875 -19705 -34372 19457 7150 -13171 
118 128 -185 22 116 126 -190 -232 254 -250 171 161 39 168 -74 -234 -124 -66 -30 121 -45 -175 -153 -54 -236 -109 245 180 -44 8 -152 -226 116 47 44 93 -82 81 60 -227 -180 -59 -125 64 -149 -53 -220 -251 115 -107 149 -2 221 152 17 28 49 -128 -218 -27 212 90 -178 -48 7168 -34816 3264 39168 17152 25408 -56960 -79616 13030 8901 12955 21002 -16310 -3010 -8359 -26158 48049 -3206 -40336 -24010 54026 30269 -11532 17923 15289 30197 -16426 -8682 -15080 16920 5375 -26667 -1152 26880 -17856 -4864 8704 13632 -1920 -14208 -34313 13701 16477 -4506 16120 -7295 -7195 17739 -45527 21488 -64337 -7850 -21338 -40912 -36164 -1989 29820 25117 -11270 -10736 11790 -2805 28227 24474 
-163 -225 144 25 45 -26 128 30 -155 -218 110 187 -174 84 94 196 197 76 -236 93 -220 -122 66 180 34 -1 189 60 -188 124 -83 -43 -187 -230 165 -121 -242 -8 -147 10 77 230 -190 -153 -14 27 -14 -189 -194 39 163 -172 -128 218 -191 18 55 -214 -121 46 146 174 214 204 -21504 -34752 14336 -2240 -49600 30144 4288 25984 -6499 -23832 17742 40614 -21767 -32924 18873 15360 -18693 -34724 -2309 13656 49095 16948 42112 30189 -38782 6057 23723 -38981 8887 -5927 -21900 -46445 -11904 -51008 33920 3520 19008 3648 10048 -256 4364 36726 18939 -14998 -614 9144 -23425 -21875 53329 32767 -69933 -1473 28000 -31799 32959 -8897 -16543 -19279 1834 -15987 -19774 -19823 -15494 20360 
-224 -226 -121 -92 -218 -174 110 -145 -25 56 -134 90 -170 -183 -76 -111 58 -165 -76 161 -123 -82 156 87 31 7 -203 115 -214 66 -219 -71 -135 -105 -6 175 -121 -236 183 1 -85 125 -255 171 -186 -103 67 224 51 142 -223 7 -128 165 -209 -121 -159 -43 -29 -60 238 -100 186 -66 -31232 -13376 -67008 36288 -59008 -41408 12672 -12928 -1347 -35221 3891 1797 -42258 -26200 425 -14427 -21249 -5625 3961 -45146 29861 -2620 9268 -31251 -24534 8033 -14583 -4 -34401 -16255 4085 9688 -31104 -33600 21056 -18624 18688 -15424 20608 -23040 18538 1684 -24074 -13667 -24903 50300 -44185 -12706 -14443 -25910 4282 3593 11867 -17605 54116 39993 -1419 -30712 24852 -136 6894 -9235 34435 -5789 
115 103 238 -21 -197 -20 -121 83 237 -245 -26 182 -62 -233 8 71 -4 91 -17 -249 249 188 155 -59 -101 128 218 156 -3 178 8 32 -239 96 188 219 -186 -224 39 27 -165 -153 -153 -232 -186 -158 247 -196 -64 140 202 -218 242 252 -48 -166 10 231 10 -6 111 203 -252 8 -13504 25024 42240 -10816 -2048 11904 2304 -12800 42454 -27491 10532 26681 -25168 -31686 10701 31390 50907 7582 -658 -17346 12761 18611 -50772 8416 -18772 -25986 7600 -3662 -65493 -58889 18555 -11084 -14016 46400 41472 55360 -33152 5632 -44032 32000 -8291 34657 36390 -41381 33211 68393 -2415 -14502 -11646 7529 -34406 -51407 -6003 9157 21566 -12128 -13367 32398 23034 -15938 25994 10408 -4583 -670 
-150 -59 105 -57 167 -191 42 -77 124 -245 -23 236 -121 172 -115 213 134 32 14 107 102 69 131 46 195 222 -114 91 23 131 112 62 112 -242 224 -76 151 -136 107 -110 -12 -222 187 86 115 183 -48 -49 45 -188 -196 95 11 -123 -72 204 179 -88 170 65 254 -124 154 111 40128 -50560 23488 35008 44928 -1216 19904 25600 -14562 19358 -7544 3773 -20597 15268 -4153 -8211 -21382 -19289 -1425 4387 8729 -33038 -11629 21926 -43241 -42605 24308 -21907 3408 -13539 -23807 -31317 2880 29184 25792 -32064 31232 -39744 33216 -27392 -14628 45895 -47111 -5746 -2436 -11632 1824 4409 -13909 15597 40800 -11706 36033 5689 21582 -31908 -6309 -18874 7287 -22534 15451 -48269 13114 -12017 
51 161 186 173 8 60 82 -169 251 -185 -39 118 116 -102 82 -57 -79 89 126 76 -176 -131 185 -222 -27 121 -49 112 -210 -115 -233 -152 -103 218 247 62 -26 -231 -240 -67 -149 202 -217 -78 -210 249 -146 -71 -90 -75 -210 64 -226 -255 221 -194 -134 250 20 -82 228 172 -248 152 -17920 49984 4096 28480 -31744 -22592 -19008 -49920 46908 -23567 39421 35345 4458 -15405 35621 -27374 17905 -13860 -5024 -265 49112 30874 34985 18278 -2293 10212 -6355 1947 -16482 16866 -2557 -8852 -9344 46016 47616 5440 31744 8000 -62784 19712 -14139 -3969 -22945 14466 -54626 -17357 35354 -37336 -30595 48325 13402 -18260 -5916 60233 -10860 3786 -15234 4056 46507 8990 -2134 -48490 37092 -16388 
-220 5 5 53 -167 105 94 103 177 -212 -16 111 187 206 -246 200 120 26 -118 -54 88 -138 -188 -110 -208 133 -68 129 27 198 21 210 -210 223 182 -31 -192 -163 -254 -42 23 -97 173 -42 -139 -218 -109 53 114 -126 125 185 94 -172 -107 -16 91 165 52 -142 199 -50 180 -119 -7232 7488 21440 13376 6208 -14848 -38976 17856 -18068 -16160 -33808 14085 -10307 52643 -17079 32344 29315 -25050 -2787 -1409 28303 15700 40065 -6596 -33192 -16899 37412 9025 -60277 -20349 -10667 14669 -62784 59840 448 -12224 -23232 26368 44224 1600 -19261 -4882 -13789 28120 -6066 2623 27274 7842 -1880 15465 -6534 -39268 -20464 -31650 22900 -26627 -1651 18655 6629 -7930 -13704 -42239 -24998 -41457 
108 -102 76 -235 246 179 137 -19 -62 -57 130 81 235 -101 -124 230 54 148 -228 98 -58 -156 197 206 240 88 -108 -178 214 -119 -156 -46 -209 150 239 -92 -239 -128 78 243 111 252 -70 76 -87 157 -224 97 190 -84 -27 88 -30 -254 19 67 -9 -178 -164 224 113 15 43 228 27072 13888 -9728 3968 25216 -26048 -1920 64384 -3255 2473 18989 -41824 41316 10583 14479 -9510 4312 -62470 -3741 21317 44472 23787 18606 780 -4066 17570 46586 -31957 -20026 36953 -16145 -16710 -10432 -19264 15232 -39936 17536 19264 14976 -12416 60927 -5125 -30842 -28381 17562 -10376 7455 -46570 5519 26255 -41167 9739 -15226 45424 15762 930 -29530 -2264 15503 1392 -48998 -28974 61243 21300 
31 42 -12 227 220 166 -205 -238 53 199 -55 246 -203 -82 50 -114 -29 -232 -128 179 -67 218 -250 72 -170 232 -73 185 -135 -245 -99 -101 -64 -230 -41 172 -157 221 227 144 135 33 208 191 -53 159 -107 -72 147 -170 -192 -243 28 -18 238 -199 74 186 -7 -149 73 183 -108 -144 11328 3840 -19200 51712 -18816 38528 -16256 -41728 -20985 9925 -7546 69773 -4546 -11751 -35751 799 31521 26966 -3887 -36369 46575 13787 -13383 -46543 18363 -16957 28663 19816 15329 17926 25136 -9146 -27840 25600 2176 3968 18944 3072 -7424 -1664 -4686 -10161 -20891 -23962 29307 -29042 -15142 -28048 4402 -10788 30561 20417 25625 53019 -69411 10679 1060 -82035 -29292 -19739 11188 48793 25943 26663 
174 -162 -193 215 -89 -209 151 -163 176 248 26 26 -89 -105 -153 12 -165 215 -159 189 127 206 168 -239 173 -54 99 -120 184 163 183 -190 -157 -94 -194 129 164 178 -178 -60 151 107 -103 -70 186 139 -44 -168 220 -64 200 -93 -159 221 -37 47 -13 -48 92 37 151 238 247 144 35776 9472 -14848 20032 30400 53184 21568 -39488 3483 19374 -35941 33235 -18700 -61153 -146 -35838 26795 -10114 17070 13473 -43934 -34140 21315 35949 26441 -25778 -27909 607 -15009 -32870 -42030 -9576 -13120 -55296 -10240 13376 22080 -5824 30016 5056 32328 -28524 22203 -15704 -17792 6745 36415 -23263 -28810 9222 -40720 24186 36267 7775 40210 -30362 -47504 -13112 -26707 38840 -14025 14614 -12157 2469 
109 0 144 7 -174 -41 146 -9 -133 -54 -147 150 178 -186 -174 -179 -233 228 137 -163 51 146 -76 87 -153 -12 -72 -165 47 -181 -241 60 121 -119 -39 137 224 25 -70 8 244 151 219 231 -9 -95 -33 188 -222 140 -228 -116 -28 -205 -146 41 175 20 50 2 -59 -3 -255 -119 -5888 22656 4096 5312 14720 -34560 -54336 4928 -27981 -10554 9747 -4741 5029 6385 28361 -10824 13052 1985 -1001 1847 -37944 -6616 9170 -31136 49601 -10211 14540 45753 -8823 -14341 42956 18599 38144 -36864 6528 -7744 -9856 8960 576 -12608 -40357 25677 -6460 -53166 -36279 -14703 8943 27162 41754 29755 71653 4154 -27108 40718 24785 27223 -17027 5592 -5571 -15882 7883 34775 20612 777 
-115 -6 -22 -86 58 -53 35 42 120 137 24 -89 104 -181 4 156 -207 240 -155 -45 -164 -102 75 -83 -177 252 -12 245 212 153 218 -99 198 8 -132 -116 131 77 182 115 -107 132 190 -110 34 192 22 195 15 188 51 21 -69 113 -36 198 222 108 140 210 -104 -183 -138 -64 -3264 67776 5376 1920 12928 1024 23168 29440 -33868 -4179 -31533 -24846 18951 -23812 21695 -11468 23302 -14806 23186 2717 -26347 -44366 -46393 5558 485 -29444 13041 -44055 22608 37408 5738 44148 19648 -21440 -8704 30464 25088 -1792 14848 -30208 -56120 19083 -2907 23235 -4786 33074 8744 -12016 -34171 -1787 6112 -7401 -27699 -3662 -7401 -21454 14559 -13118 -38121 -27082 -27793 -11774 1885 2204 
95 -42 -79 -171 219 86 229 -227 -15 98 148 229 -200 -107 -16 -87 36 14 63 -132 -35 248 -202 2 -236 -41 -137 57 65 -122 116 218 235 58 215 238 -38 235 -17 64 -240 -210 -183 163 -70 -87 122 231 -82 -141 42 46 -232 -66 -133 -183 252 95 -231 -117 250 -37 194 121 2880 -10816 -10368 20032 -2624 9600 18752 8896 -3626 15150 27442 -9089 3245 18196 -1916 -32450 32736 8496 -21044 -39605 24914 -17336 24408 -50312 -13995 -29563 5198 27961 -11166 -2002 22705 -15147 41408 19776 -19328 -19136 66112 11136 48064 13632 -44170 -31514 -23806 -37872 3957 -10946 -4520 -18516 3647 -11403 -39698 -41240 43053 25418 17391 27781 56443 11195 47214 -16138 -8700 61162 -41357 -41945 
215 -196 -25 0 -238 164 -232 25 138 100 247 -115 -142 243 -154 -195 -55 -147 -189 -105 59 -93 23 167 195 -37 128 -86 -212 -88 22 -182 234 -105 1 56 -240 173 -15 198 -39 -77 226 -25 96 -198 -147 71 105 48 -67 -156 145 27 64 143 -150 -174 39 -195 -75 -228 -209 154 41152 -37632 23040 -40064 -38848 0 -41472 24384 33458 -334 -610 13874 -37378 51640 -9231 -38871 -18080 -5532 -4397 -18771 6065 7829 -35960 3089 30155 244 20133 28107 -5166 29217 -14781 6865 22080 -27904 -4736 11264 -59072 2688 -14080 576 12100 -1888 -29091 -5989 18827 -17309 24087 -3140 -41075 -39084 -16009 5763 17620 -51927 -18950 29938 7191 -14298 -59280 8098 6149 27360 19943 55598 
-122 -137 -208 -253 -231 2 -107 72 75 60 -135 120 -251 150 150 198 155 32 186 -188 219 -149 -138 206 141 61 -145 -214 -82 -9 24 -99 -218 -198 233 79 112 -207 -214 254 -119 -111 -46 8 212 243 -208 30 137 22 196 230 25 236 192 26 -28 9 37 -101 -19 16 228 -90 1344 -16768 7552 -20416 -960 18048 -4672 38208 7146 1668 -41834 -36852 -42710 -23732 -25181 29764 277 6543 -24341 903 -46892 29934 50581 -14791 -48270 -37311 -14165 22674 -1855 25486 -42499 11040 -30400 -17152 -18176 -42176 -27200 -43392 -4160 -20672 32675 11317 -6965 -23313 -460 14748 6098 -30515 -17236 -13039 -2767 -51874 44451 -15812 -45908 -5232 -9993 -16854 63182 14141 27775 -42974 -19862 38933 
158 -79 -49 -47 -114 -102 -36 -207 -168 183 111 -222 66 14 -109 -109 181 -39 209 0 -127 -185 -139 7 190 83 65 -133 63 -52 115 -85 -32 156 103 187 -24 -80 -154 194 213 -91 126 144 -200 -12 -29 10 -6 38 -130 4 68 -138 241 -243 -248 43 -220 -72 109 98 108 -253 18432 18816 13760 -8896 -10176 -29248 -192 -43904 26380 1303 36760 -27685 -14781 -14546 -39724 8972 -41032 -10189 -49015 -27391 12944 13252 20013 -60511 25114 -12738 3000 34759 -27536 -3739 -8160 15255 -9728 7168 -26688 576 14528 11840 4416 -1024 50792 -23544 -14255 -5228 -3133 -24542 42145 -30605 38216 -39033 13650 23818 -39847 -1451 -20904 10143 -6750 951 635 29430 -6182 -26667 -17283 18734 
50 241 -154 -188 172 184 201 -67 -8 -124 19 227 -102 136 204 204 207 -150 -44 170 207 71 155 -189 -59 -172 -232 65 120 29 -127 103 -133 214 42 161 67 -184 -172 137 -45 -82 174 170 -55 -131 8 -250 -187 3 132 -84 199 -229 -153 228 212 254 -47 135 220 -231 -81 -139 2368 11776 -7040 41984 52992 -22720 2240 1728 12939 -21030 -33830 -7150 -12793 78244 60033 7046 24830 41595 -157 -30249 15035 7776 30745 -5662 -41500 26663 27111 -25023 -24150 -4073 -609 2103 6592 56960 -43008 -19840 21120 -3136 -25152 2624 -13945 -19521 -19767 -51029 33080 7876 -11652 4284 45975 7095 -2139 6307 11945 6627 24380 -88349 448 35370 11760 -12820 29119 -14587 -5754 10097 
180 164 249 208 80 199 91 -139 81 -80 122 184 -164 -233 85 -62 133 67 43 194 -243 34 206 -48 -81 146 176 190 -176 194 -133 -216 -8 227 199 -182 -145 -141 -256 44 249 200 -245 -95 167 237 -64 47 212 173 -47 -85 118 223 23 132 -24 -152 -67 -101 3 -165 -202 223 47488 47680 27520 20032 -23040 22272 -16000 -1216 1217 1041 54785 68822 -35355 -5924 46441 -56198 17131 -36227 -6047 8217 34612 -11693 21850 23804 31632 44141 -3824 -25988 48891 36825 -9321 -2203 -38912 1600 43776 -5312 -7424 -11136 -48000 -10048 14296 29848 4218 24611 19243 80255 23217 -22044 16207 1446 -29939 3564 12054 22639 12830 3323 8019 15572 20885 -19321 -12505 -15688 11477 19199 
54 18 45 -50 245 148 172 -191 -213 104 28 59 -135 -215 157 -97 144 -73 36 -90 90 -87 145 -222 235 -184 234 -43 159 115 249 -161 -70 92 113 -37 -74 -244 214 163 94 -14 -103 223 22 -124 -179 -253 113 -121 -63 177 -186 -25 -105 -148 64 -211 -107 37 -118 113 233 9 26944 -24896 11712 17664 192 -20416 56704 -57600 -17350 29338 29481 -32351 43726 -2823 31051 -18257 -16069 -5863 -32795 9269 -12102 31326 -1718 -6992 -14582 32176 -8659 23756 8605 -15198 -39877 -2477 9280 -11584 24768 -29568 26944 37312 54400 34560 52289 -30337 11078 68 32310 46251 -17911 -38281 26362 -9446 -17380 -6137 37451 16447 -9226 -25714 -7275 13011 -2158 -18607 -11653 -19046 6987 25011 
233 100 -62 -205 185 -54 124 169 40 250 -175 103 128 -52 -10 -80 -245 246 -150 83 190 82 11 7 -184 134 5 -248 222 200 -74 -29 195 122 -197 -102 -187 -47 230 -119 55 200 192 -144 114 33 206 157 135 -47 78 77 -120 -11 -101 251 -4 242 -86 -199 55 -126 -171 21 14400 79808 -25280 -40640 37568 1600 13760 24128 -7854 12153 -30303 10138 41332 10229 17858 -17533 31234 -1610 -1352 4194 6359 -34047 -28657 28306 65135 -20690 26692 -13821 -21928 -10573 53042 25908 16320 -3264 -18240 -55872 -2368 -5056 192 -18752 -13520 -31805 32711 -9478 16471 26656 -19659 40909 -22447 23265 13121 -21947 31948 2786 19916 11587 20247 -15024 -30546 28611 -40761 -14962 13191 -46 
-95 -219 -99 150 23 -76 -153 -231 -46 148 13 150 98 114 81 -221 -17 -236 -250 41 221 -145 -129 49 -78 -59 95 -135 38 184 73 40 -75 152 -105 -81 104 91 -165 -108 218 74 200 124 -2 132 198 58 -96 174 20 -82 -141 -18 249 52 -39 64 42 73 53 23 159 200 -14592 6272 -5376 15360 25216 19520 20032 -10304 -13038 -46435 -31974 19131 25217 -11087 -52434 -56620 -10771 -3160 -913 32945 -14910 -23300 17530 -6865 15965 17383 19601 11686 -23099 10202 -3173 -34010 -22144 -14208 -3200 -14464 2688 8896 -31040 -2368 -11705 -33241 473 -22342 -23707 -14709 11316 13685 29153 -49100 -8581 23855 19370 -20855 -18135 24240 -20866 -8265 -53738 -11633 10109 -37434 -42923 -7955 
-50 -194 0 238 -213 -193 -23 -170 77 196 170 3 -81 106 63 -190 -41 -127 164 102 185 -12 -235 177 -71 26 121 172 172 -37 236 -125 146 -145 -38 -96 -116 168 130 93 63 -108 -40 -112 -231 -51 -234 -200 -90 -96 -242 32 -166 -236 -90 55 -139 122 -218 168 -116 -170 -237 -248 -6720 -20864 -5312 32448 -36224 -27200 -24960 -38912 11340 -4096 63364 19579 23726 21863 32379 3493 -23172 15961 -32039 29010 -39191 -43414 -36046 -36070 23775 -35815 -17172 -26674 -60229 -1102 8085 -12393 -7872 -3584 -11968 29248 1280 -2496 38528 -18688 -28560 -29305 -10171 30033 16673 -46261 5015 16141 -6599 -26113 5432 8145 2823 -12223 -59222 -4600 4765 -36932 -15527 -5092 -428 3656 -13307 61331 
68 -8 -113 -46 113 -75 161 201 32 119 -97 -55 87 164 -15 -132 252 -113 144 106 120 -140 -177 182 73 250 -15 -124 203 -215 -70 -215 -66 215 -10 148 187 -173 -245 -226 -197 99 -9 -106 -62 250 126 209 225 -121 -41 212 -142 139 -73 132 -114 166 201 -183 161 134 215 88 17472 38848 3840 -3072 42688 5376 -4992 15296 26675 -7456 -24586 -2128 22291 -36982 -12456 -10895 2873 -25049 -449 -15347 -13696 44049 56021 46514 -29787 -252 -35909 9813 -24720 20685 13123 15080 -22464 40896 4224 -23168 42304 -47488 12800 -34752 44784 -31251 -8337 14029 -18305 -22845 -191 29485 -18674 -12048 26727 -22139 5203 73 27947 58733 34230 -34147 9068 55924 -88 -30524 -42172 12230 
-203 189 13 -8 -59 130 -180 253 -206 250 -253 -95 233 174 -200 221 -70 47 -138 -205 157 -219 20 -45 242 -132 -122 -189 250 -73 -214 45 -200 -52 62 -47 99 22 126 238 -125 -106 -52 24 26 -146 224 101 -65 -27 42 -230 -51 -39 -30 124 67 107 -25 -66 -128 209 120 -98 -35840 17664 -30272 -52224 33728 3712 -8576 53696 -23899 34283 -26355 1281 36709 3584 -55770 27740 -17510 49992 3228 8262 -44524 50370 -14740 -220 -44707 -8453 25014 29401 -19146 1488 15716 47223 23808 -3328 21056 12544 -12992 33152 -10368 2368 33189 -23799 12807 -23887 -8143 -31346 -29042 -8186 -100 -6126 3471 17784 -19213 -27460 40350 -28595 -33023 6221 25360 -10243 -16572 -9092 18060 7695 
113 151 -35 -202 -92 242 69 216 -57 -131 203 39 -168 -134 -251 145 -55 244 -226 30 -115 23 -23 183 162 212 -168 -118 210 -192 -234 5 -156 -89 -154 62 144 14 -51 -248 -81 106 -97 65 226 165 125 173 72 -35 226 28 225 30 -6 -224 -111 76 44 -199 206 -130 -99 93 -7232 34176 -13248 -18880 40704 1152 -30080 21952 17285 11793 -15458 -4432 -71859 10000 -14117 43676 5104 -9944 54545 -29643 -21864 13558 8241 30156 908 -19979 6670 11692 11773 53790 39332 -10957 8256 10624 -26816 -39616 19200 -9600 -10240 -13504 46999 37353 -5275 -15259 18889 15190 13816 -7536 -12677 46572 -50500 -10096 -4158 34676 38977 55977 -15870 -10289 -8701 12791 -17163 22580 20461 -38003 
172 240 -126 131 41 50 11 -27 134 -118 -48 -233 50 149 -214 38 5 206 -11 108 -245 -128 242 -205 231 89 -28 -162 -182 217 53 -59 195 -160 -255 -94 -147 55 130 -254 -76 60 -235 -164 -70 -127 -138 -119 -218 174 -68 -211 -253 160 118 -112 23 49 41 141 149 -77 -241 -69 29824 34560 -46720 -30976 -42048 19136 -2496 -51648 44359 6881 1923 9836 3733 13344 15142 14198 -19641 22320 21114 29856 47109 -4513 -41479 27011 -4170 -5863 -44171 -21162 3771 1712 -5094 -1646 49664 -6656 -384 33024 24256 12224 -3520 -704 -19720 56841 10927 1254 -38142 19461 43213 1827 -7237 30390 -3662 51212 9388 -57576 1732 -12938 -12047 6827 -7409 27372 -27104 -11657 56489 -30549 
-7 -238 222 246 -46 -181 187 -244 -202 17 -54 -120 -89 -207 -41 135 39 -111 134 -133 -68 243 -138 55 174 -128 203 -32 122 -67 163 226 -198 146 -63 226 -57 44 -116 -43 40 75 -201 83 -95 -127 140 -13 -29 -66 -240 -136 36 194 -149 -179 20 -225 -53 -82 252 185 247 188 -10432 -33920 -3328 3328 3520 5376 18752 8000 -8732 -9164 59963 14948 -31325 -46147 -6118 -6656 -8089 -40391 -5765 -9906 15663 -2403 25209 -22933 -17422 27785 -25838 56436 -31453 -47612 4348 -57554 9024 -23040 42880 42496 31168 -7808 42816 8256 41929 -31935 23176 -8262 10136 15724 3309 -28147 27062 -16237 19885 16018 -4054 11679 29868 -1466 -25019 6052 -2899 11866 -13020 51091 -52161 -42317 
200 36 118 71 120 -22 146 -45 60 160 -178 183 -56 92 -98 -254 201 -83 124 136 -92 -155 -103 -235 -57 -226 205 147 27 -256 88 112 -185 56 -70 -184 -181 -215 182 219 -254 -11 -85 241 56 -61 -95 -246 -151 10 -165 79 219 -120 -179 -73 -156 123 -93 -210 77 -8 -161 -186 -21888 4160 -9216 29632 10880 -47680 -14080 -45312 72563 -5169 33204 33517 -20454 9216 31306 -2402 22370 36811 -22882 -12606 36297 43371 -26499 -41102 -23993 11283 -16292 11998 10947 5550 26979 18204 -3456 -5568 29696 -52160 -5376 -16448 46720 58112 16811 -40146 36094 27729 39561 -24335 947 15332 13450 -10068 27746 5873 -3881 272 -3703 -33014 18591 10632 -4352 -37476 -15088 -14253 9242 21936 
236 -142 109 -181 218 219 -83 -154 -33 35 84 -65 196 -121 176 -189 39 242 163 115 230 40 -32 251 158 168 7 91 -250 -37 -19 -27 206 -23 -225 55 66 8 112 -179 150 53 248 -31 -66 -119 244 71 -60 -202 184 222 -228 21 50 -113 198 -181 -33 189 238 182 111 -37 57216 -3200 34368 25280 25856 12352 35776 -24128 -1007 34134 5064 -46507 39132 -217 -23974 -4377 -4342 -55476 19254 -8826 46064 34934 -4891 -21219 14643 -27712 8415 -37378 -19676 -6570 14296 -31027 44928 -19584 -52544 -5568 8960 35264 -20288 -26688 -6101 -1416 31870 12371 -57108 13975 -35707 15554 25926 21498 22453 -11027 39308 17223 -3502 52332 -4719 -13972 -19467 15436 28764 23696 -18833 1666 
-231 37 -250 -136 211 -55 136 -244 132 41 -140 25 -210 -64 222 -43 153 149 165 250 73 111 48 -194 -188 -137 249 249 -144 -26 -164 85 146 160 131 183 -164 135 -250 129 -162 171 -184 236 -235 50 232 -245 -228 3 -158 118 -135 -20 143 118 -39 244 206 -142 232 -36 241 34 -26688 42752 1216 50112 -23808 6080 38912 -23040 19650 -22019 -19660 -4553 8266 -4839 -11072 -35059 -22056 11478 -45236 -71278 55745 -25420 68713 -16688 -32215 599 -71485 -2422 -28637 1988 2779 -20291 -13248 -3840 41792 -30400 41088 -3776 -43648 23552 -61020 -36403 -9270 13779 12669 -8011 -9143 -1953 -987 32196 7893 2909 42225 13135 21421 -57926 31895 19157 6565 -66 24692 20762 -27294 10787 
