//	X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
-23 172 -50 -164 58 -107 118 -81 163 -215 -224 -141 27 75 -222 -201 34 -245 -96 9 -35 -127 -50 -200 42 241 -128 -149 90 -69 -113 -5 235 -80 127 -191 52 93 -158 108 244 148 -16 -71 42 48 -177 116 -7 65 -227 -182 58 -161 -40 248 12 -243 242 -230 83 44 144 229 247 -56 -132 -256 133 -72 -176 76 -24 9 -189 76 -43 -40 -49 -256 -156 -117 24 -75 14 -42 240 46 125 255 -12 -27 20 45 -68 101 -59 119 255 -123 68 45 170 102 -194 255 -196 23 17 -242 113 56 1 -20 194 110 -36 -13 118 -52 -43 -203 62 8 -44 -74 79 19 
-175 -212 -40 9 -98 -144 -237 -99 69 96 11 -204 43 -247 238 -169 239 138 -98 236 170 -74 76 118 -32 205 165 -116 110 -45 -204 223 -222 101 42 -43 -113 26 -164 -92 64 0 -129 -158 245 -82 -70 -42 99 103 -83 -128 32 68 -7 -203 217 -74 12 11 43 213 6 95 92 126 -42 -139 153 -101 -128 -60 -138 -22 34 70 -64 -256 19 -6 111 -256 -79 4 -89 36 106 -148 -256 -153 -80 -166 -85 -102 -185 -250 -241 -112 169 41 -194 136 -256 150 2 22 -6 45 41 27 -190 76 119 -141 -117 224 147 27 -78 181 -50 -5 -79 221 -157 91 -11 -116 
-174 -76 222 184 58 170 -146 232 -98 197 161 89 -53 84 96 -240 180 96 29 -103 34 -123 -60 -234 124 -46 80 -11 -191 191 -65 -166 -94 -161 158 -152 -113 232 -226 121 122 91 85 96 152 217 -7 106 227 -216 -81 164 196 93 9 237 81 -203 50 95 139 -158 49 207 130 -112 249 128 78 250 -124 93 -223 247 162 -29 -184 59 -58 -256 -90 -73 9 254 223 -174 123 247 -163 -22 97 103 70 255 -108 255 -175 -231 112 -46 -154 58 -151 186 185 -119 -109 101 56 45 -35 88 56 81 22 -36 116 -117 -42 35 -17 -157 -35 -122 50 -87 -144 134 
-126 96 -53 220 226 -193 142 -207 -8 68 -48 161 -96 -216 151 -215 127 122 251 51 220 -236 -176 -156 -50 198 64 -130 -240 -246 102 -5 -112 -189 57 250 -165 204 -18 -127 -167 179 -168 46 -147 -109 164 143 48 136 -181 29 225 -112 -236 -256 -111 3 -223 192 193 -104 -138 10 -141 217 -106 255 76 -256 -3 -256 57 39 255 33 -23 -166 215 -161 -19 23 -243 153 255 -115 -51 -118 -162 -34 -150 102 -114 160 212 19 -141 -140 -3 87 -66 118 65 55 78 215 26 -214 171 -173 -95 -59 -51 62 68 13 132 -57 18 199 106 -186 150 154 255 188 -256 -217 
-155 27 -219 157 180 -101 -171 -9 107 153 28 143 198 6 147 242 212 229 156 -26 37 -71 -119 10 -94 -188 199 -4 -110 178 -120 129 -29 -47 220 -23 -116 3 -156 53 -219 12 124 -214 46 70 -66 68 -137 -121 81 -78 163 148 190 -244 214 -11 -161 -35 -230 125 -142 215 -36 19 151 -28 59 127 -155 164 34 179 -44 240 214 -192 -43 84 80 76 -256 127 134 -43 83 -4 -256 -78 -29 -39 170 -60 8 -133 -10 -174 -124 95 -255 18 -256 110 -207 -161 4 -29 98 66 23 -256 45 145 -74 -112 -95 -102 -248 42 107 87 33 26 24 -127 -31 -218 
-183 17 -154 122 225 186 56 -194 90 213 -183 39 248 -171 174 240 -90 -175 -239 -43 -232 35 27 -196 164 26 -235 33 -150 212 0 98 -98 -90 68 174 249 -216 122 -110 -83 -159 13 62 207 210 -6 46 -134 33 -171 18 58 140 186 -94 -153 -95 -185 -91 10 -45 -143 204 -172 -81 -256 111 217 124 147 -2 102 137 -89 70 24 -23 90 -103 -161 105 -104 -74 126 14 -32 67 -104 5 222 177 255 93 102 -137 -19 -19 26 57 19 -27 -122 1 -10 -10 -136 -20 -242 255 14 -211 -137 -256 26 -51 -127 155 -197 -133 -197 -103 50 40 -19 -174 96 -256 
-203 -61 24 69 2 -29 33 -83 94 64 229 -94 -111 -93 -197 5 -242 219 165 -117 -158 197 -146 176 57 61 71 -26 -170 160 -143 -72 -227 -43 254 30 191 172 32 172 -124 -118 -147 -36 141 -126 -252 3 -205 -256 -32 99 -65 187 120 -84 149 39 -57 213 222 -89 56 185 -248 -34 179 49 18 134 -176 107 -53 188 217 -179 -245 2 -131 -70 102 -75 -131 159 63 -203 154 -48 -197 -256 -94 14 160 -103 18 -137 89 31 27 153 155 17 160 36 -138 -109 -151 23 -218 180 87 -203 -96 128 -151 -20 112 -97 -110 120 -256 -10 155 33 44 224 216 141 
-176 -100 234 138 99 155 40 105 -200 122 99 61 -223 190 111 132 -97 -126 108 -131 110 212 -66 213 97 -78 107 -198 -232 -105 -49 38 150 128 -32 -249 45 62 224 49 22 147 246 -18 63 -214 -156 -14 -245 156 253 235 75 5 -143 18 115 -253 -105 -35 -20 237 -173 -228 -118 -1 255 -70 -29 192 -75 111 -162 -35 77 -14 -79 139 208 255 -213 -137 25 255 61 239 -106 -106 -52 255 185 130 132 -215 95 19 250 -213 -177 -174 -47 55 105 -136 -137 -53 214 144 69 -141 -170 54 112 -196 11 -100 199 -8 -147 -18 -64 12 -50 -7 250 200 122 101 
-89 160 -44 -190 222 159 -62 -18 -105 -203 -102 -185 153 -134 -232 -132 -65 -51 -96 116 65 -88 71 -210 144 115 -220 -117 98 -133 124 70 -114 173 -43 -155 -208 84 -175 -91 122 44 149 -241 15 -19 162 -177 -42 187 -95 -73 -108 157 -217 206 125 22 32 -120 -179 159 -83 149 -8 158 -148 -256 21 65 -146 -72 -158 -127 -126 22 255 -161 8 -216 -36 -51 68 -43 64 194 -174 158 -63 158 138 -204 32 123 -28 -65 55 174 -46 -70 -68 125 7 150 60 196 -115 86 115 46 129 183 95 -16 164 54 45 10 255 -184 -208 111 -21 154 -163 159 -178 -15 
-4 22 4 211 194 100 144 -91 36 236 -126 132 218 -95 177 138 -216 -10 -55 -203 -244 -200 80 -19 176 -141 50 -19 -165 197 -131 165 -144 -82 -78 -207 -103 136 126 -33 156 -53 70 -207 -177 208 31 -142 108 31 212 191 147 17 -229 -237 190 -138 -34 230 -20 -218 130 30 107 -48 15 45 -53 51 116 -67 -197 170 -144 -14 110 2 164 150 110 113 13 255 255 -225 98 -77 20 42 75 -56 132 255 14 -202 47 -192 -56 107 -13 101 74 117 78 -76 217 102 -8 129 -256 -123 -65 -132 -33 -211 -256 -47 129 -66 -256 5 -17 -76 4 -137 35 -162 
-141 -135 98 -221 -64 -65 141 -44 -236 -183 161 217 -63 13 106 -36 68 195 -147 114 18 -53 -219 -88 213 154 161 76 86 -227 -79 -50 164 -33 235 -21 143 -66 -2 -42 199 -5 -66 -171 211 199 215 171 95 74 -202 17 87 233 94 244 119 10 -234 54 147 160 -1 109 170 27 2 23 200 69 90 93 -256 -104 255 37 -225 -256 -53 -256 -256 -171 -213 -47 -107 198 141 96 -25 -185 163 -256 37 96 255 93 81 -30 182 -102 21 -209 -48 -112 98 183 -124 -106 -28 -46 -41 66 112 91 -181 -177 67 28 -52 -28 -12 49 -66 -11 -31 13 -132 -41 
-65 117 92 -121 -18 58 193 233 -1 59 -103 237 -55 -87 -27 -3 26 -13 56 -101 198 143 73 176 109 -188 253 102 -39 199 -64 134 116 156 13 -123 166 -144 -76 152 121 -70 168 -104 -97 96 175 -15 153 129 -33 -65 223 48 -190 -104 -175 -133 -81 -99 251 77 -74 -66 100 20 129 -97 222 138 4 179 -37 76 48 138 -186 -19 172 240 -214 59 -187 -20 62 -16 31 -106 109 178 67 -103 -172 -113 142 26 -111 -54 67 -74 32 -4 -18 141 94 -34 171 -60 5 208 -11 45 -91 -122 118 -212 -11 144 255 101 17 236 -128 -195 255 -113 -68 89 
235 -147 70 -35 -121 174 -202 -152 -64 18 239 -148 -162 -115 -232 158 -212 -201 -249 49 254 56 -148 -36 150 32 16 -138 216 63 -95 14 -161 187 158 132 92 -138 121 223 -248 40 194 -227 -77 -185 -191 55 -70 -218 -30 -128 -155 227 253 -202 -200 143 67 -120 158 -94 -159 -143 -202 -52 164 -217 72 -4 -231 -29 255 -126 -24 84 -36 76 -232 100 84 -110 33 -88 -220 118 -110 -256 76 18 232 -23 -256 -29 68 64 218 204 56 104 171 8 -6 -12 251 -256 -233 -52 10 255 140 -256 -142 -25 -129 17 176 -82 -240 -73 -97 -118 -189 255 52 123 254 -36 
-28 -22 242 222 -96 10 -134 6 -219 146 -37 -250 -224 119 251 -133 -124 11 76 253 187 -142 -57 49 -182 159 189 26 -115 227 87 114 144 236 65 -206 156 -126 -191 -225 127 -194 -141 -242 245 109 -8 -153 -151 40 190 -199 -113 134 243 -95 -183 -76 26 -24 -70 120 -21 -229 -218 106 216 -148 -11 159 60 -235 -54 120 84 255 -101 -95 -39 189 -151 -157 48 87 -243 68 83 -75 255 -67 -29 -200 104 -19 -101 -92 42 104 153 161 -78 4 -243 -1 -84 -49 244 238 -71 99 75 245 139 -256 -98 255 255 -127 -256 36 90 99 114 130 137 -256 -170 -49 
-161 187 -81 -201 185 138 -226 -211 198 -169 246 -34 225 -121 -191 -187 -116 76 -54 -221 -163 -185 187 191 249 -158 -160 -62 -26 -27 -189 188 -6 104 -98 -1 101 -205 -142 171 94 219 -69 141 -68 23 -11 -5 42 252 -249 -96 55 138 68 -200 224 -28 -76 -165 -96 -8 221 -96 185 171 -191 -226 75 -87 -100 -53 -157 -135 201 -98 170 -76 -256 5 -33 58 70 -150 104 201 93 -256 -143 255 -40 173 182 139 -245 -150 31 -97 -102 -77 41 15 -138 89 -98 143 -256 -101 -67 221 3 -12 -155 139 -36 -35 -233 -13 200 137 -256 207 -101 -141 3 -88 134 58 
202 144 -31 -121 121 77 -64 -221 35 198 -119 -95 77 239 -127 71 -136 198 163 244 208 -245 218 -83 -98 -250 -211 150 -29 -241 148 -135 -140 -173 -29 -234 56 17 -121 -213 73 231 231 40 43 -161 -62 -69 108 -61 158 -40 -215 -93 223 -150 18 144 239 79 -175 119 -146 -140 22 152 142 8 30 -102 24 -256 6 91 -256 -27 255 69 -1 56 251 255 139 -61 -112 255 -121 8 174 12 -1 -256 37 63 -144 -70 -35 -248 -164 -97 -49 82 -154 -169 84 -162 -21 151 -80 -256 255 -100 -8 255 250 202 164 -175 -18 -36 -69 -48 112 -108 58 -5 90 -113 
14 -82 -74 -255 -47 -115 117 -229 140 53 -234 -33 201 68 137 -68 8 113 66 126 -212 166 -14 26 105 125 164 242 -166 -99 18 -232 48 -98 -99 242 33 -18 169 27 165 -22 -200 -50 -240 94 7 -85 -91 64 -110 184 73 26 -103 -212 243 39 202 147 -122 41 -121 192 223 68 -101 213 -170 58 74 -205 -54 -5 -87 -238 78 -47 196 -141 24 -27 -11 -256 122 -12 -80 35 -57 -177 -256 -232 60 -82 128 -172 66 -79 237 53 -44 -193 55 34 -169 78 119 12 -122 -91 -116 -256 77 -25 109 -148 -256 85 -55 134 -180 -62 -11 94 81 43 22 92 
-55 -208 -19 64 -6 206 128 173 -215 241 69 -82 64 -207 238 206 253 186 -12 182 -53 -135 -249 102 -150 -146 -22 116 232 -143 -122 -252 -25 -193 -2 145 57 88 90 -53 224 159 73 -176 13 -240 71 221 214 -67 -92 181 -129 235 124 224 -58 -76 244 -218 -38 16 110 222 66 -37 84 75 49 -64 138 255 -181 75 -88 126 95 -84 -53 -84 -63 -7 99 -174 -159 205 228 255 64 -111 -78 -25 -22 135 212 95 -256 -256 58 1 124 182 8 -234 162 -166 -169 230 -19 184 -170 -99 233 90 86 -122 -52 -133 -198 85 193 -110 -96 255 -164 255 -59 48 
-58 -247 -53 -110 65 16 -72 -13 -211 -196 251 150 -30 -31 -185 146 137 -112 227 -181 191 -220 -51 34 -64 220 208 -198 48 -150 -153 -240 102 -163 -190 84 190 -69 -106 89 -94 -170 139 151 250 164 201 -149 94 -246 -49 145 110 60 57 75 -63 -151 253 22 -35 -36 -198 -57 -56 -256 255 22 255 -94 -179 -41 -76 27 38 -182 -39 -127 -113 70 -104 -241 53 74 -165 108 -58 102 -35 -180 -256 186 124 241 213 13 -3 135 -124 -165 -89 -75 -195 -116 104 114 -58 -189 32 -12 110 -142 43 -13 111 -145 127 -1 126 -140 255 -187 -256 -14 94 -90 -2 222 
16 206 171 -256 156 197 21 41 -89 -172 -185 101 -63 0 -228 -152 -17 228 240 -218 -169 -77 185 3 -235 7 113 -128 -76 9 -49 -61 220 -25 196 -199 -42 -190 -90 200 172 -104 174 -203 -27 -215 11 50 -204 69 -133 29 170 -87 -89 19 -19 -52 36 89 199 222 89 -141 -55 56 216 -256 52 -50 -53 -14 -32 122 55 -136 -161 82 -39 -20 -80 36 -187 179 255 255 17 -146 222 -41 52 -163 84 -142 -111 188 42 41 148 -72 115 218 33 42 -254 236 35 -103 74 47 83 21 209 138 255 -224 -49 20 255 40 116 214 96 -95 18 -67 84 174 
-206 -19 131 249 -201 122 -204 169 -148 -53 76 180 -170 -155 -111 37 -94 15 218 252 105 6 185 52 -62 141 132 -40 1 121 -106 -18 -134 90 125 -14 -56 216 -251 182 218 136 -188 71 -200 141 -72 133 -28 20 15 -88 207 221 -25 187 -165 5 159 5 144 59 -227 -243 -219 118 236 217 -60 255 -256 176 -150 -71 125 255 -236 -172 61 98 -138 -148 27 98 24 -88 -82 -102 128 42 -219 -6 -256 155 -148 255 -182 35 151 -76 -19 108 -256 -113 47 39 5 -57 142 149 134 97 105 38 -22 166 -61 8 101 -64 -136 -57 146 37 170 101 62 146 
-161 -223 172 -215 -224 -178 -182 91 -107 42 -217 -124 -210 -13 250 176 -111 -51 -3 127 77 -35 178 -14 -92 -215 74 116 -76 -116 -121 -99 -61 94 246 -72 -117 61 -200 90 175 -245 -90 -70 143 -222 -57 -1 -87 -167 -181 -209 -79 165 -135 114 -1 -12 189 -60 11 146 82 205 -157 -256 67 -179 -168 -68 -65 199 -169 7 -16 32 -184 -198 104 -52 -54 -20 -39 -222 -107 89 101 199 84 -117 2 -222 -64 -160 -256 5 -65 23 255 16 -119 6 -232 4 -75 -256 -50 13 10 -58 -206 -142 117 -101 149 119 231 -185 45 -83 -114 154 129 -49 -34 182 -74 59 
131 -21 -247 95 -122 76 -66 151 230 -117 104 -164 -16 -222 37 72 -53 -221 -234 -107 -157 -106 -103 143 -214 -32 -46 246 -45 207 164 246 192 165 -106 87 67 188 130 168 -193 -104 121 185 37 -150 53 -87 130 -156 -181 -83 -232 -213 -127 171 207 65 44 38 231 239 -35 -22 152 -149 -193 105 -84 7 19 255 4 -78 -117 -71 -148 -70 13 115 255 -31 -17 -155 16 -71 -190 -96 3 73 9 131 -42 -94 38 -53 71 255 -58 225 176 255 118 86 -225 -136 -230 93 -256 -29 -90 151 -211 -41 -26 112 76 67 -57 -141 222 29 -256 -171 -120 -4 -130 102 
-126 -30 -40 163 -10 47 228 148 99 177 -4 -238 -159 -176 33 63 -251 100 -107 -238 51 242 -229 89 -165 -48 6 -180 28 134 -171 180 -199 234 246 -5 255 146 -83 -133 28 -169 185 207 -35 -56 -176 -223 -114 239 233 -95 -24 -112 -164 -99 -62 -68 -240 156 -162 -131 171 -235 -256 154 99 -81 -20 33 -138 -74 -17 40 -105 -197 20 142 87 255 121 -38 -217 175 -248 -256 255 -43 80 -32 255 255 97 -63 55 -97 -111 -92 -118 176 98 105 241 46 -135 -50 44 -44 22 105 -123 188 -62 -256 -172 236 5 149 -2 -71 -198 255 82 -59 199 165 -28 -31 
233 -126 -216 196 72 -208 232 40 65 254 -91 -39 133 -108 -239 -9 -80 -181 -113 -154 25 -10 -140 168 -137 38 53 -149 -50 -219 -50 85 132 102 -97 50 52 -47 34 -212 193 215 150 -178 -253 -231 -161 163 -114 158 202 114 55 -251 -9 160 145 -25 150 -29 219 -36 -58 -187 155 154 13 -67 89 -256 -138 74 15 -126 -256 34 28 20 44 71 146 -62 4 201 213 -12 98 -44 228 161 -36 152 -177 -146 156 26 109 -162 -91 115 118 32 250 -256 -202 -140 79 57 -94 -168 160 255 148 -230 -38 -137 -137 59 12 79 -23 -170 -137 172 130 120 142 -74 
178 -130 -73 102 173 250 193 -95 89 229 183 24 -234 13 36 -232 195 -173 33 69 71 -216 14 166 -182 53 167 -78 -6 -94 -74 -159 125 54 249 -116 61 -252 -190 -21 -106 173 42 117 -143 51 -239 -184 104 196 230 -191 -6 -60 24 -25 -111 -219 -70 -153 -106 -102 -231 -149 103 65 255 -80 -67 -145 -165 -247 189 -39 -32 205 95 144 255 24 77 -129 -194 -1 -27 251 159 -75 59 204 31 98 52 226 19 -91 -96 -236 -76 -93 153 5 -48 -53 -11 -26 -13 -23 182 102 185 93 -24 -256 -256 190 80 40 -88 98 255 -144 49 -73 212 -174 86 255 
53 184 171 90 251 199 -2 22 75 -144 193 7 -177 -218 49 232 -48 215 180 177 198 76 106 -200 -170 137 86 16 244 189 92 16 -47 237 59 36 53 -25 73 43 150 175 198 -20 70 -52 241 234 13 154 -220 -136 -37 -252 -67 166 -86 -247 77 -152 113 253 -161 -15 -21 251 255 6 253 60 117 176 27 89 215 231 64 44 91 -78 82 -256 -30 -107 -61 39 -221 46 183 216 0 -4 -45 -148 116 229 -156 -31 15 -13 215 255 -116 -129 -62 228 -167 8 199 70 -18 -76 42 92 207 110 235 255 106 -178 -26 190 -126 76 12 -66 -82 -182 
108 -42 -256 63 -188 196 94 202 60 -135 26 167 -251 58 125 -69 3 -57 223 74 100 -88 -103 -84 239 -133 110 111 -166 -144 107 -41 -217 227 -25 30 -235 -137 -21 0 157 -135 -141 -27 -194 199 155 -41 -147 98 236 106 136 196 49 -206 -140 -102 214 98 46 -147 -246 146 22 -99 137 220 -256 47 57 -33 209 -81 -204 44 -187 30 139 68 -72 -80 -24 52 116 180 -87 151 32 109 -256 -93 -223 255 225 42 -29 63 -106 -6 -118 -211 -103 250 142 -11 64 4 182 132 85 -73 104 -117 -107 -101 59 -3 -102 144 -256 255 98 -18 173 -44 -158 -30 
-74 24 -91 -135 -177 -50 -138 -44 167 -210 71 196 -234 -228 195 34 -216 134 -15 -53 250 -102 -195 -159 205 -203 -112 -253 135 -97 -184 100 -249 140 -69 35 -165 205 62 -114 -27 -173 -235 247 -48 59 193 67 123 96 44 -246 -127 34 84 -236 -52 97 50 117 149 -216 -56 -246 -43 -34 -126 -33 -77 -140 -14 -211 -1 -111 -1 -51 -92 -102 -126 169 64 71 135 46 -107 -202 21 -149 -47 -56 -157 79 -256 255 214 109 -77 75 -31 -134 36 28 -210 -4 143 17 -49 -256 116 33 -217 -9 -256 70 -142 151 255 -2 -144 -2 -256 255 91 -131 -25 170 -80 -254 
234 103 86 201 -70 153 247 -208 -228 222 -178 231 202 -106 -210 -222 233 -68 201 180 56 -53 218 -123 -225 -201 -139 12 86 36 -115 62 -142 113 -235 -179 83 253 2 238 164 -253 -194 170 101 -41 -140 -206 140 153 95 -222 -149 185 -254 -237 -13 115 -157 -195 -161 -74 74 29 58 65 -184 70 52 125 -63 -236 -21 44 125 255 178 -34 191 -104 179 255 123 15 -205 -64 97 -246 128 -15 -93 62 25 189 -75 -92 -161 27 -130 -184 -96 135 210 255 221 -150 255 -32 -150 114 13 -138 255 -256 100 191 -28 -120 255 -32 196 211 217 -177 -109 204 211 94 
-249 -243 74 107 114 148 -223 -22 24 97 61 93 -66 -118 110 -137 65 -20 152 144 189 146 -107 -91 4 -32 234 -208 -240 -93 -252 -90 33 56 -27 224 -66 215 76 103 127 64 -237 -170 181 67 -79 250 -244 -83 117 49 246 254 138 -93 -191 -156 -121 220 31 -118 -167 102 -152 -112 89 162 138 177 -178 8 63 0 206 8 -104 -32 -79 -193 -256 -201 -67 176 172 -57 -16 -43 -12 12 -177 -85 109 194 84 174 -133 -153 24 80 -251 -70 -222 58 -166 -157 228 -202 105 136 -141 -126 99 -67 -170 -18 174 18 -241 193 -92 -50 68 255 183 255 152 -47 
184 -47 20 -197 88 -230 124 219 -217 -175 235 -46 106 -71 237 -134 136 58 156 81 -239 -203 124 115 104 33 168 126 -214 108 147 98 200 -169 94 205 -114 96 140 -4 189 -116 96 -66 18 109 -159 -240 -173 -115 161 -229 -245 -196 124 2 72 208 117 -96 -203 -157 -242 200 175 -114 255 -78 -256 -192 175 91 13 -82 7 60 207 -69 255 61 -159 93 -30 -256 114 -256 -111 149 104 -242 -98 -110 241 107 0 -181 221 132 -88 105 -29 63 -56 255 8 60 -27 -136 -158 -107 77 149 255 164 -90 15 3 -33 -256 65 48 -35 -41 39 -127 -177 119 137 
244 -134 -44 -193 96 125 -39 -66 -54 209 98 -52 -26 208 -181 121 200 140 105 80 97 -232 -213 95 169 100 -214 57 -144 -84 125 75 -86 117 -204 79 248 198 -241 -76 -235 -68 -88 -110 -134 -254 54 -122 238 208 13 226 123 92 -186 -5 49 228 -171 225 -191 -122 -234 91 186 255 -179 110 24 -24 -256 40 120 -121 150 -256 105 148 59 50 139 9 112 -9 -66 99 -112 39 -175 -248 -47 -234 129 159 110 -226 80 -63 -256 8 -18 107 48 -23 255 -88 8 30 12 -103 178 -21 -61 -183 -5 -114 -100 -256 66 -61 156 59 74 126 255 139 -256 -34 
194 167 197 -121 214 -36 4 -233 -212 -220 106 -25 151 -40 -64 223 -69 -220 -191 221 -180 -149 -168 -230 196 136 -207 81 -52 69 -52 58 119 -21 -208 -60 -224 90 215 -212 138 -69 205 -22 -161 241 -67 -230 -45 110 -210 44 181 100 96 135 154 71 121 -175 22 -64 153 -236 168 -16 -66 -20 -17 75 41 -256 -100 -117 59 79 93 -155 -194 64 -47 91 255 -181 255 -126 48 11 113 103 195 -129 44 222 77 -82 255 255 -2 -174 -11 -33 185 -184 105 239 -172 131 138 30 -84 70 157 -59 195 22 -213 -35 -124 -256 -74 -39 -245 56 -65 -110 119 -157 
-58 -23 133 157 222 107 158 57 -88 35 179 -3 137 38 42 124 216 -29 236 -44 9 -49 -30 138 87 -122 146 195 -200 51 -100 -174 -206 103 -116 -8 116 -102 89 209 88 -77 203 189 174 8 -139 -161 -56 49 -99 -192 -39 -37 178 -126 198 14 179 232 173 -65 242 214 64 -18 255 186 209 -17 156 99 -75 -33 128 -3 21 115 -86 73 34 41 62 28 205 51 255 113 -247 25 -135 8 172 50 -23 -130 -49 -2 -63 221 11 11 120 117 79 -92 -37 -52 -220 69 -25 -256 255 -86 220 196 131 -2 -101 35 -107 131 -196 -256 42 -103 168 227 
203 82 182 179 -6 157 186 118 -29 228 -179 -51 -179 26 70 -174 70 109 65 -15 224 4 -192 -130 22 110 -231 -180 -245 -20 -146 231 19 197 140 119 -81 17 195 -145 -103 -221 -128 -218 -249 218 233 -14 0 21 -40 41 -61 -16 -195 135 235 213 118 -140 -134 235 -246 -60 147 255 -26 -94 -256 220 -34 -14 21 105 -9 145 129 -84 171 -37 184 64 151 89 45 142 -82 7 -96 -212 49 125 -122 79 255 57 191 164 174 78 -71 56 26 116 23 -142 -49 29 71 -79 -193 255 74 -169 147 -84 135 174 56 -54 75 110 255 255 255 -90 -41 -129 
33 -216 159 41 -206 -20 175 245 -202 21 145 82 162 -92 45 57 99 180 -200 -49 -137 -136 137 188 210 -96 80 174 57 -101 -72 84 -149 155 -232 -68 -146 142 173 163 239 -218 -84 245 200 67 48 16 -210 -188 -11 140 -146 214 35 155 -201 -178 -206 204 -119 64 251 157 -64 -191 -123 255 -118 49 255 255 114 154 242 -162 12 -249 -32 42 -249 -234 128 69 -118 38 130 73 65 -162 107 15 43 162 -8 -16 -12 -46 -17 -24 -174 11 93 82 197 -179 143 55 -124 6 -119 56 255 -27 -173 15 -23 -88 111 26 -214 227 -209 -241 -256 112 147 146 
186 -167 -104 -227 199 243 181 94 228 -57 240 175 -149 121 -195 210 -158 247 -245 -28 200 54 144 -127 -170 -32 -240 -91 -147 -91 -140 -238 -49 70 238 205 -86 -108 -109 -121 -68 29 102 -85 -201 3 -207 9 -33 -207 226 -109 -53 -138 -76 79 -215 249 -98 -22 -134 -50 15 171 -99 47 42 -64 -131 12 -137 27 255 -91 -140 4 229 255 126 -32 168 -83 24 -133 99 167 166 255 219 -256 255 -59 -32 67 -83 54 -77 38 -186 -31 12 -16 99 -94 -76 -210 -241 -256 153 -34 126 -148 -158 255 -256 -152 150 109 181 -69 -11 58 86 70 255 -30 210 -43 
-91 91 13 -119 -168 -182 -14 -121 -183 -155 -86 -231 -256 112 -187 -208 -60 121 -234 -170 -110 148 -216 -172 -220 161 -68 -149 -207 180 -162 -3 -57 93 -171 47 223 -254 226 -50 -215 -100 -122 94 -83 -19 205 15 -142 170 103 -222 106 72 -51 209 123 7 237 34 79 -152 -102 13 -256 137 -116 -253 -147 -34 -106 -112 -95 -26 -209 -171 -256 91 -168 -256 133 -73 255 -64 -40 -110 -127 5 -116 -61 -48 121 65 -219 255 64 126 112 124 121 95 -255 70 -2 -92 233 62 -145 -72 169 -111 169 82 -27 -79 177 -40 -75 70 -84 135 157 -66 -26 255 -157 62 2 
-81 196 150 -247 200 39 190 -167 247 -112 19 -67 141 131 68 6 -3 -194 -218 -12 13 139 -78 177 96 -229 58 -4 20 -153 178 175 -139 -169 31 -155 69 22 84 -12 43 -39 -35 -209 61 -142 -95 32 -127 -137 -215 43 -47 -1 213 -248 -5 240 -145 218 235 -83 221 197 11 -157 -126 -153 245 -17 255 57 128 -60 194 -204 43 176 -62 -14 -5 255 -28 98 164 66 156 -148 -111 72 182 -256 4 -51 -33 -256 -102 184 192 20 126 -107 200 80 -111 -65 -39 7 -127 -76 103 -134 -45 167 -42 -66 57 -45 -181 183 -246 -46 -126 -7 -52 178 -2 -137 
30 34 247 196 -190 189 208 -56 -96 -24 -5 104 175 -164 138 -88 -255 194 -23 108 -109 5 -49 -38 -105 -183 -3 -215 -35 205 -131 201 -47 77 74 57 87 7 -175 -113 -88 128 -149 30 -91 152 -215 124 253 148 -224 -40 175 -156 -244 -68 -184 -71 112 -137 165 -251 83 83 -174 107 10 36 63 -5 -136 16 -92 -27 185 218 -191 191 255 -91 95 -6 122 86 70 -218 255 -74 221 100 -6 162 -105 201 -79 -64 -42 -208 255 -106 -43 111 126 65 190 12 -90 -84 -151 194 -118 86 -231 105 81 76 -256 168 41 100 77 213 42 158 18 -113 -46 -229 
-27 -225 -145 -203 252 243 4 87 -156 -152 -156 -56 206 81 -203 -45 140 -16 -176 -118 -74 124 -119 -26 11 -149 -55 -158 140 238 -113 -155 72 149 -192 132 -226 65 236 0 -89 253 -185 -95 -221 82 -34 161 29 -182 -93 -246 231 -143 23 63 97 100 180 233 -110 -87 -184 33 27 -78 -256 -181 70 213 -138 42 -80 -251 -170 -169 244 255 -59 -85 -40 -167 152 9 245 -119 -145 105 -129 77 -171 -108 -21 47 239 168 81 -10 141 183 -30 111 98 -66 53 -255 -2 -256 255 58 10 -15 80 240 2 52 -256 96 -46 107 164 -6 -78 37 -76 -97 217 34 
