//	X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
205 -254 250 230 -85 136 197 75 -41 -90 -106 13 -120 232 -230 -256 16 -70 30 118 -189 -19 96 208 -198 -34 87 43 210 14 -53 -57 127 205 28 -217 -237 -248 -103 -8 -250 -146 64 -251 -166 -167 -56 185 -13 248 240 -52 10 154 76 -103 -163 204 -135 -164 45 43 -120 78 205 -254 250 230 -85 136 197 75 -41 -90 -106 13 -120 232 -230 -256 16 -70 30 118 -189 -19 96 208 -198 -34 87 43 210 14 -53 -57 127 205 28 -217 -237 -248 -103 -8 -250 -146 64 -251 -166 -167 -56 185 -13 248 240 -52 10 154 76 -103 -163 204 -135 -164 45 43 -120 78 
233 -2 36 189 231 208 2 -38 -116 245 -3 210 -185 133 39 15 203 -252 226 145 -182 -20 -147 -199 -114 -38 91 -31 229 16 23 -35 212 188 240 183 -22 -16 48 -107 77 -226 63 -13 123 159 40 17 -217 198 -183 33 240 -10 -251 86 120 -163 -201 233 64 -90 -118 196 233 -2 36 189 231 208 2 -38 -116 245 -3 210 -185 133 39 15 203 -252 226 145 -182 -20 -147 -199 -114 -38 91 -31 229 16 23 -35 212 188 240 183 -22 -16 48 -107 77 -226 63 -13 123 159 40 17 -217 198 -183 33 240 -10 -251 86 120 -163 -201 233 64 -90 -118 196 
78 -76 12 -136 253 38 -78 163 208 144 22 -190 207 113 63 -110 -83 110 30 30 -239 229 89 197 190 -33 202 65 104 222 159 -32 130 163 142 -145 -125 -184 -141 -14 -253 -8 -60 80 -29 -57 -181 188 -246 227 246 235 -104 118 -27 83 -74 245 92 59 109 157 180 99 78 -76 12 -136 253 38 -78 163 208 144 22 -190 207 113 63 -110 -83 110 30 30 -239 229 89 197 190 -33 202 65 104 222 159 -32 130 163 142 -145 -125 -184 -141 -14 -253 -8 -60 80 -29 -57 -181 188 -246 227 246 235 -104 118 -27 83 -74 245 92 59 109 157 180 99 
-230 170 199 -54 -5 -84 -106 196 -122 151 138 228 -51 -177 -54 -91 -23 1 -256 -102 -183 -30 -196 -89 204 166 -247 -34 231 -256 -115 14 77 -3 -72 227 -145 202 84 229 -126 125 -51 96 70 77 39 -113 -203 -47 -223 -51 -112 5 162 -103 235 17 -94 193 -244 -106 -67 161 -230 170 199 -54 -5 -84 -106 196 -122 151 138 228 -51 -177 -54 -91 -23 1 -256 -102 -183 -30 -196 -89 204 166 -247 -34 231 -256 -115 14 77 -3 -72 227 -145 202 84 229 -126 125 -51 96 70 77 39 -113 -203 -47 -223 -51 -112 5 162 -103 235 17 -94 193 -244 -106 -67 161 
163 -140 -251 72 80 -79 -74 134 -87 -89 209 -48 -173 -73 42 87 -8 -30 -150 -57 -170 49 222 -164 -49 57 -39 -63 -85 236 39 131 -247 -101 182 222 -127 112 -28 27 38 -163 28 233 172 -157 -232 -206 -209 137 158 -157 -102 -33 169 -66 207 65 60 -148 -37 -15 -256 237 163 -140 -251 72 80 -79 -74 134 -87 -89 209 -48 -173 -73 42 87 -8 -30 -150 -57 -170 49 222 -164 -49 57 -39 -63 -85 236 39 131 -247 -101 182 222 -127 112 -28 27 38 -163 28 233 172 -157 -232 -206 -209 137 158 -157 -102 -33 169 -66 207 65 60 -148 -37 -15 -256 237 
234 -237 190 143 -159 183 163 7 174 214 90 -58 153 -138 -12 -7 175 -228 173 74 -217 -79 135 52 -249 137 243 -77 -34 8 -5 132 -207 -195 10 -219 -68 -91 172 114 182 148 108 165 -188 -246 -80 -76 74 -107 217 -225 28 249 -200 183 49 -244 -147 77 -184 -41 95 -86 234 -237 190 143 -159 183 163 7 174 214 90 -58 153 -138 -12 -7 175 -228 173 74 -217 -79 135 52 -249 137 243 -77 -34 8 -5 132 -207 -195 10 -219 -68 -91 172 114 182 148 108 165 -188 -246 -80 -76 74 -107 217 -225 28 249 -200 183 49 -244 -147 77 -184 -41 95 -86 
165 96 -222 -8 -34 69 -12 -201 -139 72 65 217 101 198 152 191 29 106 207 -47 -181 -156 132 -136 42 118 213 23 64 66 -62 81 -126 74 -221 52 -254 -109 199 130 21 145 23 117 16 102 -147 -20 210 -167 -149 -110 -247 145 195 -243 10 -237 -31 243 94 -88 122 148 165 96 -222 -8 -34 69 -12 -201 -139 72 65 217 101 198 152 191 29 106 207 -47 -181 -156 132 -136 42 118 213 23 64 66 -62 81 -126 74 -221 52 -254 -109 199 130 21 145 23 117 16 102 -147 -20 210 -167 -149 -110 -247 145 195 -243 10 -237 -31 243 94 -88 122 148 
71 144 -87 9 -52 16 -50 -91 -105 250 -185 -81 -41 73 -27 -166 -54 249 164 142 -74 5 -138 69 81 193 -153 190 -29 240 -52 2 -209 -101 233 -59 201 -245 78 -237 -238 -226 93 99 -189 -193 -255 -209 14 60 166 217 167 0 -163 -246 -1 139 -153 -41 244 38 105 -250 71 144 -87 9 -52 16 -50 -91 -105 250 -185 -81 -41 73 -27 -166 -54 249 164 142 -74 5 -138 69 81 193 -153 190 -29 240 -52 2 -209 -101 233 -59 201 -245 78 -237 -238 -226 93 99 -189 -193 -255 -209 14 60 166 217 167 0 -163 -246 -1 139 -153 -41 244 38 105 -250 
-251 -231 112 177 -144 -114 -87 -130 -65 230 -36 -36 -75 62 -172 -18 75 -240 -248 61 -54 -233 -11 186 -212 16 198 85 249 -72 -59 123 -141 65 -29 47 -6 13 130 -200 -187 -96 -30 77 92 -91 -243 -242 202 246 223 138 13 32 -28 -12 236 -247 231 -239 -254 68 234 203 -251 -231 112 177 -144 -114 -87 -130 -65 230 -36 -36 -75 62 -172 -18 75 -240 -248 61 -54 -233 -11 186 -212 16 198 85 249 -72 -59 123 -141 65 -29 47 -6 13 130 -200 -187 -96 -30 77 92 -91 -243 -242 202 246 223 138 13 32 -28 -12 236 -247 231 -239 -254 68 234 203 
-229 3 -7 60 -92 210 -61 212 -169 232 214 -22 -233 13 -196 34 19 193 -156 -113 94 -11 -208 199 21 -24 194 148 218 135 -101 -213 -22 -220 148 -154 165 -55 89 4 -240 -86 -138 81 -79 -111 -138 213 67 -54 -137 89 215 -223 -13 -125 -46 230 -51 -16 -179 -106 202 147 -229 3 -7 60 -92 210 -61 212 -169 232 214 -22 -233 13 -196 34 19 193 -156 -113 94 -11 -208 199 21 -24 194 148 218 135 -101 -213 -22 -220 148 -154 165 -55 89 4 -240 -86 -138 81 -79 -111 -138 213 67 -54 -137 89 215 -223 -13 -125 -46 230 -51 -16 -179 -106 202 147 
191 -226 -56 -109 195 139 151 -207 18 123 -119 -24 -196 172 -156 138 220 -40 -87 -10 -225 -95 184 96 163 -206 -132 -183 -33 -115 116 -26 94 109 178 -96 74 -76 -91 -11 119 192 168 -253 -167 -158 242 58 213 -131 227 234 160 -103 102 219 -203 105 28 50 3 -162 -82 -241 191 -226 -56 -109 195 139 151 -207 18 123 -119 -24 -196 172 -156 138 220 -40 -87 -10 -225 -95 184 96 163 -206 -132 -183 -33 -115 116 -26 94 109 178 -96 74 -76 -91 -11 119 192 168 -253 -167 -158 242 58 213 -131 227 234 160 -103 102 219 -203 105 28 50 3 -162 -82 -241 
240 -78 -88 169 21 231 -2 -246 75 177 -87 184 129 -84 -244 -184 -43 -210 215 67 122 -29 -219 65 -236 245 -140 0 -213 30 -15 -230 232 -244 -70 -1 11 -105 -143 -44 153 234 70 162 -144 -53 -18 -243 16 125 -77 180 18 143 9 -219 141 208 38 -68 -95 -122 56 -186 240 -78 -88 169 21 231 -2 -246 75 177 -87 184 129 -84 -244 -184 -43 -210 215 67 122 -29 -219 65 -236 245 -140 0 -213 30 -15 -230 232 -244 -70 -1 11 -105 -143 -44 153 234 70 162 -144 -53 -18 -243 16 125 -77 180 18 143 9 -219 141 208 38 -68 -95 -122 56 -186 
217 228 125 -180 -67 -38 -122 63 213 228 -202 -13 -13 236 -59 254 -113 156 96 81 -215 153 -219 -117 227 142 -199 -105 121 249 -214 121 -175 -98 -199 127 -16 70 189 -229 -45 150 136 -189 135 -157 -88 -88 84 78 -173 63 25 -203 -145 229 -92 216 -56 110 -45 223 249 2 217 228 125 -180 -67 -38 -122 63 213 228 -202 -13 -13 236 -59 254 -113 156 96 81 -215 153 -219 -117 227 142 -199 -105 121 249 -214 121 -175 -98 -199 127 -16 70 189 -229 -45 150 136 -189 135 -157 -88 -88 84 78 -173 63 25 -203 -145 229 -92 216 -56 110 -45 223 249 2 
-40 254 62 -105 -184 118 -90 24 -76 -46 -141 -121 -51 -46 -49 148 -195 -174 113 196 56 -78 169 -145 -250 105 -201 -120 -124 -210 -227 188 -136 7 -233 134 -148 -85 -216 -150 252 -74 -142 175 -11 -52 191 -192 137 -67 206 33 189 -134 74 222 154 171 -105 -245 46 186 50 154 -40 254 62 -105 -184 118 -90 24 -76 -46 -141 -121 -51 -46 -49 148 -195 -174 113 196 56 -78 169 -145 -250 105 -201 -120 -124 -210 -227 188 -136 7 -233 134 -148 -85 -216 -150 252 -74 -142 175 -11 -52 191 -192 137 -67 206 33 189 -134 74 222 154 171 -105 -245 46 186 50 154 
243 -206 225 80 83 -105 114 237 3 54 93 -178 206 -59 -108 62 -54 -58 -182 107 -19 123 4 -105 86 154 -72 87 -109 137 95 126 -105 -26 12 248 -141 -73 -5 -206 -145 -148 -106 -256 52 -20 96 157 161 -228 -88 211 -120 235 -172 164 -200 179 -35 -69 111 -27 104 139 243 -206 225 80 83 -105 114 237 3 54 93 -178 206 -59 -108 62 -54 -58 -182 107 -19 123 4 -105 86 154 -72 87 -109 137 95 126 -105 -26 12 248 -141 -73 -5 -206 -145 -148 -106 -256 52 -20 96 157 161 -228 -88 211 -120 235 -172 164 -200 179 -35 -69 111 -27 104 139 
-190 -65 -57 148 -54 -171 241 113 119 247 253 -219 165 -35 231 -106 -44 89 -173 -218 202 -83 -1 253 228 65 -122 -163 -86 80 23 -100 74 73 -77 -120 249 -222 20 -10 91 126 -227 168 229 47 88 -240 166 125 -178 135 -114 -14 245 -58 66 100 -117 -19 192 -6 164 121 -190 -65 -57 148 -54 -171 241 113 119 247 253 -219 165 -35 231 -106 -44 89 -173 -218 202 -83 -1 253 228 65 -122 -163 -86 80 23 -100 74 73 -77 -120 249 -222 20 -10 91 126 -227 168 229 47 88 -240 166 125 -178 135 -114 -14 245 -58 66 100 -117 -19 192 -6 164 121 
-215 140 -213 158 -32 107 -193 20 -197 170 -30 -67 -129 -164 -249 -102 -125 228 44 230 -186 -225 -192 -35 -62 -20 249 -37 81 -66 -155 -109 149 180 -90 -121 -251 -70 213 176 108 231 15 -34 -131 -205 -177 -58 -255 121 -226 67 -180 218 185 55 -165 205 19 -55 79 -194 97 -215 -215 140 -213 158 -32 107 -193 20 -197 170 -30 -67 -129 -164 -249 -102 -125 228 44 230 -186 -225 -192 -35 -62 -20 249 -37 81 -66 -155 -109 149 180 -90 -121 -251 -70 213 176 108 231 15 -34 -131 -205 -177 -58 -255 121 -226 67 -180 218 185 55 -165 205 19 -55 79 -194 97 -215 
216 -218 30 -219 -58 97 111 -249 206 -172 -245 -247 -253 -91 -216 -227 -54 -49 -205 -172 188 -131 -231 30 -206 147 24 24 -113 -246 -141 105 43 -192 77 -94 -137 155 -90 -97 12 -107 -119 125 -119 16 248 -204 -5 12 -136 -22 -57 151 -207 20 -16 122 -230 -69 -164 145 -233 -226 216 -218 30 -219 -58 97 111 -249 206 -172 -245 -247 -253 -91 -216 -227 -54 -49 -205 -172 188 -131 -231 30 -206 147 24 24 -113 -246 -141 105 43 -192 77 -94 -137 155 -90 -97 12 -107 -119 125 -119 16 248 -204 -5 12 -136 -22 -57 151 -207 20 -16 122 -230 -69 -164 145 -233 -226 
-60 61 -188 205 50 115 191 224 -211 25 -53 -209 -47 -7 28 -244 71 241 -148 -75 248 26 133 209 -129 177 -204 -215 -77 107 31 27 159 90 14 -244 5 211 34 -128 45 -179 -126 194 -165 231 145 239 -102 -28 117 234 230 -8 -236 178 -124 146 -20 174 -8 -2 141 155 -60 61 -188 205 50 115 191 224 -211 25 -53 -209 -47 -7 28 -244 71 241 -148 -75 248 26 133 209 -129 177 -204 -215 -77 107 31 27 159 90 14 -244 5 211 34 -128 45 -179 -126 194 -165 231 145 239 -102 -28 117 234 230 -8 -236 178 -124 146 -20 174 -8 -2 141 155 
-181 51 187 253 43 192 130 -2 -192 117 172 -102 -147 -182 -80 124 173 155 100 172 194 7 250 -17 105 43 161 -78 -97 0 -142 -97 94 93 234 -139 242 -26 -64 174 -193 -78 -64 190 101 221 239 225 162 82 185 146 38 -53 87 174 34 197 212 91 -180 -235 152 -238 -181 51 187 253 43 192 130 -2 -192 117 172 -102 -147 -182 -80 124 173 155 100 172 194 7 250 -17 105 43 161 -78 -97 0 -142 -97 94 93 234 -139 242 -26 -64 174 -193 -78 -64 190 101 221 239 225 162 82 185 146 38 -53 87 174 34 197 212 91 -180 -235 152 -238 
46 -231 -178 59 125 -87 158 238 -108 -27 -168 234 -46 116 -163 146 -93 -140 207 -224 -59 -49 162 116 -87 -209 -27 251 -235 -194 -145 155 232 39 245 213 124 -126 145 12 218 247 -132 -18 -150 147 -124 0 -145 -189 50 -42 -140 -201 108 -116 -174 -167 52 231 216 -21 42 -22 46 -231 -178 59 125 -87 158 238 -108 -27 -168 234 -46 116 -163 146 -93 -140 207 -224 -59 -49 162 116 -87 -209 -27 251 -235 -194 -145 155 232 39 245 213 124 -126 145 12 218 247 -132 -18 -150 147 -124 0 -145 -189 50 -42 -140 -201 108 -116 -174 -167 52 231 216 -21 42 -22 
-207 116 245 -251 220 -158 10 20 -146 37 -201 159 -178 200 229 -120 19 -194 -132 81 22 -133 39 -138 -215 12 37 121 40 217 79 13 218 254 -170 -213 176 64 -119 -112 49 209 -229 -39 -122 120 78 -188 225 175 191 167 -62 40 -5 152 185 210 150 -153 210 -97 -87 -67 -207 116 245 -251 220 -158 10 20 -146 37 -201 159 -178 200 229 -120 19 -194 -132 81 22 -133 39 -138 -215 12 37 121 40 217 79 13 218 254 -170 -213 176 64 -119 -112 49 209 -229 -39 -122 120 78 -188 225 175 191 167 -62 40 -5 152 185 210 150 -153 210 -97 -87 -67 
77 -201 -128 -202 -66 116 -48 67 22 -165 252 -251 171 -173 55 198 -51 -204 -93 20 -19 34 -21 -91 -55 77 251 -209 59 -226 148 -215 -241 210 237 242 127 -94 -4 122 163 -246 224 -140 -100 140 151 -12 255 50 -144 216 6 -152 244 156 152 1 85 201 -214 222 113 221 77 -201 -128 -202 -66 116 -48 67 22 -165 252 -251 171 -173 55 198 -51 -204 -93 20 -19 34 -21 -91 -55 77 251 -209 59 -226 148 -215 -241 210 237 242 127 -94 -4 122 163 -246 224 -140 -100 140 151 -12 255 50 -144 216 6 -152 244 156 152 1 85 201 -214 222 113 221 
245 76 -185 -124 -191 -129 102 217 226 71 -173 -9 28 -215 -91 64 -155 -99 56 -117 -95 -27 189 100 9 -82 186 -201 -125 188 172 144 81 -206 64 168 185 -109 67 -38 -58 24 -226 21 21 -224 -1 -55 -197 111 5 177 -228 114 199 -141 -109 174 -39 54 -77 -30 101 236 245 76 -185 -124 -191 -129 102 217 226 71 -173 -9 28 -215 -91 64 -155 -99 56 -117 -95 -27 189 100 9 -82 186 -201 -125 188 172 144 81 -206 64 168 185 -109 67 -38 -58 24 -226 21 21 -224 -1 -55 -197 111 5 177 -228 114 199 -141 -109 174 -39 54 -77 -30 101 236 
57 172 -129 60 -153 172 -35 132 81 -233 85 233 -95 131 -9 -172 -205 -129 -99 161 197 182 171 -240 -149 -78 117 136 167 -70 -178 -218 127 156 252 -72 -164 -197 -187 72 136 -137 -181 41 -106 192 80 -32 210 -245 -138 -149 96 3 44 186 70 102 35 199 -191 -166 178 223 57 172 -129 60 -153 172 -35 132 81 -233 85 233 -95 131 -9 -172 -205 -129 -99 161 197 182 171 -240 -149 -78 117 136 167 -70 -178 -218 127 156 252 -72 -164 -197 -187 72 136 -137 -181 41 -106 192 80 -32 210 -245 -138 -149 96 3 44 186 70 102 35 199 -191 -166 178 223 
181 -15 27 -190 -19 -143 -250 152 -159 -9 -101 151 95 -169 -25 147 -50 13 -33 42 87 -95 227 -102 247 -201 -47 -219 -167 -63 252 -152 39 215 -221 188 174 89 -20 152 221 134 -72 56 -239 -157 96 91 16 -125 59 -118 -43 7 121 96 -217 -138 210 -45 -126 -40 -106 -201 181 -15 27 -190 -19 -143 -250 152 -159 -9 -101 151 95 -169 -25 147 -50 13 -33 42 87 -95 227 -102 247 -201 -47 -219 -167 -63 252 -152 39 215 -221 188 174 89 -20 152 221 134 -72 56 -239 -157 96 91 16 -125 59 -118 -43 7 121 96 -217 -138 210 -45 -126 -40 -106 -201 
-47 -100 -49 -198 -168 72 121 -14 103 -135 -25 243 -242 69 -200 200 128 -114 245 -18 -233 62 97 -122 164 -222 -66 158 -178 227 202 161 -52 -160 -160 -171 -71 -214 -135 -182 238 83 240 187 -42 139 -181 97 25 0 -235 -53 158 -94 -251 113 -45 250 209 -197 186 209 3 83 -47 -100 -49 -198 -168 72 121 -14 103 -135 -25 243 -242 69 -200 200 128 -114 245 -18 -233 62 97 -122 164 -222 -66 158 -178 227 202 161 -52 -160 -160 -171 -71 -214 -135 -182 238 83 240 187 -42 139 -181 97 25 0 -235 -53 158 -94 -251 113 -45 250 209 -197 186 209 3 83 
101 -118 -98 -206 43 186 -134 -189 223 34 155 69 82 114 -120 56 210 103 -65 -96 -175 210 156 -160 -120 -150 -107 25 245 169 106 56 -70 231 148 -145 -30 -86 184 253 3 89 -241 -11 48 -161 98 102 -46 -26 141 38 118 196 -78 90 19 -19 -159 -210 55 -40 250 127 101 -118 -98 -206 43 186 -134 -189 223 34 155 69 82 114 -120 56 210 103 -65 -96 -175 210 156 -160 -120 -150 -107 25 245 169 106 56 -70 231 148 -145 -30 -86 184 253 3 89 -241 -11 48 -161 98 102 -46 -26 141 38 118 196 -78 90 19 -19 -159 -210 55 -40 250 127 
40 -135 215 -129 -239 -124 -193 72 -202 207 145 206 -83 -64 -228 10 46 -122 193 92 80 -148 116 -221 49 254 -145 91 82 -144 4 114 220 -130 57 -91 120 101 205 -122 82 -224 83 156 219 125 -9 -26 64 -111 235 179 134 171 -99 -239 46 -184 101 251 -138 23 107 96 40 -135 215 -129 -239 -124 -193 72 -202 207 145 206 -83 -64 -228 10 46 -122 193 92 80 -148 116 -221 49 254 -145 91 82 -144 4 114 220 -130 57 -91 120 101 205 -122 82 -224 83 156 219 125 -9 -26 64 -111 235 179 134 171 -99 -239 46 -184 101 251 -138 23 107 96 
-202 177 99 -120 -36 135 -198 13 -186 -159 -43 -87 -128 18 46 252 -55 -64 -118 -163 -171 -197 -171 151 -125 -222 7 65 -209 -40 196 52 -228 154 255 -199 144 -21 134 -17 228 -67 -245 -104 200 158 -27 163 -255 44 3 16 128 -79 -202 108 -101 217 185 244 26 -159 18 190 -202 177 99 -120 -36 135 -198 13 -186 -159 -43 -87 -128 18 46 252 -55 -64 -118 -163 -171 -197 -171 151 -125 -222 7 65 -209 -40 196 52 -228 154 255 -199 144 -21 134 -17 228 -67 -245 -104 200 158 -27 163 -255 44 3 16 128 -79 -202 108 -101 217 185 244 26 -159 18 190 
-188 12 142 -204 -163 77 -245 -73 -248 174 116 -173 -189 -205 247 179 -126 216 -73 -207 -119 -228 75 134 -152 -250 120 27 218 -56 -191 18 -137 83 48 172 -131 232 -162 -187 -127 106 158 -194 -32 7 -72 -134 162 155 -88 -188 12 -150 -82 84 238 -185 141 79 99 96 -117 -215 -188 12 142 -204 -163 77 -245 -73 -248 174 116 -173 -189 -205 247 179 -126 216 -73 -207 -119 -228 75 134 -152 -250 120 27 218 -56 -191 18 -137 83 48 172 -131 232 -162 -187 -127 106 158 -194 -32 7 -72 -134 162 155 -88 -188 12 -150 -82 84 238 -185 141 79 99 96 -117 -215 
-250 133 -200 -53 209 -212 182 -44 -140 -73 -39 -99 -24 202 -118 42 180 -188 22 -132 -128 133 108 -210 234 119 -43 21 -43 -90 105 -223 119 45 -22 -223 39 -177 -249 -212 179 46 148 -121 179 253 143 105 166 20 247 238 11 182 51 -94 134 55 38 147 233 -95 150 123 -250 133 -200 -53 209 -212 182 -44 -140 -73 -39 -99 -24 202 -118 42 180 -188 22 -132 -128 133 108 -210 234 119 -43 21 -43 -90 105 -223 119 45 -22 -223 39 -177 -249 -212 179 46 148 -121 179 253 143 105 166 20 247 238 11 182 51 -94 134 55 38 147 233 -95 150 123 
76 -238 -101 -179 249 -168 -119 -162 -246 -145 -88 145 -222 228 -195 213 -106 216 -88 185 -210 -223 -168 65 167 230 -130 146 -167 -12 -199 -145 80 153 -2 -101 -91 -60 -139 -188 -80 -191 -111 -76 -38 -62 -94 68 -226 1 3 244 113 -190 164 -97 140 -4 126 20 -231 -70 -18 80 76 -238 -101 -179 249 -168 -119 -162 -246 -145 -88 145 -222 228 -195 213 -106 216 -88 185 -210 -223 -168 65 167 230 -130 146 -167 -12 -199 -145 80 153 -2 -101 -91 -60 -139 -188 -80 -191 -111 -76 -38 -62 -94 68 -226 1 3 244 113 -190 164 -97 140 -4 126 20 -231 -70 -18 80 
-91 -94 -74 -250 -15 -191 246 152 22 169 -177 145 -117 -240 -227 69 -9 -96 176 -213 -219 -78 196 -90 159 -53 -251 185 -102 -120 231 77 17 -3 -15 -107 243 36 -96 -226 -139 0 160 38 -201 29 45 -76 110 207 -224 -90 148 -25 167 253 105 5 253 -28 141 -139 -136 151 -91 -94 -74 -250 -15 -191 246 152 22 169 -177 145 -117 -240 -227 69 -9 -96 176 -213 -219 -78 196 -90 159 -53 -251 185 -102 -120 231 77 17 -3 -15 -107 243 36 -96 -226 -139 0 160 38 -201 29 45 -76 110 207 -224 -90 148 -25 167 253 105 5 253 -28 141 -139 -136 151 
-15 -50 -176 -84 136 182 145 44 -205 113 65 226 -180 210 -64 -37 -241 209 92 -203 -173 -90 -211 148 -90 -211 209 -122 -116 -228 251 179 79 231 54 62 90 204 151 224 -92 -254 -52 199 -52 57 -119 24 236 209 234 -236 104 -222 -9 -13 4 119 -55 -12 54 41 -77 11 -15 -50 -176 -84 136 182 145 44 -205 113 65 226 -180 210 -64 -37 -241 209 92 -203 -173 -90 -211 148 -90 -211 209 -122 -116 -228 251 179 79 231 54 62 90 204 151 224 -92 -254 -52 199 -52 57 -119 24 236 209 234 -236 104 -222 -9 -13 4 119 -55 -12 54 41 -77 11 
97 6 -9 238 -242 178 -209 40 110 183 235 60 -140 -51 42 201 -47 32 -156 -232 67 -133 -173 -208 -187 125 229 249 -47 -53 -139 98 -163 -27 198 167 -27 79 -119 -109 -207 -178 -152 89 -9 164 -24 108 -58 104 114 -203 -95 13 -208 -105 -169 -21 39 -1 169 -26 142 -206 97 6 -9 238 -242 178 -209 40 110 183 235 60 -140 -51 42 201 -47 32 -156 -232 67 -133 -173 -208 -187 125 229 249 -47 -53 -139 98 -163 -27 198 167 -27 79 -119 -109 -207 -178 -152 89 -9 164 -24 108 -58 104 114 -203 -95 13 -208 -105 -169 -21 39 -1 169 -26 142 -206 
-192 21 -198 -51 -117 -199 119 -115 -55 -41 -21 -191 -122 44 133 -8 76 216 -6 168 -243 71 177 193 -236 208 55 87 48 83 -241 -21 102 134 124 -30 -145 180 -233 174 -161 -170 -56 112 180 -154 -195 -198 -154 15 -66 -254 172 31 -74 -161 39 149 187 134 -86 126 70 -79 -192 21 -198 -51 -117 -199 119 -115 -55 -41 -21 -191 -122 44 133 -8 76 216 -6 168 -243 71 177 193 -236 208 55 87 48 83 -241 -21 102 134 124 -30 -145 180 -233 174 -161 -170 -56 112 180 -154 -195 -198 -154 15 -66 -254 172 31 -74 -161 39 149 187 134 -86 126 70 -79 
-17 -44 -247 84 173 26 -125 32 26 -26 112 -215 -228 -177 199 188 -125 236 -194 106 -115 -39 -233 -193 -97 -223 -204 -127 164 44 118 -74 -213 173 -248 -191 80 5 -176 -204 -147 170 -70 216 237 -86 -66 -17 -214 78 106 -226 -162 129 -69 249 -220 174 201 -3 8 67 -213 234 -17 -44 -247 84 173 26 -125 32 26 -26 112 -215 -228 -177 199 188 -125 236 -194 106 -115 -39 -233 -193 -97 -223 -204 -127 164 44 118 -74 -213 173 -248 -191 80 5 -176 -204 -147 170 -70 216 237 -86 -66 -17 -214 78 106 -226 -162 129 -69 249 -220 174 201 -3 8 67 -213 234 
164 245 119 86 72 5 -152 61 176 -104 187 130 -6 -29 -256 12 -101 -191 165 -107 191 194 251 237 -52 -165 183 133 -224 -211 -249 235 -26 137 129 -24 -86 8 61 -44 191 -251 -91 102 -151 139 -120 -231 -191 16 34 -93 -113 153 -223 12 169 67 -174 -235 170 48 95 110 164 245 119 86 72 5 -152 61 176 -104 187 130 -6 -29 -256 12 -101 -191 165 -107 191 194 251 237 -52 -165 183 133 -224 -211 -249 235 -26 137 129 -24 -86 8 61 -44 191 -251 -91 102 -151 139 -120 -231 -191 16 34 -93 -113 153 -223 12 169 67 -174 -235 170 48 95 110 
146 191 -10 -248 199 162 71 -192 -197 158 76 -240 -114 86 151 209 -110 238 -182 217 -208 -75 215 -112 -135 25 205 -116 -204 -156 -170 7 241 -143 -233 -54 57 -252 167 -140 -80 -9 -13 -60 -60 11 -131 -237 21 -185 -54 -252 -29 -194 -81 -173 -234 71 244 -121 -174 171 125 -200 146 191 -10 -248 199 162 71 -192 -197 158 76 -240 -114 86 151 209 -110 238 -182 217 -208 -75 215 -112 -135 25 205 -116 -204 -156 -170 7 241 -143 -233 -54 57 -252 167 -140 -80 -9 -13 -60 -60 11 -131 -237 21 -185 -54 -252 -29 -194 -81 -173 -234 71 244 -121 -174 171 125 -200 
46 224 113 -225 59 230 195 131 -106 191 -73 183 -189 64 -105 -67 -200 57 -64 -38 -226 -230 124 70 -98 -173 255 -3 -148 230 -75 -190 -56 -98 -216 26 136 126 -159 102 206 -217 64 -253 135 -104 144 56 -214 -44 207 -165 -246 -24 -139 -256 160 -31 -249 124 43 -119 93 253 46 224 113 -225 59 230 195 131 -106 191 -73 183 -189 64 -105 -67 -200 57 -64 -38 -226 -230 124 70 -98 -173 255 -3 -148 230 -75 -190 -56 -98 -216 26 136 126 -159 102 206 -217 64 -253 135 -104 144 56 -214 -44 207 -165 -246 -24 -139 -256 160 -31 -249 124 43 -119 93 253 
182 -215 -188 -195 -178 -200 -122 -196 -234 7 34 15 -150 173 -73 -241 193 -245 176 44 -22 197 31 -123 164 142 225 87 -112 125 -82 192 -122 -158 145 -5 93 18 -157 -132 144 74 110 232 235 -190 -93 -62 -38 -253 131 -28 -104 136 185 3 80 132 164 -189 -9 -180 -136 -115 182 -215 -188 -195 -178 -200 -122 -196 -234 7 34 15 -150 173 -73 -241 193 -245 176 44 -22 197 31 -123 164 142 225 87 -112 125 -82 192 -122 -158 145 -5 93 18 -157 -132 144 74 110 232 235 -190 -93 -62 -38 -253 131 -28 -104 136 185 3 80 132 164 -189 -9 -180 -136 -115 
