//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
185 -202 -137 203 135 21 -190 134 -54 -227 177 243 35 32 217 135 -43 233 67 213 -225 -40 79 -152 80 152 22 -14 247 -210 25 -18 -182 113 205 -94 -228 -124 -61 90 0 101 56 -246 242 -229 -93 -35 83 25 -130 -187 -23 236 79 -147 173 -184 -163 -204 -186 107 93 13 -22464 -22464 -22464 -22464 -22464 -22464 -22464 -22464 -20359 -20359 -20359 -20359 -20359 -20359 -20359 -20359 46548 46548 46548 46548 46548 46548 46548 46548 41916 41916 41916 41916 41916 41916 41916 41916 -3648 -3648 -3648 -3648 -3648 -3648 -3648 -3648 26443 26443 26443 26443 26443 26443 26443 26443 23641 23641 23641 23641 23641 23641 23641 23641 -1918 -1918 -1918 -1918 -1918 -1918 -1918 -1918 
-60 222 46 113 -56 -151 -217 -11 151 182 48 -205 76 104 -225 -92 118 -202 25 -118 56 -234 -223 87 -42 34 -142 -231 114 103 -167 179 42 207 -133 35 221 -93 -158 138 -189 -64 -42 -112 94 82 63 140 119 228 -69 205 -152 -105 71 -90 -230 -242 113 -95 148 -145 -16 63 -25856 -25856 -25856 -25856 -25856 -25856 -25856 -25856 -34501 -34501 -34501 -34501 -34501 -34501 -34501 -34501 -26396 -26396 -26396 -26396 -26396 -26396 -26396 -26396 -28719 -28719 -28719 -28719 -28719 -28719 -28719 -28719 11264 11264 11264 11264 11264 11264 11264 11264 -8117 -8117 -8117 -8117 -8117 -8117 -8117 -8117 10838 10838 10838 10838 10838 10838 10838 10838 47003 47003 47003 47003 47003 47003 47003 47003 
-210 -68 22 -100 -66 -229 -245 -25 233 -225 -221 124 165 234 91 -219 129 52 69 -17 34 -130 43 245 -9 -35 -135 -252 -46 28 -85 -214 -206 -55 -26 -5 -227 -254 24 -141 -155 215 -168 -178 -76 143 108 19 -142 -35 -158 -51 -156 33 -234 -70 -161 73 230 -205 -25 79 -203 7 -13120 -13120 -13120 -13120 -13120 -13120 -13120 -13120 10058 10058 10058 10058 10058 10058 10058 10058 -9496 -9496 -9496 -9496 -9496 -9496 -9496 -9496 -22007 -22007 -22007 -22007 -22007 -22007 -22007 -22007 -36032 -36032 -36032 -36032 -36032 -36032 -36032 -36032 -43746 -43746 -43746 -43746 -43746 -43746 -43746 -43746 39173 39173 39173 39173 39173 39173 39173 39173 10521 10521 10521 10521 10521 10521 10521 10521 
78 2 148 88 2 -234 101 175 -1 92 178 210 237 -152 -115 -105 -167 128 119 -70 -2 163 -207 -189 -137 -8 -100 27 157 181 87 -188 -117 -224 -120 -122 -186 93 173 -198 -10 -59 56 83 70 37 248 138 181 236 -207 199 -238 176 137 -136 -236 248 -3 -30 21 -188 -64 -89 -21824 -21824 -21824 -21824 -21824 -21824 -21824 -21824 18649 18649 18649 18649 18649 18649 18649 18649 -12728 -12728 -12728 -12728 -12728 -12728 -12728 -12728 -30556 -30556 -30556 -30556 -30556 -30556 -30556 -30556 -20928 -20928 -20928 -20928 -20928 -20928 -20928 -20928 -35613 -35613 -35613 -35613 -35613 -35613 -35613 -35613 -42501 -42501 -42501 -42501 -42501 -42501 -42501 -42501 168 168 168 168 168 168 168 168 
225 3 175 208 -110 -23 143 134 246 151 43 84 -60 193 14 -222 -4 22 -132 -130 -174 -130 -240 -100 -67 194 175 167 61 124 191 -110 190 -137 -137 -192 35 -172 138 -27 99 191 -110 209 -190 -124 -48 -20 -109 94 199 -94 -124 11 -171 -115 236 -197 153 70 150 103 71 -63 33472 33472 33472 33472 33472 33472 33472 33472 7571 7571 7571 7571 7571 7571 7571 7571 -17653 -17653 -17653 -17653 -17653 -17653 -17653 -17653 26799 26799 26799 26799 26799 26799 26799 26799 16832 16832 16832 16832 16832 16832 16832 16832 33702 33702 33702 33702 33702 33702 33702 33702 30014 30014 30014 30014 30014 30014 30014 30014 29652 29652 29652 29652 29652 29652 29652 29652 
-128 49 -50 -109 8 2 129 -127 -179 21 181 -62 169 185 -225 -47 -48 -241 195 -80 191 -95 -181 63 14 44 101 -239 -137 -102 -22 72 -74 210 231 -250 -95 161 248 28 -134 28 160 -233 -9 188 -65 210 251 157 -156 223 -18 -44 -248 6 127 -113 126 151 195 50 93 24 41792 41792 41792 41792 41792 41792 41792 41792 -3275 -3275 -3275 -3275 -3275 -3275 -3275 -3275 -23241 -23241 -23241 -23241 -23241 -23241 -23241 -23241 6869 6869 6869 6869 6869 6869 6869 6869 21824 21824 21824 21824 21824 21824 21824 21824 21552 21552 21552 21552 21552 21552 21552 21552 9248 9248 9248 9248 9248 9248 9248 9248 21770 21770 21770 21770 21770 21770 21770 21770 
-29 162 247 203 32 -212 -107 -43 32 254 -98 251 251 -16 24 13 -45 -25 -36 34 11 -62 -254 -116 -111 195 -111 -160 -12 88 -197 -135 -4 -44 -141 -109 138 99 -224 -28 167 84 125 -107 -105 65 -13 -136 194 -10 -28 164 -28 210 210 -235 -253 20 140 237 -173 125 -199 -178 -17984 -17984 -17984 -17984 -17984 -17984 -17984 -17984 17880 17880 17880 17880 17880 17880 17880 17880 -57069 -57069 -57069 -57069 -57069 -57069 -57069 -57069 -31402 -31402 -31402 -31402 -31402 -31402 -31402 -31402 -28992 -28992 -28992 -28992 -28992 -28992 -28992 -28992 7779 7779 7779 7779 7779 7779 7779 7779 19032 19032 19032 19032 19032 19032 19032 19032 -47665 -47665 -47665 -47665 -47665 -47665 -47665 -47665 
229 -121 -47 132 -138 -43 -190 26 172 -37 14 130 -68 102 57 -29 -88 250 -139 -181 89 -9 -202 -65 -55 247 -29 -68 187 223 -10 -108 184 64 -50 131 12 150 71 -93 -197 -130 227 28 -144 97 -9 -9 -105 81 8 -202 90 170 7 -188 -117 -245 72 -62 28 -61 46 -156 -31680 -31680 -31680 -31680 -31680 -31680 -31680 -31680 -13324 -13324 -13324 -13324 -13324 -13324 -13324 -13324 -27397 -27397 -27397 -27397 -27397 -27397 -27397 -27397 826 826 826 826 826 826 826 826 -7616 -7616 -7616 -7616 -7616 -7616 -7616 -7616 23493 23493 23493 23493 23493 23493 23493 23493 8826 8826 8826 8826 8826 8826 8826 8826 33237 33237 33237 33237 33237 33237 33237 33237 
0 -204 -221 235 -186 74 96 68 17 207 -110 53 74 61 156 -6 145 66 -229 -195 235 116 -122 246 -34 151 112 173 -203 -71 -191 237 -201 186 -112 147 -80 -39 -37 -97 96 -112 174 -229 178 207 249 137 -243 -4 173 181 163 98 -43 131 -50 208 211 234 23 155 112 188 69184 69184 69184 69184 69184 69184 69184 69184 -7384 -7384 -7384 -7384 -7384 -7384 -7384 -7384 -11533 -11533 -11533 -11533 -11533 -11533 -11533 -11533 -35112 -35112 -35112 -35112 -35112 -35112 -35112 -35112 -18624 -18624 -18624 -18624 -18624 -18624 -18624 -18624 -3611 -3611 -3611 -3611 -3611 -3611 -3611 -3611 -466 -466 -466 -466 -466 -466 -466 -466 -23663 -23663 -23663 -23663 -23663 -23663 -23663 -23663 
140 -38 147 140 170 184 169 235 -53 -27 -238 148 36 55 129 94 -144 27 -2 109 231 -113 -203 -143 212 -45 42 93 168 205 160 -137 159 -188 -17 -32 163 103 224 -65 -154 -158 -169 226 172 93 7 -55 21 -94 -237 -86 51 -99 -115 -223 161 -91 -143 -221 156 191 -234 -101 -18048 -18048 -18048 -18048 -18048 -18048 -18048 -18048 10557 10557 10557 10557 10557 10557 10557 10557 -3053 -3053 -3053 -3053 -3053 -3053 -3053 -3053 65652 65652 65652 65652 65652 65652 65652 65652 17408 17408 17408 17408 17408 17408 17408 17408 -33914 -33914 -33914 -33914 -33914 -33914 -33914 -33914 35459 35459 35459 35459 35459 35459 35459 35459 6069 6069 6069 6069 6069 6069 6069 6069 
-60 -112 -216 -109 223 -83 246 -58 247 -126 -38 0 43 -12 -190 -200 -122 -256 -146 -209 -111 -132 -222 -179 83 -135 228 -237 60 103 248 -62 61 1 3 164 50 30 194 136 -70 171 -71 -29 143 -198 202 -143 64 -244 214 54 -35 225 95 -118 -197 -152 -188 63 226 136 -174 31 -16320 -16320 -16320 -16320 -16320 -16320 -16320 -16320 -37776 -37776 -37776 -37776 -37776 -37776 -37776 -37776 -47629 -47629 -47629 -47629 -47629 -47629 -47629 -47629 19490 19490 19490 19490 19490 19490 19490 19490 32064 32064 32064 32064 32064 32064 32064 32064 -31415 -31415 -31415 -31415 -31415 -31415 -31415 -31415 6362 6362 6362 6362 6362 6362 6362 6362 -14997 -14997 -14997 -14997 -14997 -14997 -14997 -14997 
129 -250 72 76 -127 213 191 -88 -234 45 -171 121 -98 53 -36 211 115 202 214 -137 73 144 -241 -185 -226 -136 -175 181 249 -209 -114 -63 -200 -75 -190 -195 -122 -133 200 97 40 -61 -112 -20 -150 -136 18 26 193 166 247 95 -170 84 -163 13 -207 -233 -114 186 65 112 186 206 12864 12864 12864 12864 12864 12864 12864 12864 -77304 -77304 -77304 -77304 -77304 -77304 -77304 -77304 -22536 -22536 -22536 -22536 -22536 -22536 -22536 -22536 -9369 -9369 -9369 -9369 -9369 -9369 -9369 -9369 19136 19136 19136 19136 19136 19136 19136 19136 21648 21648 21648 21648 21648 21648 21648 21648 -5337 -5337 -5337 -5337 -5337 -5337 -5337 -5337 -14203 -14203 -14203 -14203 -14203 -14203 -14203 -14203 
124 80 250 227 -181 254 -227 73 -254 -113 205 95 28 219 43 -103 -196 -73 -247 -39 22 -253 -101 -193 219 -33 -255 14 136 236 6 -57 -229 2 -254 -27 -20 219 -37 -176 96 -160 -12 -81 236 -184 -182 -65 169 188 213 200 -144 59 55 153 -136 18 -14 170 -80 143 130 -120 7104 7104 7104 7104 7104 7104 7104 7104 -13174 -13174 -13174 -13174 -13174 -13174 -13174 -13174 -28034 -28034 -28034 -28034 -28034 -28034 -28034 -28034 2289 2289 2289 2289 2289 2289 2289 2289 -28352 -28352 -28352 -28352 -28352 -28352 -28352 -28352 25092 25092 25092 25092 25092 25092 25092 25092 -14033 -14033 -14033 -14033 -14033 -14033 -14033 -14033 -28713 -28713 -28713 -28713 -28713 -28713 -28713 -28713 
208 -94 230 -155 -40 21 -185 127 -7 109 -147 -14 101 105 174 -108 -192 161 -79 73 90 230 198 -141 145 -161 233 -251 -82 -53 -156 69 206 -83 58 122 143 60 -124 -133 -145 -231 -30 -197 37 250 -66 249 -150 -70 -146 -202 -33 185 -66 -132 -154 -166 -205 202 199 -225 -64 142 -17344 -17344 -17344 -17344 -17344 -17344 -17344 -17344 -32940 -32940 -32940 -32940 -32940 -32940 -32940 -32940 -27079 -27079 -27079 -27079 -27079 -27079 -27079 -27079 -22294 -22294 -22294 -22294 -22294 -22294 -22294 -22294 67136 67136 67136 67136 67136 67136 67136 67136 -5137 -5137 -5137 -5137 -5137 -5137 -5137 -5137 -31468 -31468 -31468 -31468 -31468 -31468 -31468 -31468 1005 1005 1005 1005 1005 1005 1005 1005 
247 -242 208 124 100 167 215 0 -102 239 63 -173 90 254 -192 236 -126 -252 -95 -227 89 241 -203 63 -90 -59 219 -30 84 145 205 -178 -98 150 64 -8 123 58 -214 -152 130 -90 243 127 69 -253 155 4 20 -152 31 139 -137 86 -157 -221 49 202 179 175 126 119 -89 133 57216 57216 57216 57216 57216 57216 57216 57216 18231 18231 18231 18231 18231 18231 18231 18231 -16537 -16537 -16537 -16537 -16537 -16537 -16537 -16537 -19328 -19328 -19328 -19328 -19328 -19328 -19328 -19328 4608 4608 4608 4608 4608 4608 4608 4608 -25344 -25344 -25344 -25344 -25344 -25344 -25344 -25344 11071 11071 11071 11071 11071 11071 11071 11071 -15923 -15923 -15923 -15923 -15923 -15923 -15923 -15923 
-119 -249 33 -10 12 160 197 -222 -221 -227 174 -256 121 -227 221 48 -158 -71 132 134 -136 185 99 -28 -227 -63 -117 -242 -254 -213 -121 -236 241 -251 76 -70 -163 210 -105 252 231 -226 35 77 155 -145 -208 185 27 115 105 141 -84 -201 116 -36 -145 165 -75 -236 44 210 -116 -146 -19136 -19136 -19136 -19136 -19136 -19136 -19136 -19136 1874 1874 1874 1874 1874 1874 1874 1874 -11313 -11313 -11313 -11313 -11313 -11313 -11313 -11313 34382 34382 34382 34382 34382 34382 34382 34382 -42688 -42688 -42688 -42688 -42688 -42688 -42688 -42688 -51089 -51089 -51089 -51089 -51089 -51089 -51089 -51089 3574 3574 3574 3574 3574 3574 3574 3574 -10487 -10487 -10487 -10487 -10487 -10487 -10487 -10487 
128 -95 94 127 9 79 44 155 -144 -163 6 218 162 101 226 -122 99 125 -148 -229 183 242 -139 126 157 -222 73 207 -98 -33 245 39 18 -104 -76 189 126 35 115 -256 12 -73 204 149 151 114 166 -109 143 230 -150 -159 -47 -98 -27 -105 -44 -183 -36 13 -182 138 228 -85 -9664 -9664 -9664 -9664 -9664 -9664 -9664 -9664 -32366 -32366 -32366 -32366 -32366 -32366 -32366 -32366 1268 1268 1268 1268 1268 1268 1268 1268 16209 16209 16209 16209 16209 16209 16209 16209 -28480 -28480 -28480 -28480 -28480 -28480 -28480 -28480 50122 50122 50122 50122 50122 50122 50122 50122 6171 6171 6171 6171 6171 6171 6171 6171 -9117 -9117 -9117 -9117 -9117 -9117 -9117 -9117 
118 -113 110 35 -71 -31 193 2 -1 -75 -145 -157 -42 -40 78 -198 -217 -22 -124 205 -130 -14 -23 140 236 151 137 -239 241 -231 92 124 44 20 -81 -227 139 231 -247 -168 253 -118 104 -89 -246 158 140 234 226 236 31 -55 217 -141 -123 224 246 179 -85 -41 172 -105 132 -195 19392 19392 19392 19392 19392 19392 19392 19392 39940 39940 39940 39940 39940 39940 39940 39940 11396 11396 11396 11396 11396 11396 11396 11396 41099 41099 41099 41099 41099 41099 41099 41099 3904 3904 3904 3904 3904 3904 3904 3904 2252 2252 2252 2252 2252 2252 2252 2252 -44463 -44463 -44463 -44463 -44463 -44463 -44463 -44463 26045 26045 26045 26045 26045 26045 26045 26045 
-155 99 -103 -242 86 -31 -161 12 46 206 53 249 -142 -232 122 -139 -81 60 94 -76 206 -83 160 45 -79 -17 -98 88 99 159 161 100 70 -226 -109 213 -176 191 -2 9 233 -180 -45 -78 -159 -94 -113 251 39 -238 -24 -86 89 -135 4 -25 12 -122 -253 134 14 146 32 199 10368 10368 10368 10368 10368 10368 10368 10368 -45983 -45983 -45983 -45983 -45983 -45983 -45983 -45983 5841 5841 5841 5841 5841 5841 5841 5841 18258 18258 18258 18258 18258 18258 18258 18258 35584 35584 35584 35584 35584 35584 35584 35584 6174 6174 6174 6174 6174 6174 6174 6174 857 857 857 857 857 857 857 857 -36271 -36271 -36271 -36271 -36271 -36271 -36271 -36271 
-26 -238 -124 -116 253 126 -194 208 251 176 -61 -98 119 164 229 65 155 -49 166 129 75 121 -164 -98 -18 -101 122 206 -197 -163 -118 82 12 182 150 67 -8 101 -163 -3 -161 213 135 -249 236 80 -134 -33 -50 -192 68 -183 -123 -104 244 185 107 -3 231 213 69 -140 140 12 40256 40256 40256 40256 40256 40256 40256 40256 18872 18872 18872 18872 18872 18872 18872 18872 -11873 -11873 -11873 -11873 -11873 -11873 -11873 -11873 -30520 -30520 -30520 -30520 -30520 -30520 -30520 -30520 11072 11072 11072 11072 11072 11072 11072 11072 34955 34955 34955 34955 34955 34955 34955 34955 -9686 -9686 -9686 -9686 -9686 -9686 -9686 -9686 23869 23869 23869 23869 23869 23869 23869 23869 
-141 -146 245 9 -214 -59 -10 196 -61 -128 -220 -80 134 224 170 73 -80 91 45 -182 249 138 252 252 -244 39 176 187 223 -230 -8 23 134 -190 16 -93 -114 -8 -51 182 -118 157 -34 -43 220 153 -198 15 168 2 80 -248 -145 82 -123 4 -247 -6 123 154 202 150 -193 -147 2304 2304 2304 2304 2304 2304 2304 2304 2911 2911 2911 2911 2911 2911 2911 2911 -79242 -79242 -79242 -79242 -79242 -79242 -79242 -79242 -6063 -6063 -6063 -6063 -6063 -6063 -6063 -6063 -7168 -7168 -7168 -7168 -7168 -7168 -7168 -7168 -25729 -25729 -25729 -25729 -25729 -25729 -25729 -25729 12176 12176 12176 12176 12176 12176 12176 12176 -8903 -8903 -8903 -8903 -8903 -8903 -8903 -8903 
-155 -86 -171 145 -11 34 193 -66 -60 -58 -128 -144 92 11 200 -104 -115 190 -32 1 -4 55 194 199 14 -187 -205 71 25 -1 -141 101 222 -252 246 -177 -192 -77 215 -227 56 187 211 110 193 -241 91 -90 168 -124 -243 -211 -117 -113 199 -169 -134 -4 -191 16 179 -14 -118 -147 -26432 -26432 -26432 -26432 -26432 -26432 -26432 -26432 -2077 -2077 -2077 -2077 -2077 -2077 -2077 -2077 -36520 -36520 -36520 -36520 -36520 -36520 -36520 -36520 22826 22826 22826 22826 22826 22826 22826 22826 15424 15424 15424 15424 15424 15424 15424 15424 -24907 -24907 -24907 -24907 -24907 -24907 -24907 -24907 -24025 -24025 -24025 -24025 -24025 -24025 -24025 -24025 -4234 -4234 -4234 -4234 -4234 -4234 -4234 -4234 
245 89 41 -175 158 -28 118 51 92 -151 36 253 -101 7 217 86 52 242 -178 -195 214 -75 14 -226 156 -63 -172 -5 144 215 221 -177 94 30 161 -123 214 -11 -90 246 -168 -91 193 -254 -182 -158 -53 157 95 -47 24 -37 236 -46 109 -97 181 32 91 -52 -134 96 164 45 27072 27072 27072 27072 27072 27072 27072 27072 3430 3430 3430 3430 3430 3430 3430 3430 34520 34520 34520 34520 34520 34520 34520 34520 8921 8921 8921 8921 8921 8921 8921 8921 -21952 -21952 -21952 -21952 -21952 -21952 -21952 -21952 24608 24608 24608 24608 24608 24608 24608 24608 14085 14085 14085 14085 14085 14085 14085 14085 1375 1375 1375 1375 1375 1375 1375 1375 
-193 -145 24 212 126 245 207 186 135 239 186 154 -127 -171 28 -241 72 -237 -155 -144 172 -169 -32 123 -134 -178 135 -66 -116 -181 -67 -250 112 212 134 96 254 187 -128 169 -73 -141 226 -32 5 98 -233 -47 -128 -172 111 -232 -247 -127 -251 235 16 231 204 -56 52 -37 -93 -16 19264 19264 19264 19264 19264 19264 19264 19264 37254 37254 37254 37254 37254 37254 37254 37254 -712 -712 -712 -712 -712 -712 -712 -712 -19481 -19481 -19481 -19481 -19481 -19481 -19481 -19481 -19776 -19776 -19776 -19776 -19776 -19776 -19776 -19776 -30998 -30998 -30998 -30998 -30998 -30998 -30998 -30998 2551 2551 2551 2551 2551 2551 2551 2551 12063 12063 12063 12063 12063 12063 12063 12063 
-69 -193 232 -185 210 -26 164 -245 -27 130 13 229 -210 86 -85 -85 -246 -102 -139 46 194 -172 -38 128 78 183 -33 24 -13 34 -202 -35 29 -182 -132 94 -251 97 -50 188 194 91 145 -136 99 -61 -214 249 -165 87 -141 -122 177 96 128 -215 -256 112 55 90 91 122 -8 215 26944 26944 26944 26944 26944 26944 26944 26944 -36287 -36287 -36287 -36287 -36287 -36287 -36287 -36287 -21054 -21054 -21054 -21054 -21054 -21054 -21054 -21054 -31472 -31472 -31472 -31472 -31472 -31472 -31472 -31472 -9024 -9024 -9024 -9024 -9024 -9024 -9024 -9024 -35511 -35511 -35511 -35511 -35511 -35511 -35511 -35511 -1933 -1933 -1933 -1933 -1933 -1933 -1933 -1933 -19414 -19414 -19414 -19414 -19414 -19414 -19414 -19414 
-125 -5 -63 181 181 225 -145 -135 -142 103 -184 -97 -31 -245 133 118 90 164 171 44 59 0 -196 43 30 -18 141 242 -177 -249 141 6 206 1 -198 -103 147 -218 -166 -236 -120 182 -246 -101 -139 85 -175 178 161 -249 160 -150 -101 -233 -16 -217 153 185 -98 -67 196 119 186 -153 33344 33344 33344 33344 33344 33344 33344 33344 11575 11575 11575 11575 11575 11575 11575 11575 1893 1893 1893 1893 1893 1893 1893 1893 55431 55431 55431 55431 55431 55431 55431 55431 -16832 -16832 -16832 -16832 -16832 -16832 -16832 -16832 -8242 -8242 -8242 -8242 -8242 -8242 -8242 -8242 -33694 -33694 -33694 -33694 -33694 -33694 -33694 -33694 12690 12690 12690 12690 12690 12690 12690 12690 
17 55 -87 -115 -93 54 69 187 75 197 52 -153 251 -43 133 -38 187 172 151 -65 90 -175 229 -168 16 -254 38 212 197 194 -216 -109 -114 -225 212 14 183 -155 10 -9 -138 186 -155 184 39 8 -198 243 -217 -82 150 167 -231 -24 68 146 20 98 100 72 -214 43 -226 -129 -15104 -15104 -15104 -15104 -15104 -15104 -15104 -15104 45559 45559 45559 45559 45559 45559 45559 45559 -7017 -7017 -7017 -7017 -7017 -7017 -7017 -7017 -14030 -14030 -14030 -14030 -14030 -14030 -14030 -14030 -17024 -17024 -17024 -17024 -17024 -17024 -17024 -17024 1090 1090 1090 1090 1090 1090 1090 1090 23681 23681 23681 23681 23681 23681 23681 23681 -34697 -34697 -34697 -34697 -34697 -34697 -34697 -34697 
61 -26 69 23 118 16 162 105 48 36 -131 -2 -132 245 105 32 16 -115 39 216 132 -36 88 70 -88 160 -166 38 -97 -194 9 -202 6 228 -123 153 90 -163 105 -52 -104 189 -226 -159 77 -209 -80 25 -38 182 -235 -61 -33 185 -241 -5 195 -85 -53 50 97 16 182 -94 19712 19712 19712 19712 19712 19712 19712 19712 1400 1400 1400 1400 1400 1400 1400 1400 1006 1006 1006 1006 1006 1006 1006 1006 34972 34972 34972 34972 34972 34972 34972 34972 12032 12032 12032 12032 12032 12032 12032 12032 33446 33446 33446 33446 33446 33446 33446 33446 -12778 -12778 -12778 -12778 -12778 -12778 -12778 -12778 17560 17560 17560 17560 17560 17560 17560 17560 
-125 -228 94 130 236 124 -98 -201 -67 107 172 68 193 206 -52 -141 -231 2 234 16 -4 -42 181 -172 77 218 -3 175 -189 -254 150 -254 -256 -138 160 247 -182 232 96 153 -98 185 -176 -187 211 -7 -32 156 15 -18 -200 225 -127 16 -193 -115 -33 113 182 -107 -28 62 186 -14 23104 23104 23104 23104 23104 23104 23104 23104 -2588 -2588 -2588 -2588 -2588 -2588 -2588 -2588 9284 9284 9284 9284 9284 9284 9284 9284 -6841 -6841 -6841 -6841 -6841 -6841 -6841 -6841 -46400 -46400 -46400 -46400 -46400 -46400 -46400 -46400 1782 1782 1782 1782 1782 1782 1782 1782 -1397 -1397 -1397 -1397 -1397 -1397 -1397 -1397 19339 19339 19339 19339 19339 19339 19339 19339 
250 138 -101 217 32 40 176 -132 175 -32 -209 57 77 -225 -147 29 -201 -27 -49 -169 -27 -236 -195 126 196 29 -254 216 121 -8 21 231 -28 -169 -225 -125 112 -248 181 -252 85 -189 -203 243 -245 184 -105 87 247 -3 64 70 -142 82 165 -104 124 -139 233 231 -248 174 -3 178 35200 35200 35200 35200 35200 35200 35200 35200 -3434 -3434 -3434 -3434 -3434 -3434 -3434 -3434 6713 6713 6713 6713 6713 6713 6713 6713 -30803 -30803 -30803 -30803 -30803 -30803 -30803 -30803 1280 1280 1280 1280 1280 1280 1280 1280 46391 46391 46391 46391 46391 46391 46391 46391 57051 57051 57051 57051 57051 57051 57051 57051 -32378 -32378 -32378 -32378 -32378 -32378 -32378 -32378 
30 69 -256 -55 -243 224 179 238 37 236 -51 -2 252 201 -218 8 -84 -141 99 -254 -189 138 -177 101 116 57 -69 -213 232 168 -87 -70 61 105 149 121 217 -170 211 210 -214 146 39 221 35 -97 -127 -59 -29 239 -115 85 133 -188 -13 138 15 149 -123 67 197 58 -13 67 26688 26688 26688 26688 26688 26688 26688 26688 -3868 -3868 -3868 -3868 -3868 -3868 -3868 -3868 -7870 -7870 -7870 -7870 -7870 -7870 -7870 -7870 15793 15793 15793 15793 15793 15793 15793 15793 17600 17600 17600 17600 17600 17600 17600 17600 -30026 -30026 -30026 -30026 -30026 -30026 -30026 -30026 -23235 -23235 -23235 -23235 -23235 -23235 -23235 -23235 -11041 -11041 -11041 -11041 -11041 -11041 -11041 -11041 
72 127 -75 -226 -241 -172 -161 99 -163 -43 50 -47 145 -113 -11 -2 -37 -186 -106 -186 -7 -48 44 -186 224 -35 -230 -51 -38 -194 150 -212 181 -207 -6 119 114 81 2 171 -149 190 -222 210 -84 251 -148 -194 69 -206 26 -236 112 -118 121 48 -17 17 -115 -34 116 90 49 168 17536 17536 17536 17536 17536 17536 17536 17536 -31815 -31815 -31815 -31815 -31815 -31815 -31815 -31815 9003 9003 9003 9003 9003 9003 9003 9003 12446 12446 12446 12446 12446 12446 12446 12446 12288 12288 12288 12288 12288 12288 12288 12288 -21342 -21342 -21342 -21342 -21342 -21342 -21342 -21342 -5069 -5069 -5069 -5069 -5069 -5069 -5069 -5069 -3755 -3755 -3755 -3755 -3755 -3755 -3755 -3755 
49 -179 -191 -125 -96 -114 -117 -46 -141 193 -151 20 -85 17 245 -23 -251 -166 246 182 204 -104 246 253 240 216 242 135 117 0 3 -51 -234 -48 230 -201 -59 85 -86 213 69 -2 -65 -124 85 -254 3 189 238 205 -119 227 5 -214 -89 249 -175 71 99 18 -115 -23 -147 132 -8960 -8960 -8960 -8960 -8960 -8960 -8960 -8960 -2479 -2479 -2479 -2479 -2479 -2479 -2479 -2479 -990 -990 -990 -990 -990 -990 -990 -990 -44457 -44457 -44457 -44457 -44457 -44457 -44457 -44457 -8960 -8960 -8960 -8960 -8960 -8960 -8960 -8960 -22581 -22581 -22581 -22581 -22581 -22581 -22581 -22581 14560 14560 14560 14560 14560 14560 14560 14560 -19113 -19113 -19113 -19113 -19113 -19113 -19113 -19113 
-77 -160 202 196 -34 -68 112 -176 -91 -6 220 -249 -57 79 -89 20 74 9 -141 -247 223 -7 237 11 41 25 56 67 -64 217 -142 -110 135 203 78 -170 125 -159 147 244 -249 168 -197 191 -19 2 211 158 -111 47 150 11 183 201 206 -140 -182 -73 -181 -233 -219 -225 -134 -105 -86528 -86528 -86528 -86528 -86528 -86528 -86528 -86528 -330 -330 -330 -330 -330 -330 -330 -330 20859 20859 20859 20859 20859 20859 20859 20859 -10089 -10089 -10089 -10089 -10089 -10089 -10089 -10089 -8064 -8064 -8064 -8064 -8064 -8064 -8064 -8064 -9537 -9537 -9537 -9537 -9537 -9537 -9537 -9537 -10577 -10577 -10577 -10577 -10577 -10577 -10577 -10577 110 110 110 110 110 110 110 110 
-57 139 -169 -113 -252 44 -23 -173 -111 -91 -105 201 71 172 -221 232 237 -113 153 -241 -10 232 -142 204 -79 -208 -5 198 -220 146 9 -179 -43 4 -118 206 -25 -48 104 17 220 245 174 -200 -219 44 -181 -231 253 -160 225 238 -101 45 -223 -115 -239 63 -153 -187 53 -43 -243 132 -39488 -39488 -39488 -39488 -39488 -39488 -39488 -39488 -19889 -19889 -19889 -19889 -19889 -19889 -19889 -19889 2817 2817 2817 2817 2817 2817 2817 2817 -11543 -11543 -11543 -11543 -11543 -11543 -11543 -11543 8640 8640 8640 8640 8640 8640 8640 8640 -65764 -65764 -65764 -65764 -65764 -65764 -65764 -65764 -356 -356 -356 -356 -356 -356 -356 -356 -8868 -8868 -8868 -8868 -8868 -8868 -8868 -8868 
