//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
130 -84 158 -194 81 -30 -236 -14 207 -82 233 25 -49 -133 157 -209 235 -79 -214 -46 62 -128 -24 -246 158 -249 185 -22 -17 75 201 204 -176 -96 62 -246 -154 97 124 231 -159 -44 -43 54 48 176 -20 250 -62 140 201 181 71 -79 -240 144 217 155 -175 -235 181 -211 7 -207 1011712 2017600 3862080 874176 2617344 373248 5108480 8536320 -1991680 4155637 277799 3498330 -593024 9197860 5569433 5581269 -2856576 16244571 -2971199 2939218 3161600 -5471316 -4674443 4160057 2398656 -9749417 -2812631 -10200853 -3251520 -7649994 9450148 -5822574 -1667072 -4161472 6782784 2719296 -2994176 -2298112 3787648 5943936 3949568 1399654 -3712968 -4556904 6432000 -3306742 5564744 -2666462 -5549632 -989268 637622 10401511 4293440 -4926032 -4002421 -1879381 -6563520 3112444 493308 -1215 -438848 -5429330 -1824889 -1758747 
-19 126 146 -102 -124 -74 142 -16 -106 -194 -80 154 119 61 98 17 -5 190 -223 187 -56 87 -59 -31 -168 188 -119 -37 46 165 -139 -208 193 94 -218 -160 -17 167 -65 -139 190 -185 177 241 246 -201 -180 29 161 188 162 89 -141 104 56 -68 -212 129 98 -181 125 -104 118 171 3411968 3454720 -2360064 2203072 -1953792 -2660864 -3289408 -2704320 -3556544 -3584483 -1643741 2671867 -1411520 2692566 -2667092 -5097656 3890432 -5819451 4192632 -11325217 -5142272 2873889 -1088466 8305623 1942656 6674598 1735679 -525039 4675584 6660963 6033333 6689236 -5001216 -1752448 5363968 2632128 -10350592 -8373376 -2122944 3032384 1666368 7789714 1051607 -2378522 -8095168 -14401 -255286 -4976777 343104 1871443 122914 -6222334 6384576 -1831547 -1450657 3107986 1101312 3452569 9496483 5608444 -5480320 1069762 -1223679 -6862117 
184 -238 20 18 12 -232 185 76 -209 -246 99 -19 -28 -178 -25 246 64 -12 150 13 222 -13 -244 -245 41 -255 111 253 -86 66 97 -145 125 226 -177 180 96 67 -104 -141 -6 -171 -223 -180 -170 13 -94 30 -156 203 -108 -33 -254 -94 147 96 37 -248 213 -42 -36 -68 -255 240 -4935680 -412224 -20928 -4227008 6434816 4992256 4282624 1388032 2411584 181515 -5459664 183834 3838400 5670447 -1275103 8429090 -1884928 -7195669 8857136 -10791657 3256832 -207831 4132562 7908847 -2515584 -4220003 9948661 5014956 -455424 1545928 -8736443 -4126121 6737920 3386560 -2473280 2151232 5066752 7112576 2108160 625280 1441728 533576 1574508 1416093 -5714112 8121034 -5032479 -272243 -2755136 5393162 -1916153 7162286 4423104 -1983837 7152724 5047719 5342208 10060980 -1899973 4343483 -1397120 -7777261 -8401521 -2051320 
191 -42 149 213 212 65 231 -45 184 -138 87 85 -122 -229 31 -1 219 -217 196 32 182 -9 -170 186 120 -97 137 -127 -163 -72 -178 -239 -18 -85 -5 -180 -12 -62 230 -67 -61 49 199 -38 143 -12 178 -83 249 -223 164 -209 -72 -111 -180 191 -196 74 84 -204 89 -62 245 25 2912256 3010496 2519168 -1680256 1052672 6822592 6211136 15357952 5313984 5494726 -4013294 1497223 8231232 7755074 1461207 -3711353 7304512 -3518781 103703 -1954325 1744192 520380 -3630184 616498 5403200 -1626128 -2382273 2711346 -3797184 3659473 -5890826 711119 -1183744 -2502976 -2461184 4366336 -9351168 680768 -8003648 -452352 474240 6137411 -209839 1551978 5407488 -1491636 10978557 -888703 10034944 -4484652 -8532999 1211115 -2638976 -4293695 -4196203 1981316 3380608 -5418873 3030572 1489431 6497664 -1441397 4003484 1966469 
252 155 -155 -9 -212 -178 72 109 -13 134 -255 -72 110 -14 162 -152 209 207 -254 -209 164 -219 -162 -190 -116 -187 -238 -15 222 -194 -233 253 94 217 201 -188 -55 -181 -209 140 -154 -80 103 210 -62 200 -155 216 247 4 -68 145 250 197 -22 252 -122 69 -84 -190 -226 -83 -126 92 -1622016 2394304 9121920 320704 9650176 -10634688 -2784000 -2564672 -4243520 5749539 4622611 7059467 420544 2419586 -12459978 3842288 1709760 -729584 6204261 4343782 -5833280 7053031 -4347898 -4689763 10508032 -1361374 167758 -7197558 -2100736 5940866 7394886 -5299918 -7593984 1271360 8573440 -9977024 40960 -1447872 2001920 1593280 5174016 -3940437 -821926 3068741 13052672 981343 1621708 -904509 -6080960 4234907 1766297 -3883811 -3066560 666562 1972554 -3285926 3835200 13373288 8325617 3298934 -2237632 -2418303 -1276616 4720071 
138 19 -77 -89 189 118 47 169 -69 224 -78 154 13 3 165 -46 -60 199 134 -111 -34 -161 252 149 138 61 -221 59 -151 232 -198 -196 185 173 58 -160 -165 -214 -111 -66 147 133 -90 137 -16 -247 -194 -47 16 -161 -157 48 79 -140 -168 -228 123 -42 71 124 -141 37 -77 15 -434176 9701504 4723200 1831168 2924544 -415616 -4603520 -4000512 9242432 -8475219 3457699 1502235 -6312896 -4476360 -4726792 1637182 5139456 -8120252 -4521164 909928 3339776 1288444 1408472 2207576 -2482624 4320829 426941 2400933 7709760 -3689566 -829958 2585678 827392 1396608 3592704 5860096 -499712 -461952 9876608 -3578624 -4098752 -3276463 -4369427 8172229 4267840 -1122258 3563926 -435766 5612032 -1403404 6008442 -6379554 564992 -1705542 936134 3879252 -501696 -1904663 5445743 -5355505 -3013312 -1376420 -345944 11359514 
-219 75 141 118 86 -43 14 111 -111 71 -225 -157 -141 -165 -194 252 181 -58 104 -192 -138 -218 -212 -184 187 52 59 237 -46 -209 148 -14 73 -184 44 -193 -121 -185 -112 -116 25 198 -121 180 185 211 -156 228 20 -8 -192 149 153 -147 -225 -2 -207 183 -142 -191 127 -209 -201 -149 -7270400 6921600 1686080 -5421952 8343552 -7793216 -3610880 -342720 796928 -2096068 5214791 -6703513 -3923072 5275851 3708807 1497384 -2869632 -5522119 -4949909 -2986192 -1209088 -11996636 -5251233 -2226893 10117568 -8528197 -4838901 -842019 2154432 -2628402 2258578 -5855924 12288 374784 -3023552 -3238272 -6279168 5653824 -3520384 6609728 9919744 2784269 -6404888 -1314077 3547136 7604809 -3221986 -439227 4782656 2611027 -3704268 1737376 -5011776 -3071217 2658109 843694 -11349824 5304094 -583748 1678639 -1751744 3414322 6378729 8217403 
-155 -137 -154 87 -92 37 180 11 83 -161 -229 21 16 167 -94 -123 201 -28 33 212 226 221 -186 -115 -124 -9 -204 51 -43 39 229 -88 184 -216 -33 -91 -56 111 11 209 -89 230 -212 103 -160 102 -228 130 -8 -136 154 -23 -162 -92 41 -214 -225 -186 152 -116 -50 -206 -228 133 -5320704 -4338816 -2452672 3218048 3133440 3560384 4010496 -6313792 5333952 -3654029 -3867627 12193709 2205376 3996162 -4301064 -4226708 -7646528 -604835 -3128545 -7013561 -1353792 1105882 1093610 4608470 -785088 -4123640 7295233 -1175998 -2371008 792401 -2542424 -6666555 -2699264 -10441216 4710208 -5723648 -1093632 2270016 -1794304 5630528 432256 836790 -3512666 -1634764 -7412864 6549568 -8314552 1300380 4257024 1784405 -2524160 -4326677 3426816 -8469701 26430 -6325685 5024384 3097937 -643864 1399363 2951552 4350659 8772752 7394149 
-250 35 -181 -103 -143 -192 -106 41 -129 44 154 214 245 -73 -154 -84 -62 -232 199 73 -199 71 67 -138 -19 -79 -54 91 137 6 -182 69 -238 108 50 176 -131 202 70 -246 9 185 90 -231 193 31 -54 121 205 166 154 52 -62 -86 0 -129 -165 -2 133 -68 70 116 142 22 -208896 1996608 -8352832 -4951104 -5353472 -2500992 239616 -45184 -8765056 -1736892 -4208550 -4278088 5892736 889156 -854240 -3345894 -2337856 -534392 3959183 -3262816 232384 -2421743 -3390204 3599381 -2121344 2700473 5569358 245865 -1134720 -8791135 -5728154 -1803979 -5451776 -7830592 -738880 329280 -1388544 -1501440 -2996480 -5746944 -3954112 3285504 9180169 541140 5814080 1400305 1236728 90783 -3500672 -8017889 6104396 549893 -4304512 -1166661 3661052 3066527 -3642432 1909611 -651295 -737591 -10413888 12788792 -365720 -5712398 
-221 1 -20 174 -212 -161 67 147 116 -238 -207 44 -171 248 -127 -176 65 -5 -44 53 -21 5 -66 -136 -165 -146 -231 -174 -216 -156 190 16 128 -167 101 100 -95 36 -30 -239 176 179 -11 -99 161 -4 55 -134 71 -148 72 33 -247 -16 -51 193 -163 186 228 77 -206 218 220 -12 -4730880 -381312 2152128 75264 -4550656 10015552 1804416 -5966144 -8744640 -2471619 -1787521 2009219 6743872 1528722 -2167352 -3682518 5490240 -3844528 -233271 -8823386 -3988160 -468823 2099108 -7325371 1750848 3475553 209327 -1279255 5038656 -967210 -1008956 3018666 -1208320 -5923200 -285248 -9356544 -6893568 3403328 -4857216 -101440 -4073216 -7028891 8063296 -10667285 3515648 -1881565 -4412138 1971573 7291520 4556644 -2451752 -1374272 -4090240 -6455896 -8647454 3767358 2259840 5135227 -4183932 -4680007 3259264 3614309 5720216 -1351931 
-203 -30 26 -87 33 -227 -146 -74 49 85 -111 60 189 185 -183 239 10 197 92 84 80 26 175 -27 212 -166 91 -91 201 54 161 -144 14 10 25 -224 -110 -218 -95 224 234 -214 -192 -87 -32 155 6 -110 -136 81 -182 -137 152 -244 217 -106 -6 57 129 -227 -8 236 -203 87 -589824 -776768 2727232 4698368 1073152 -6158976 507584 6304064 3366976 1299652 -4919949 -4917592 3491136 -1019061 -1848958 -1626661 -3668800 -639688 -4565981 -3798932 -1626944 -8827311 -11292 -4041251 -11920128 -924841 3013197 -767138 5089408 2303356 -1789861 680913 -5136384 2399296 1458496 -5867776 -1949696 -2252288 7972672 5111872 -3085824 757292 -5464624 2338506 -3792896 7939878 -11723188 9507444 -82880 2976329 -1353632 1986016 -4208448 4661893 4827901 -2627542 -3400128 594599 3796812 -12822804 -3655488 -3931007 -9130271 1397168 
