//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
225 132 68 -179 -253 -84 -109 203 236 126 188 -42 180 141 25 37 56 -88 -40 -191 -32 -177 44 7 180 -233 176 -192 55 254 -217 253 208 -95 -70 252 -147 -141 59 -37 -94 3 -82 -233 -196 53 -219 226 70 217 -256 -182 -81 159 -103 -152 153 211 87 -132 125 -167 -51 14 15360 15360 15360 15360 15360 15360 15360 15360 40095 40095 40095 40095 40095 40095 40095 40095 23082 23082 23082 23082 23082 23082 23082 23082 -4047 -4047 -4047 -4047 -4047 -4047 -4047 -4047 5120 5120 5120 5120 5120 5120 5120 5120 -31071 -31071 -31071 -31071 -31071 -31071 -31071 -31071 -13656 -13656 -13656 -13656 -13656 -13656 -13656 -13656 31325 31325 31325 31325 31325 31325 31325 31325 
45 -56 -236 -11 160 254 59 243 204 108 151 58 -191 245 238 195 -127 -3 -228 150 90 33 32 112 -217 -247 -55 73 186 -124 -176 22 -60 -27 -160 -101 -199 9 -78 5 -81 -55 95 -164 187 -77 -229 116 111 -44 -72 139 135 178 -141 90 -74 -137 12 -157 -237 44 -255 -80 -56576 -56576 -56576 -56576 -56576 -56576 -56576 -56576 9224 9224 9224 9224 9224 9224 9224 9224 3792 3792 3792 3792 3792 3792 3792 3792 -2826 -2826 -2826 -2826 -2826 -2826 -2826 -2826 -13568 -13568 -13568 -13568 -13568 -13568 -13568 -13568 -4778 -4778 -4778 -4778 -4778 -4778 -4778 -4778 45824 45824 45824 45824 45824 45824 45824 45824 -15312 -15312 -15312 -15312 -15312 -15312 -15312 -15312 
19 -243 174 209 164 -103 162 90 -70 -47 -147 149 -71 93 104 127 -121 -120 167 68 -210 63 38 254 -45 12 -149 187 -199 -188 82 -175 -245 -129 144 112 -156 186 -143 -106 148 37 170 -139 21 -210 63 -121 -141 -81 -131 91 -169 -71 45 -51 187 32 176 193 -205 -118 27 -56 15104 15104 15104 15104 15104 15104 15104 15104 43866 43866 43866 43866 43866 43866 43866 43866 11905 11905 11905 11905 11905 11905 11905 11905 -27931 -27931 -27931 -27931 -27931 -27931 -27931 -27931 128 128 128 128 128 128 128 128 46847 46847 46847 46847 46847 46847 46847 46847 5065 5065 5065 5065 5065 5065 5065 5065 -9248 -9248 -9248 -9248 -9248 -9248 -9248 -9248 
-178 101 153 -50 201 -248 98 -138 -172 211 198 135 -129 167 -92 5 77 -250 -51 31 -34 94 -33 16 -97 -15 169 -162 216 197 -174 -128 -209 147 160 -8 -197 -29 -160 -237 -128 -176 44 -111 55 -232 -65 82 162 118 -211 157 -143 -137 -202 -82 95 -211 -91 112 -44 -117 -111 186 -11584 -11584 -11584 -11584 -11584 -11584 -11584 -11584 -11491 -11491 -11491 -11491 -11491 -11491 -11491 -11491 13575 13575 13575 13575 13575 13575 13575 13575 -15139 -15139 -15139 -15139 -15139 -15139 -15139 -15139 56256 56256 56256 56256 56256 56256 56256 56256 16518 16518 16518 16518 16518 16518 16518 16518 17130 17130 17130 17130 17130 17130 17130 17130 -8572 -8572 -8572 -8572 -8572 -8572 -8572 -8572 
-203 133 -3 -73 -20 121 114 29 149 -133 -49 209 17 84 -36 -226 179 209 -136 218 -176 148 75 36 17 -154 181 24 161 52 -45 21 -40 -219 136 14 -89 -63 6 33 -64 -225 -33 1 177 -192 -216 242 240 147 71 -42 74 145 -162 204 56 157 110 104 206 169 -201 136 47168 47168 47168 47168 47168 47168 47168 47168 14944 14944 14944 14944 14944 14944 14944 14944 -21422 -21422 -21422 -21422 -21422 -21422 -21422 -21422 -2093 -2093 -2093 -2093 -2093 -2093 -2093 -2093 17088 17088 17088 17088 17088 17088 17088 17088 -44574 -44574 -44574 -44574 -44574 -44574 -44574 -44574 22561 22561 22561 22561 22561 22561 22561 22561 -14687 -14687 -14687 -14687 -14687 -14687 -14687 -14687 
-124 -191 31 57 -122 -198 43 196 158 46 -111 -173 15 -122 111 116 -67 164 -199 138 -187 -235 140 -168 78 58 -220 -141 59 -103 251 36 82 -106 30 -208 54 111 -240 -184 193 73 -228 243 115 25 -155 -31 -82 19 42 -22 245 -178 23 -235 -133 144 -82 -255 217 -195 66 -108 -22144 -22144 -22144 -22144 -22144 -22144 -22144 -22144 779 779 779 779 779 779 779 779 683 683 683 683 683 683 683 683 10264 10264 10264 10264 10264 10264 10264 10264 -13568 -13568 -13568 -13568 -13568 -13568 -13568 -13568 -41558 -41558 -41558 -41558 -41558 -41558 -41558 -41558 -47729 -47729 -47729 -47729 -47729 -47729 -47729 -47729 46133 46133 46133 46133 46133 46133 46133 46133 
211 -246 38 -32 180 118 197 -124 -212 -202 -136 139 -135 187 153 -47 -245 -228 124 -157 162 54 34 -86 -100 -228 229 -170 173 -101 14 -162 -121 43 25 -137 19 109 -62 237 -174 230 -225 122 -242 -11 -61 -200 76 -223 -44 -163 166 -174 241 150 -131 -59 -217 113 -114 -256 -58 32 -44160 -44160 -44160 -44160 -44160 -44160 -44160 -44160 -8546 -8546 -8546 -8546 -8546 -8546 -8546 -8546 4682 4682 4682 4682 4682 4682 4682 4682 -27028 -27028 -27028 -27028 -27028 -27028 -27028 -27028 31360 31360 31360 31360 31360 31360 31360 31360 9666 9666 9666 9666 9666 9666 9666 9666 -33076 -33076 -33076 -33076 -33076 -33076 -33076 -33076 -20162 -20162 -20162 -20162 -20162 -20162 -20162 -20162 
221 -13 -166 -232 243 -67 -101 -238 -229 183 205 219 238 -40 -72 -32 -34 113 20 -135 172 46 45 -73 -224 27 -177 74 -223 5 49 20 -194 -186 -49 -158 73 -105 -248 -168 -160 238 -254 -187 -146 194 -80 241 -34 69 163 146 240 -94 157 -1 -139 26 -4 210 -30 203 248 78 37888 37888 37888 37888 37888 37888 37888 37888 -41993 -41993 -41993 -41993 -41993 -41993 -41993 -41993 -17303 -17303 -17303 -17303 -17303 -17303 -17303 -17303 -5856 -5856 -5856 -5856 -5856 -5856 -5856 -5856 -22656 -22656 -22656 -22656 -22656 -22656 -22656 -22656 23182 23182 23182 23182 23182 23182 23182 23182 -14901 -14901 -14901 -14901 -14901 -14901 -14901 -14901 -29691 -29691 -29691 -29691 -29691 -29691 -29691 -29691 
188 176 -224 -83 -227 -135 -29 -190 -86 -196 124 4 47 -228 197 234 -230 -255 -148 -128 132 -176 46 -129 32 -153 -48 119 -228 -192 168 250 34 234 182 -244 133 105 104 108 -137 -200 63 -221 -217 -171 54 -25 -45 -146 24 -176 136 35 172 -162 119 -48 -208 221 -210 87 238 96 18880 18880 18880 18880 18880 18880 18880 18880 -26395 -26395 -26395 -26395 -26395 -26395 -26395 -26395 28128 28128 28128 28128 28128 28128 28128 28128 11578 11578 11578 11578 11578 11578 11578 11578 10048 10048 10048 10048 10048 10048 10048 10048 53619 53619 53619 53619 53619 53619 53619 53619 -18469 -18469 -18469 -18469 -18469 -18469 -18469 -18469 -45770 -45770 -45770 -45770 -45770 -45770 -45770 -45770 
-23 213 126 75 237 -7 246 140 54 167 79 164 26 -215 -223 155 126 196 -44 -180 -80 -110 198 -161 2 -177 -194 -27 -57 -44 217 -95 -3 -131 -26 177 -110 -189 -179 177 -185 -135 -13 197 -219 -164 196 -44 -193 -219 206 55 -255 -228 142 222 -6 -123 100 41 168 62 -101 248 24896 24896 24896 24896 24896 24896 24896 24896 -24642 -24642 -24642 -24642 -24642 -24642 -24642 -24642 -11157 -11157 -11157 -11157 -11157 -11157 -11157 -11157 -15686 -15686 -15686 -15686 -15686 -15686 -15686 -15686 32832 32832 32832 32832 32832 32832 32832 32832 -19583 -19583 -19583 -19583 -19583 -19583 -19583 -19583 33226 33226 33226 33226 33226 33226 33226 33226 10681 10681 10681 10681 10681 10681 10681 10681 
252 -171 220 254 -191 -85 -114 198 61 -188 -206 252 48 -2 5 -69 173 -39 186 -175 -110 -119 -10 -107 11 0 -181 -195 40 -85 7 187 -72 -194 212 109 -229 95 126 78 28 10 -170 -4 248 -151 103 -173 -173 -106 199 -177 -51 174 -236 209 -173 247 156 -146 -21 120 -108 -38 2368 2368 2368 2368 2368 2368 2368 2368 14160 14160 14160 14160 14160 14160 14160 14160 -8584 -8584 -8584 -8584 -8584 -8584 -8584 -8584 -13469 -13469 -13469 -13469 -13469 -13469 -13469 -13469 -50752 -50752 -50752 -50752 -50752 -50752 -50752 -50752 -47072 -47072 -47072 -47072 -47072 -47072 -47072 -47072 9787 9787 9787 9787 9787 9787 9787 9787 -6355 -6355 -6355 -6355 -6355 -6355 -6355 -6355 
-15 -63 -126 -13 -110 153 -61 230 156 -137 109 -210 -113 -65 208 117 -151 -199 237 -92 237 -150 93 64 -159 -52 199 133 -87 -241 -232 155 156 18 153 189 -21 -100 -156 -56 229 -159 -60 -201 -45 -82 137 91 -97 -245 161 249 -63 -221 -83 -156 -137 200 250 195 -84 -96 77 -155 16000 16000 16000 16000 16000 16000 16000 16000 33149 33149 33149 33149 33149 33149 33149 33149 -29021 -29021 -29021 -29021 -29021 -29021 -29021 -29021 -45608 -45608 -45608 -45608 -45608 -45608 -45608 -45608 -39168 -39168 -39168 -39168 -39168 -39168 -39168 -39168 17106 17106 17106 17106 17106 17106 17106 17106 -24717 -24717 -24717 -24717 -24717 -24717 -24717 -24717 -4707 -4707 -4707 -4707 -4707 -4707 -4707 -4707 
-96 -241 -108 -74 252 243 12 130 146 -120 -147 -74 -136 235 189 -236 -45 62 -36 184 -216 -181 -130 -34 -246 -223 -151 -26 -112 103 -48 -204 -43 252 106 -67 -80 -74 -120 -251 -208 -42 56 197 194 58 121 -182 -233 -80 25 -67 81 -227 -20 228 -67 245 -253 99 -125 -84 220 30 4160 4160 4160 4160 4160 4160 4160 4160 -11176 -11176 -11176 -11176 -11176 -11176 -11176 -11176 27959 27959 27959 27959 27959 27959 27959 27959 -3884 -3884 -3884 -3884 -3884 -3884 -3884 -3884 -12224 -12224 -12224 -12224 -12224 -12224 -12224 -12224 6683 6683 6683 6683 6683 6683 6683 6683 -66962 -66962 -66962 -66962 -66962 -66962 -66962 -66962 -35607 -35607 -35607 -35607 -35607 -35607 -35607 -35607 
-124 206 89 49 253 -186 5 81 -69 -97 -197 119 -181 -90 234 -127 -211 -26 213 226 -62 -96 182 76 170 14 64 -22 -187 -2 210 213 234 -160 -162 -23 -141 203 -46 74 -25 -224 139 217 247 -127 -157 87 -245 -112 15 -196 208 98 127 -63 -166 -34 -42 164 167 -200 244 -27 6784 6784 6784 6784 6784 6784 6784 6784 -25375 -25375 -25375 -25375 -25375 -25375 -25375 -25375 -27220 -27220 -27220 -27220 -27220 -27220 -27220 -27220 -19333 -19333 -19333 -19333 -19333 -19333 -19333 -19333 10880 10880 10880 10880 10880 10880 10880 10880 20411 20411 20411 20411 20411 20411 20411 20411 -56380 -56380 -56380 -56380 -56380 -56380 -56380 -56380 23515 23515 23515 23515 23515 23515 23515 23515 
117 -74 -199 -77 111 -131 -220 40 -233 2 -253 -15 5 45 211 69 151 9 -184 -42 -30 126 -246 73 -183 193 128 118 -112 -67 -26 -13 198 64 -212 -228 161 216 -52 0 156 22 -198 -127 0 -45 82 -34 172 -170 1 -6 50 -169 249 6 -93 1 184 -65 50 -5 -148 -195 -17344 -17344 -17344 -17344 -17344 -17344 -17344 -17344 27633 27633 27633 27633 27633 27633 27633 27633 -34395 -34395 -34395 -34395 -34395 -34395 -34395 -34395 -6103 -6103 -6103 -6103 -6103 -6103 -6103 -6103 -21440 -21440 -21440 -21440 -21440 -21440 -21440 -21440 -13384 -13384 -13384 -13384 -13384 -13384 -13384 -13384 17230 17230 17230 17230 17230 17230 17230 17230 18796 18796 18796 18796 18796 18796 18796 18796 
46 -41 249 231 205 -26 65 189 -64 -231 77 68 -247 228 -170 -115 -107 228 1 168 139 27 23 -13 74 -116 -132 21 23 43 46 94 242 -192 168 -45 7 58 157 42 58 174 29 -146 -242 -160 181 25 -114 -242 -242 156 10 65 139 -27 15 253 -245 -53 -102 143 -74 72 576 576 576 576 576 576 576 576 934 934 934 934 934 934 934 934 30202 30202 30202 30202 30202 30202 30202 30202 21921 21921 21921 21921 21921 21921 21921 21921 -9280 -9280 -9280 -9280 -9280 -9280 -9280 -9280 -35262 -35262 -35262 -35262 -35262 -35262 -35262 -35262 -14611 -14611 -14611 -14611 -14611 -14611 -14611 -14611 -50837 -50837 -50837 -50837 -50837 -50837 -50837 -50837 
-55 -154 -127 -167 -140 239 215 -24 -138 169 8 -81 -44 -116 -20 -31 -248 210 176 203 -160 203 160 -183 181 155 38 237 36 -140 239 -246 153 -222 -179 106 -114 -146 -177 -142 144 -254 112 176 -209 58 -41 -223 161 225 116 166 -115 -186 131 -87 -141 -44 -47 -190 -10 -209 231 -183 -37952 -37952 -37952 -37952 -37952 -37952 -37952 -37952 -12027 -12027 -12027 -12027 -12027 -12027 -12027 -12027 5656 5656 5656 5656 5656 5656 5656 5656 2682 2682 2682 2682 2682 2682 2682 2682 -29120 -29120 -29120 -29120 -29120 -29120 -29120 -29120 15991 15991 15991 15991 15991 15991 15991 15991 -41233 -41233 -41233 -41233 -41233 -41233 -41233 -41233 42676 42676 42676 42676 42676 42676 42676 42676 
62 243 -104 -11 -161 229 -2 29 214 -163 -69 147 -185 -250 -11 236 112 79 37 -234 -155 -250 68 167 -17 64 17 -248 158 -33 -241 -120 -252 -55 46 222 3 145 -183 -38 75 -58 -242 -201 -44 210 229 -143 247 -163 -110 253 -51 234 20 -62 -124 34 45 58 126 -15 118 97 21696 21696 21696 21696 21696 21696 21696 21696 -24193 -24193 -24193 -24193 -24193 -24193 -24193 -24193 -13121 -13121 -13121 -13121 -13121 -13121 -13121 -13121 -17003 -17003 -17003 -17003 -17003 -17003 -17003 -17003 -1600 -1600 -1600 -1600 -1600 -1600 -1600 -1600 -7594 -7594 -7594 -7594 -7594 -7594 -7594 -7594 -17722 -17722 -17722 -17722 -17722 -17722 -17722 -17722 10774 10774 10774 10774 10774 10774 10774 10774 
-152 53 162 135 -23 -75 -209 -77 -97 -136 145 241 224 -175 108 -136 240 -203 13 -133 -67 157 5 77 -195 231 175 -243 -244 -41 81 138 -165 -135 196 -118 145 -95 -44 -117 184 211 -207 -109 11 -198 -146 -220 66 106 -89 -91 62 -172 77 61 -232 103 -30 -211 139 -176 -138 18 -33728 -33728 -33728 -33728 -33728 -33728 -33728 -33728 -3175 -3175 -3175 -3175 -3175 -3175 -3175 -3175 -5630 -5630 -5630 -5630 -5630 -5630 -5630 -5630 -18582 -18582 -18582 -18582 -18582 -18582 -18582 -18582 -2880 -2880 -2880 -2880 -2880 -2880 -2880 -2880 -57571 -57571 -57571 -57571 -57571 -57571 -57571 -57571 -19305 -19305 -19305 -19305 -19305 -19305 -19305 -19305 25550 25550 25550 25550 25550 25550 25550 25550 
-65 -3 -24 -132 142 -84 -128 159 237 -220 -41 -152 -62 208 175 -145 -54 -2 -137 77 -20 73 -189 153 4 162 211 -253 213 -221 -165 -29 232 149 37 234 196 -198 90 200 -122 96 179 -12 -186 -30 26 113 -108 86 -46 192 -12 197 223 -183 -156 -252 -45 49 -172 -156 -165 127 -49280 -49280 -49280 -49280 -49280 -49280 -49280 -49280 -22184 -22184 -22184 -22184 -22184 -22184 -22184 -22184 26 26 26 26 26 26 26 26 -40588 -40588 -40588 -40588 -40588 -40588 -40588 -40588 29824 29824 29824 29824 29824 29824 29824 29824 12166 12166 12166 12166 12166 12166 12166 12166 21312 21312 21312 21312 21312 21312 21312 21312 -12088 -12088 -12088 -12088 -12088 -12088 -12088 -12088 
-225 63 208 -224 43 -137 44 -135 -2 103 181 -8 -214 -187 57 -229 95 198 -47 -61 -233 -36 -193 -55 -244 -97 -79 -236 194 109 48 68 215 -159 -122 219 -55 -103 -93 -5 -126 -252 80 171 210 -228 121 -74 93 -117 -176 213 99 -216 220 -141 63 53 -190 -127 47 167 249 -22 15360 15360 15360 15360 15360 15360 15360 15360 -28117 -28117 -28117 -28117 -28117 -28117 -28117 -28117 21743 21743 21743 21743 21743 21743 21743 21743 50376 50376 50376 50376 50376 50376 50376 50376 -20352 -20352 -20352 -20352 -20352 -20352 -20352 -20352 2218 2218 2218 2218 2218 2218 2218 2218 -22619 -22619 -22619 -22619 -22619 -22619 -22619 -22619 41 41 41 41 41 41 41 41 
126 -179 33 -162 121 226 139 54 -16 -24 56 193 55 -112 -24 230 -79 -55 -21 111 126 -51 -168 -6 -8 109 -230 -120 58 0 -138 -63 112 62 128 -38 233 156 -169 -151 25 244 -157 -25 -95 215 -9 -213 -144 83 -127 -58 94 -195 -204 170 30 26 -111 -141 85 241 8 116 16256 16256 16256 16256 16256 16256 16256 16256 -27972 -27972 -27972 -27972 -27972 -27972 -27972 -27972 13310 13310 13310 13310 13310 13310 13310 13310 35854 35854 35854 35854 35854 35854 35854 35854 -4736 -4736 -4736 -4736 -4736 -4736 -4736 -4736 -29188 -29188 -29188 -29188 -29188 -29188 -29188 -29188 15240 15240 15240 15240 15240 15240 15240 15240 -8734 -8734 -8734 -8734 -8734 -8734 -8734 -8734 
-198 -229 -62 -253 22 92 -41 -211 0 -81 8 132 171 -143 -200 -229 -159 -94 -141 7 -183 112 144 -149 15 250 -64 197 197 -62 113 202 -227 241 -56 1 -238 -255 127 -202 217 10 -219 -7 -190 -89 -160 233 61 154 -93 24 -103 235 -138 -131 -233 244 3 -1 -225 189 -103 161 2240 2240 2240 2240 2240 2240 2240 2240 -14309 -14309 -14309 -14309 -14309 -14309 -14309 -14309 10946 10946 10946 10946 10946 10946 10946 10946 -30442 -30442 -30442 -30442 -30442 -30442 -30442 -30442 -40384 -40384 -40384 -40384 -40384 -40384 -40384 -40384 -37131 -37131 -37131 -37131 -37131 -37131 -37131 -37131 9777 9777 9777 9777 9777 9777 9777 9777 -58328 -58328 -58328 -58328 -58328 -58328 -58328 -58328 
138 123 55 -6 188 49 -154 146 -52 -30 -206 224 -220 -117 -122 -93 112 11 -137 220 185 -69 72 122 118 -104 246 -233 -181 62 198 -205 -25 29 245 -52 13 162 131 -150 113 252 240 -239 163 -133 97 -146 23 236 212 -17 -153 120 -236 -40 -97 224 -132 -2 -190 100 -221 146 -11008 -11008 -11008 -11008 -11008 -11008 -11008 -11008 3532 3532 3532 3532 3532 3532 3532 3532 21263 21263 21263 21263 21263 21263 21263 21263 -14987 -14987 -14987 -14987 -14987 -14987 -14987 -14987 -7296 -7296 -7296 -7296 -7296 -7296 -7296 -7296 -41831 -41831 -41831 -41831 -41831 -41831 -41831 -41831 5771 5771 5771 5771 5771 5771 5771 5771 -60756 -60756 -60756 -60756 -60756 -60756 -60756 -60756 
-56 -221 -150 80 -55 79 50 254 18 -247 -225 151 -158 -34 -115 -246 2 -96 -154 -90 50 67 -63 -155 52 115 49 162 -174 -163 -134 -147 55 4 -193 -230 200 63 173 170 108 -30 1 -194 -170 229 70 208 48 -141 149 -112 124 136 221 74 -116 95 -68 -215 150 -35 -134 73 -16000 -16000 -16000 -16000 -16000 -16000 -16000 -16000 -7866 -7866 -7866 -7866 -7866 -7866 -7866 -7866 4130 4130 4130 4130 4130 4130 4130 4130 2890 2890 2890 2890 2890 2890 2890 2890 2176 2176 2176 2176 2176 2176 2176 2176 -57800 -57800 -57800 -57800 -57800 -57800 -57800 -57800 -4520 -4520 -4520 -4520 -4520 -4520 -4520 -4520 15158 15158 15158 15158 15158 15158 15158 15158 
-18 -94 95 178 -10 -125 -44 37 175 -245 154 -120 133 204 -212 -137 -106 156 15 54 248 61 25 75 237 29 193 -143 -62 -25 -15 -55 -167 201 -6 163 77 -139 -26 254 -6 177 -79 -206 136 23 -67 -116 -39 59 -61 -226 172 224 5 194 -45 -113 -88 -42 85 -61 17 104 -9152 -9152 -9152 -9152 -9152 -9152 -9152 -9152 -26647 -26647 -26647 -26647 -26647 -26647 -26647 -26647 3236 3236 3236 3236 3236 3236 3236 3236 -82 -82 -82 -82 -82 -82 -82 -82 22208 22208 22208 22208 22208 22208 22208 22208 -5891 -5891 -5891 -5891 -5891 -5891 -5891 -5891 -3823 -3823 -3823 -3823 -3823 -3823 -3823 -3823 13096 13096 13096 13096 13096 13096 13096 13096 
149 46 -2 -148 222 -135 -188 222 33 174 -114 50 -116 149 -162 -201 16 -230 -223 -190 47 -66 211 -151 -88 130 -102 43 35 -122 238 123 52 176 30 71 74 190 -12 202 103 66 251 187 -180 224 146 -134 131 -18 28 -227 170 -25 90 -50 -54 238 194 62 -172 14 -1 178 29376 29376 29376 29376 29376 29376 29376 29376 10489 10489 10489 10489 10489 10489 10489 10489 20466 20466 20466 20466 20466 20466 20466 20466 -49422 -49422 -49422 -49422 -49422 -49422 -49422 -49422 -27584 -27584 -27584 -27584 -27584 -27584 -27584 -27584 -12081 -12081 -12081 -12081 -12081 -12081 -12081 -12081 6017 6017 6017 6017 6017 6017 6017 6017 -23452 -23452 -23452 -23452 -23452 -23452 -23452 -23452 
183 -230 14 40 -127 191 -37 224 69 -101 133 182 -41 -164 -191 113 -208 -171 -23 93 -230 250 208 -163 -119 52 14 151 -34 -252 89 -42 84 -35 -189 64 -56 188 -126 22 -221 76 -197 75 -241 52 -15 -235 193 151 127 -79 74 -32 141 -101 166 94 44 249 -180 -231 247 9 25472 25472 25472 25472 25472 25472 25472 25472 23970 23970 23970 23970 23970 23970 23970 23970 27806 27806 27806 27806 27806 27806 27806 27806 -31396 -31396 -31396 -31396 -31396 -31396 -31396 -31396 5760 5760 5760 5760 5760 5760 5760 5760 58592 58592 58592 58592 58592 58592 58592 58592 -40008 -40008 -40008 -40008 -40008 -40008 -40008 -40008 -7080 -7080 -7080 -7080 -7080 -7080 -7080 -7080 
-81 88 -139 -75 -138 -62 -238 127 26 87 -149 -170 165 -96 79 -140 -41 -24 -169 60 -228 72 -49 -26 23 -223 -113 -160 -71 72 245 9 224 209 93 -213 -13 -215 87 -121 248 -218 -87 49 224 -94 231 119 131 99 43 -225 64 -207 112 56 -65 91 -214 1 -236 -230 -49 46 -41984 -41984 -41984 -41984 -41984 -41984 -41984 -41984 5687 5687 5687 5687 5687 5687 5687 5687 35424 35424 35424 35424 35424 35424 35424 35424 -24119 -24119 -24119 -24119 -24119 -24119 -24119 -24119 9472 9472 9472 9472 9472 9472 9472 9472 53 53 53 53 53 53 53 53 -32562 -32562 -32562 -32562 -32562 -32562 -32562 -32562 -28891 -28891 -28891 -28891 -28891 -28891 -28891 -28891 
180 123 -71 -3 -5 79 -64 115 252 -244 -246 111 -105 -188 -152 165 -119 143 185 -205 -198 -35 177 -94 119 -105 -207 140 -164 -35 102 -215 -219 -79 -251 -253 88 161 -163 227 -105 -122 -30 158 49 27 225 91 220 -100 127 -117 95 -34 178 18 8 -249 220 -148 36 108 -5 -124 -9856 -9856 -9856 -9856 -9856 -9856 -9856 -9856 -4264 -4264 -4264 -4264 -4264 -4264 -4264 -4264 -21284 -21284 -21284 -21284 -21284 -21284 -21284 -21284 13524 13524 13524 13524 13524 13524 13524 13524 -19328 -19328 -19328 -19328 -19328 -19328 -19328 -19328 16532 16532 16532 16532 16532 16532 16532 16532 48162 48162 48162 48162 48162 48162 48162 48162 39352 39352 39352 39352 39352 39352 39352 39352 
-222 -136 -63 -115 -21 -235 -161 81 42 61 202 67 -213 134 134 18 -218 -27 -129 -203 150 77 183 142 -17 7 101 131 -49 -148 -78 -26 137 127 -16 37 -30 -219 -37 144 11 -252 158 -95 81 -207 -212 90 190 109 185 -199 -165 78 164 -199 -168 159 135 -14 -45 -183 143 141 10752 10752 10752 10752 10752 10752 10752 10752 -9843 -9843 -9843 -9843 -9843 -9843 -9843 -9843 15256 15256 15256 15256 15256 15256 15256 15256 -53315 -53315 -53315 -53315 -53315 -53315 -53315 -53315 -21760 -21760 -21760 -21760 -21760 -21760 -21760 -21760 -8825 -8825 -8825 -8825 -8825 -8825 -8825 -8825 -27898 -27898 -27898 -27898 -27898 -27898 -27898 -27898 14729 14729 14729 14729 14729 14729 14729 14729 
-16 -32 -235 80 -254 29 -248 -240 192 -43 -6 242 -126 75 8 -30 48 36 181 151 245 -178 -190 -181 -92 127 64 -113 121 -4 -4 19 25 -33 244 205 -35 -241 -196 -234 -125 87 -197 -21 110 -108 179 -208 -7 -159 56 140 198 197 -9 89 100 -125 -50 -148 -230 -56 -255 -213 -62528 -62528 -62528 -62528 -62528 -62528 -62528 -62528 39383 39383 39383 39383 39383 39383 39383 39383 12131 12131 12131 12131 12131 12131 12131 12131 16501 16501 16501 16501 16501 16501 16501 16501 -320 -320 -320 -320 -320 -320 -320 -320 10338 10338 10338 10338 10338 10338 10338 10338 32282 32282 32282 32282 32282 32282 32282 32282 -7714 -7714 -7714 -7714 -7714 -7714 -7714 -7714 
186 -88 -230 212 26 -104 114 68 -2 26 -126 187 -229 18 -24 162 8 -216 -116 -50 -196 -75 -175 -108 220 -145 -14 -106 98 -199 201 34 251 -45 -245 -232 -13 157 134 88 -115 -169 -142 -179 -101 -105 -252 244 -192 99 59 -117 -105 -151 -132 -189 130 -14 -142 82 -113 100 99 -96 2944 2944 2944 2944 2944 2944 2944 2944 3049 3049 3049 3049 3049 3049 3049 3049 9967 9967 9967 9967 9967 9967 9967 9967 30772 30772 30772 30772 30772 30772 30772 30772 -2560 -2560 -2560 -2560 -2560 -2560 -2560 -2560 31626 31626 31626 31626 31626 31626 31626 31626 -8201 -8201 -8201 -8201 -8201 -8201 -8201 -8201 -25787 -25787 -25787 -25787 -25787 -25787 -25787 -25787 
184 -158 150 -252 113 -47 55 166 -193 -78 -210 -64 -107 125 -251 122 -79 -85 -110 236 171 -201 134 8 253 228 207 -223 241 -86 -193 38 124 190 -183 -128 177 44 -156 159 213 185 -36 52 -188 -214 -181 -93 -29 -1 -96 150 -161 125 225 33 -216 11 213 124 43 -202 45 143 10304 10304 10304 10304 10304 10304 10304 10304 -12293 -12293 -12293 -12293 -12293 -12293 -12293 -12293 -18300 -18300 -18300 -18300 -18300 -18300 -18300 -18300 -67298 -67298 -67298 -67298 -67298 -67298 -67298 -67298 1728 1728 1728 1728 1728 1728 1728 1728 -1379 -1379 -1379 -1379 -1379 -1379 -1379 -1379 -12375 -12375 -12375 -12375 -12375 -12375 -12375 -12375 19154 19154 19154 19154 19154 19154 19154 19154 
197 -256 241 -148 -94 -202 15 11 -62 101 -26 191 49 -116 153 -138 139 -54 -11 39 168 104 34 229 -243 -239 11 88 -144 -134 97 208 5 165 -220 35 3 -70 157 143 -149 151 54 243 121 157 149 21 -107 95 37 53 -174 41 186 -59 -86 13 -196 226 68 117 -206 -71 -8640 -8640 -8640 -8640 -8640 -8640 -8640 -8640 2284 2284 2284 2284 2284 2284 2284 2284 -41537 -41537 -41537 -41537 -41537 -41537 -41537 -41537 14890 14890 14890 14890 14890 14890 14890 14890 26176 26176 26176 26176 26176 26176 26176 26176 -14025 -14025 -14025 -14025 -14025 -14025 -14025 -14025 -6774 -6774 -6774 -6774 -6774 -6774 -6774 -6774 -48757 -48757 -48757 -48757 -48757 -48757 -48757 -48757 
